1
737000 0.022134
738000 0.020976
739000 0.02108
740000 0.02165
741000 0.021146
742000 0.02177
743000 0.021448
744000 0.020904
745000 0.020788
746000 0.023687
747000 0.021362
748000 0.020281
749000 0.021214
750000 0.020957
751000 0.029666
752000 0.026064
753000 0.025878
754000 0.026326
755000 0.026857
756000 0.025322
757000 0.029353
758000 0.028845
759000 0.024826
760000 0.025669
761000 0.023909
762000 0.027904
763000 0.026311
764000 0.026242
765000 0.027297
766000 0.025867
767000 0.022778
768000 0.022878
769000 0.022172
770000 0.026731
771000 0.021325
772000 0.021525
773000 0.022059
774000 0.021384
775000 0.024478
776000 0.022093
777000 0.021115
778000 0.022016
779000 0.024635
780000 0.022279
781000 0.02145
782000 0.022266
783000 0.02337
784000 0.022871
785000 0.023976
786000 0.02249
787000 0.022612
788000 0.022234
789000 0.022614
790000 0.022801
791000 0.021774
792000 0.023178
793000 0.022065
794000 0.022077
795000 0.02219
796000 0.022468
797000 0.024355
798000 0.022711
799000 0.02387
800000 0.023465
801000 0.029398
802000 0.026575
803000 0.026443
804000 0.031703
805000 0.027379
806000 0.026204
807000 0.023238
808000 0.023984
809000 0.023119
810000 0.023159
811000 0.023085
812000 0.022047
813000 0.024319
814000 0.023537
815000 0.023226
816000 0.022424
817000 0.024844
818000 0.023658
819000 0.0234
820000 0.022535
821000 0.027323
822000 0.024521
823000 0.022944
824000 0.022587
825000 0.024826
826000 0.023429
827000 0.023035
828000 0.022645
829000 0.023034
830000 0.025587
831000 0.023373
832000 0.023692
833000 0.023287
834000 0.025843
835000 0.024081
836000 0.023283
837000 0.023378
838000 0.026636
839000 0.024192
840000 0.02489
841000 0.025169
842000 0.027028
843000 0.024742
844000 0.024099
845000 0.023371
846000 0.026393
847000 0.024083
848000 0.02466
849000 0.024654
850000 0.025895
851000 0.023861
852000 0.024806
853000 0.024056
854000 0.026043
855000 0.024085
856000 0.024784
857000 0.024627
858000 0.026396
859000 0.023598
860000 0.024186
861000 0.024795
862000 0.028344
863000 0.024544
864000 0.023801
865000 0.024351
866000 0.031563
867000 0.024907
868000 0.024535
869000 0.023998
870000 0.025963
871000 0.025532
872000 0.024958
873000 0.025233
874000 0.025698
875000 0.024462
876000 0.024636
877000 0.024843
878000 0.027366
879000 0.02529
880000 0.024613
881000 0.028133
882000 0.029839
883000 0.028169
884000 0.029321
885000 0.030925
886000 0.028432
887000 0.025641
888000 0.025264
889000 0.027275
890000 0.025452
891000 0.024887
892000 0.025031
893000 0.027194
894000 0.026239
895000 0.025406
896000 0.025791
897000 0.025901
898000 0.025631
899000 0.026503
900000 0.025816
901000 0.027012
902000 0.025
903000 0.0253
904000 0.026366
905000 0.026516
906000 0.025707
907000 0.025502
908000 0.027656
909000 0.027258
910000 0.029835
911000 0.025857
912000 0.027995
913000 0.025852
914000 0.025707
915000 0.025198
916000 0.02919
917000 0.02638
918000 0.028588
919000 0.028026
920000 0.026499
921000 0.026414
922000 0.02596
923000 0.026998
924000 0.026455
925000 0.026096
926000 0.026115
927000 0.026388
928000 0.026165
929000 0.025617
930000 0.026181
931000 0.027866
932000 0.026542
933000 0.02622
934000 0.025794
935000 0.027197
936000 0.02679
937000 0.026254
938000 0.027126
939000 0.027065
940000 0.027151
941000 0.031087
942000 0.027707
943000 0.026379
944000 0.026389
945000 0.026268
946000 0.027047
947000 0.026052
948000 0.02608
949000 0.027019
950000 0.027475
951000 0.026824
952000 0.028452
953000 0.029882
954000 0.030456
955000 0.030192
956000 0.032647
957000 0.028495
958000 0.032456
959000 0.033981
960000 0.030547
961000 0.026563
962000 0.02729
963000 0.029123
964000 0.027396
965000 0.02759
966000 0.027722
967000 0.0284
968000 0.027547
969000 0.026591
970000 0.028434
971000 0.028021
972000 0.028101
973000 0.027198
974000 0.027864
975000 0.028156
976000 0.027822
977000 0.026918
978000 0.028708
979000 0.028105
980000 0.027931
981000 0.033653
982000 0.027852
983000 0.027349
984000 0.027732
985000 0.027897
986000 0.027153
987000 0.027194
988000 0.030049
989000 0.028714
990000 0.03051
991000 0.029158
992000 0.028098
993000 0.027955
994000 0.028062
995000 0.029501
996000 0.028474
997000 0.027714
998000 0.030592
999000 0.03019
1000000 0.02879
1001000 0.029752
1002000 0.029135
1003000 0.028211
1004000 0.027933
1005000 0.028684
1006000 0.029445
1007000 0.02893
1008000 0.028744
1009000 0.030055
1010000 0.029861
1011000 0.028771
1012000 0.031149
1013000 0.029618
1014000 0.029096
1015000 0.029531
1016000 0.029979
1017000 0.028466
1018000 0.029793
1019000 0.029046
1020000 0.03
1021000 0.029525
1022000 0.034357
1023000 0.030376
1024000 0.033078
1025000 0.035319
1026000 0.040014
1027000 0.035375
1028000 0.035367
1029000 0.030087
1030000 0.029234
1031000 0.032923
1032000 0.029099
1033000 0.029299
1034000 0.029873
1035000 0.030362
1036000 0.029943
1037000 0.029388
1038000 0.030727
1039000 0.029323
1040000 0.029447
1041000 0.030249
1042000 0.030189
1043000 0.029378
1044000 0.029837
1045000 0.02975
1046000 0.029202
1047000 0.035068
1048000 0.0296
1049000 0.028961
1050000 0.028943
1051000 0.02983
1052000 0.029693
1053000 0.029555
1054000 0.029819
1055000 0.030354
1056000 0.032252
1057000 0.030418
1058000 0.032274
1059000 0.030575
1060000 0.030229
1061000 0.03288
1062000 0.03063
1063000 0.03061
1064000 0.033082
1065000 0.031143
1066000 0.030713
1067000 0.03052
1068000 0.032898
1069000 0.030614
1070000 0.03069
1071000 0.032875
1072000 0.030562
1073000 0.031013
1074000 0.033024
1075000 0.031185
1076000 0.031617
1077000 0.031646
1078000 0.031303
1079000 0.031274
1080000 0.032194
1081000 0.031543
1082000 0.031127
1083000 0.031395
1084000 0.03222
1085000 0.032032
1086000 0.034409
1087000 0.037173
1088000 0.036487
1089000 0.038497
1090000 0.035926
1091000 0.03425
1092000 0.03326
1093000 0.03139
1094000 0.030957
1095000 0.031414
1096000 0.030725
1097000 0.030773
1098000 0.030732
1099000 0.031829
1100000 0.030797
1101000 0.031305
1102000 0.031939
1103000 0.031537
1104000 0.030607
1105000 0.033487
1106000 0.031253
1107000 0.031522
1108000 0.03308
1109000 0.035941
1110000 0.031588
1111000 0.033166
1112000 0.031659
1113000 0.030853
1114000 0.032649
1115000 0.031695
1116000 0.032179
1117000 0.032561
1118000 0.033624
1119000 0.031948
1120000 0.030979
1121000 0.03321
1122000 0.031459
1123000 0.031538
1124000 0.033484
1125000 0.032283
1126000 0.031936
1127000 0.034764
1128000 0.03165
1129000 0.031763
1130000 0.034915
1131000 0.032294
1132000 0.03191
1133000 0.034365
1134000 0.0328
1135000 0.031928
1136000 0.035152
1137000 0.033896
1138000 0.032558
1139000 0.034113
1140000 0.032009
1141000 0.0322
1142000 0.034611
1143000 0.032039
1144000 0.03248
1145000 0.032435
1146000 0.032933
1147000 0.037394
1148000 0.039363
1149000 0.038883
1150000 0.03867
1151000 0.038913
1152000 0.036963
1153000 0.034142
1154000 0.033364
1155000 0.032904
1156000 0.035134
1157000 0.03266
1158000 0.032486
1159000 0.03374
1160000 0.033239
1161000 0.033371
1162000 0.033984
1163000 0.033074
1164000 0.032761
1165000 0.034659
1166000 0.033262
1167000 0.032673
1168000 0.033238
1169000 0.033128
1170000 0.038263
1171000 0.033371
1172000 0.032493
1173000 0.032298
1174000 0.03327
1175000 0.032503
1176000 0.033312
1177000 0.036126
1178000 0.032222
1179000 0.033259
1180000 0.033723
1181000 0.033554
1182000 0.033407
1183000 0.033709
1184000 0.033268
1185000 0.034484
1186000 0.034669
1187000 0.03421
1188000 0.033939
1189000 0.034579
1190000 0.033474
1191000 0.034164
1192000 0.035167
1193000 0.034084
1194000 0.037589
1195000 0.038712
1196000 0.03432
1197000 0.034076
1198000 0.036285
1199000 0.034987
1200000 0.036434
1201000 0.03476
1202000 0.034762
1203000 0.036857
1204000 0.036686
1205000 0.03839
1206000 0.041091
1207000 0.037469
1208000 0.044034
1209000 0.042294
1210000 0.035117
1211000 0.035433
1212000 0.036007
1213000 0.034725
1214000 0.03554
1215000 0.034401
1216000 0.034284
1217000 0.036217
1218000 0.034418
1219000 0.034613
1220000 0.035817
1221000 0.034885
1222000 0.035245
1223000 0.036428
1224000 0.035477
1225000 0.036559
1226000 0.04062
1227000 0.035267
1228000 0.035693
1229000 0.035187
1230000 0.034687
1231000 0.03831
1232000 0.035039
1233000 0.039431
1234000 0.035782
1235000 0.035675
1236000 0.035511
1237000 0.034655
1238000 0.034445
1239000 0.03535
1240000 0.036321
1241000 0.035604
1242000 0.036232
1243000 0.035196
1244000 0.03513
1245000 0.036024
1246000 0.034983
1247000 0.035344
1248000 0.03646
1249000 0.037326
1250000 0.036936
1251000 0.034743
1252000 0.03523
1253000 0.035703
1254000 0.035501
1255000 0.03546
1256000 0.037845
1257000 0.035387
1258000 0.035656
1259000 0.038957
1260000 0.040702
1261000 0.047656
1262000 0.046287
1263000 0.045203
1264000 0.041853
1265000 0.036699
1266000 0.038921
1267000 0.036222
1268000 0.037601
1269000 0.036552
1270000 0.036405
1271000 0.036657
1272000 0.035726
1273000 0.035569
1274000 0.036188
1275000 0.035584
1276000 0.036104
1277000 0.03847
1278000 0.035495
1279000 0.041018
1280000 0.037427
1281000 0.036088
1282000 0.038226
1283000 0.036164
1284000 0.036239
1285000 0.038959
1286000 0.037062
1287000 0.039547
1288000 0.037587
1289000 0.036123
1290000 0.037592
1291000 0.036554
1292000 0.036598
1293000 0.03856
1294000 0.036649
1295000 0.0368
1296000 0.038883
1297000 0.0366
1298000 0.036933
1299000 0.037073
1300000 0.037183
1301000 0.037791
1302000 0.04279
1303000 0.036977
1304000 0.039475
1305000 0.036561
1306000 0.037573
1307000 0.03654
1308000 0.036594
1309000 0.03769
1310000 0.037337
1311000 0.036617
1312000 0.04175
1313000 0.04836
1314000 0.045736
1315000 0.043543
1316000 0.04182
1317000 0.038916
1318000 0.037516
1319000 0.039998
1320000 0.03664
1321000 0.037813
1322000 0.038029
1323000 0.038399
1324000 0.03957
1325000 0.038477
1326000 0.037509
1327000 0.04015
1328000 0.038109
1329000 0.040867
1330000 0.038009
1331000 0.040367
1332000 0.038806
1333000 0.037796
1334000 0.040397
1335000 0.038252
1336000 0.037465
1337000 0.039614
1338000 0.045022
1339000 0.038604
1340000 0.037941
1341000 0.038403
1342000 0.039806
1343000 0.038938
1344000 0.041717
1345000 0.039783
1346000 0.038486
1347000 0.041206
1348000 0.038833
1349000 0.039004
1350000 0.040887
1351000 0.038848
1352000 0.044844
1353000 0.040959
1354000 0.039113
1355000 0.041423
1356000 0.039606
1357000 0.040875
1358000 0.038959
1359000 0.041091
1360000 0.039757
1361000 0.03878
1362000 0.044526
1363000 0.05415
1364000 0.052778
1365000 0.049404
1366000 0.040941
1367000 0.039076
1368000 0.038964
1369000 0.038991
1370000 0.038747
1371000 0.039005
1372000 0.03793
1373000 0.039294
1374000 0.039154
1375000 0.038525
1376000 0.039647
1377000 0.037936
1378000 0.038585
1379000 0.040041
1380000 0.041608
1381000 0.040226
1382000 0.039725
1383000 0.039658
1384000 0.040075
1385000 0.039137
1386000 0.040921
1387000 0.044058
1388000 0.039762
1389000 0.042267
1390000 0.039587
1391000 0.040688
1392000 0.040358
1393000 0.04091
1394000 0.04182
1395000 0.039563
1396000 0.041929
1397000 0.040066
1398000 0.040112
1399000 0.039815
1400000 0.041361
1401000 0.042126
1402000 0.04009
1403000 0.040024
1404000 0.042589
1405000 0.040298
1406000 0.04262
1407000 0.039541
1408000 0.040384
1409000 0.040881
1410000 0.041707
1411000 0.043328
1412000 0.043253
1413000 0.045837
1414000 0.048878
1415000 0.044644
1416000 0.040755
1417000 0.04187
1418000 0.042949
1419000 0.040705
1420000 0.042342
1421000 0.041121
1422000 0.040227
1423000 0.041077
1424000 0.040518
1425000 0.040619
1426000 0.040069
1427000 0.041059
1428000 0.045815
1429000 0.040869
1430000 0.042352
1431000 0.039831
1432000 0.041653
1433000 0.040254
1434000 0.040492
1435000 0.044774
1436000 0.040827
1437000 0.042042
1438000 0.039994
1439000 0.040319
1440000 0.041517
1441000 0.041256
1442000 0.042498
1443000 0.040639
1444000 0.042217
1445000 0.041501
1446000 0.041026
1447000 0.043271
1448000 0.043169
1449000 0.044701
1450000 0.041627
1451000 0.041459
1452000 0.044499
1453000 0.042076
1454000 0.043022
1455000 0.04257
1456000 0.042679
1457000 0.041915
1458000 0.044325
1459000 0.051209
1460000 0.049576
1461000 0.053137
1462000 0.043901
1463000 0.044086
1464000 0.042562
1465000 0.044278
1466000 0.042234
1467000 0.044604
1468000 0.042272
1469000 0.04216
1470000 0.044549
1471000 0.04232
1472000 0.044794
1473000 0.042409
1474000 0.04884
1475000 0.042695
1476000 0.04309
1477000 0.043485
1478000 0.042624
1479000 0.043559
1480000 0.042651
1481000 0.049285
1482000 0.0431
1483000 0.044659
1484000 0.042699
1485000 0.043352
1486000 0.046435
1487000 0.045922
1488000 0.042527
1489000 0.042329
1490000 0.042264
1491000 0.04202
1492000 0.042155
1493000 0.043044
1494000 0.057753
1495000 0.051696
1496000 0.04798
1497000 0.049839
1498000 0.047717
1499000 0.05021
1500000 0.052134
1501000 0.053943
1502000 0.059197
1503000 0.057244
1504000 0.05341
1505000 0.046822
1506000 0.043621
1507000 0.043602
1508000 0.045312
1509000 0.04345
1510000 0.044336
1511000 0.042959
1512000 0.042115
1513000 0.043378
1514000 0.042896
1515000 0.043002
1516000 0.044981
1517000 0.04719
1518000 0.04399
1519000 0.043096
1520000 0.04558
1521000 0.043965
1522000 0.044666
1523000 0.044661
1524000 0.047025
1525000 0.043697
1526000 0.047563
1527000 0.044182
1528000 0.044311
1529000 0.046658
1530000 0.044727
1531000 0.045809
1532000 0.044155
1533000 0.046288
1534000 0.04452
1535000 0.048197
1536000 0.047598
1537000 0.046509
1538000 0.044705
1539000 0.044188
1540000 0.046519
1541000 0.044275
1542000 0.046019
1543000 0.043702
1544000 0.046202
1545000 0.045968
1546000 0.052462
1547000 0.057322
1548000 0.055355
1549000 0.043886
1550000 0.045411
1551000 0.044681
1552000 0.046634
1553000 0.045612
1554000 0.045523
1555000 0.04358
1556000 0.04457
1557000 0.045393
1558000 0.044036
1559000 0.049995
1560000 0.044513
1561000 0.045349
1562000 0.043594
1563000 0.045543
1564000 0.044904
1565000 0.045637
1566000 0.048434
1567000 0.052365
1568000 0.044931
1569000 0.045521
1570000 0.047226
1571000 0.046149
1572000 0.047045
1573000 0.045129
1574000 0.045245
1575000 0.04522
1576000 0.046066
1577000 0.044882
1578000 0.049898
1579000 0.046473
1580000 0.04755
1581000 0.046578
1582000 0.046342
1583000 0.048392
1584000 0.046484
1585000 0.048709
1586000 0.046212
1587000 0.049758
1588000 0.057101
1589000 0.060836
1590000 0.057913
1591000 0.047108
1592000 0.047511
1593000 0.047346
1594000 0.046016
1595000 0.049081
1596000 0.046144
1597000 0.047315
1598000 0.046579
1599000 0.047133
1600000 0.045992
1601000 0.046895
1602000 0.047642
1603000 0.048263
1604000 0.046015
1605000 0.04765
1606000 0.046007
1607000 0.050522
1608000 0.050589
1609000 0.04749
1610000 0.045594
1611000 0.046855
1612000 0.050512
1613000 0.046632
1614000 0.048555
1615000 0.047949
1616000 0.048492
1617000 0.047085
1618000 0.048232
1619000 0.047925
1620000 0.04716
1621000 0.046195
1622000 0.047391
1623000 0.046976
1624000 0.04769
1625000 0.047752
1626000 0.047201
1627000 0.046521
1628000 0.046498
1629000 0.05458
1630000 0.060607
1631000 0.059616
1632000 0.049715
1633000 0.046566
1634000 0.048742
1635000 0.046494
1636000 0.050088
1637000 0.046685
1638000 0.049036
1639000 0.046698
1640000 0.050147
1641000 0.050185
1642000 0.050319
1643000 0.048085
1644000 0.049705
1645000 0.047145
1646000 0.048996
1647000 0.047219
1648000 0.04895
1649000 0.053416
1650000 0.048266
1651000 0.049429
1652000 0.047536
1653000 0.050997
1654000 0.049243
1655000 0.048992
1656000 0.047178
1657000 0.048326
1658000 0.047284
1659000 0.049381
1660000 0.047681
1661000 0.059379
1662000 0.050752
1663000 0.054281
1664000 0.057597
1665000 0.049689
