10
334000 0.005063
335000 0.003172
336000 0.003164
337000 0.003237
338000 0.003202
339000 0.003247
340000 0.00337
341000 0.003335
342000 0.006803
343000 0.003638
344000 0.003315
345000 0.003304
346000 0.003383
347000 0.004295
348000 0.005631
349000 0.00462
350000 0.003479
351000 0.003309
352000 0.003385
353000 0.005472
354000 0.003599
355000 0.003452
356000 0.003656
357000 0.005265
358000 0.005321
359000 0.003926
360000 0.003511
361000 0.003669
362000 0.004361
363000 0.003528
364000 0.003719
365000 0.005503
366000 0.005619
367000 0.003612
368000 0.003633
369000 0.003622
370000 0.00369
371000 0.005088
372000 0.007419
373000 0.003845
374000 0.00361
375000 0.003642
376000 0.005476
377000 0.003861
378000 0.003615
379000 0.003898
380000 0.007302
381000 0.003919
382000 0.003848
383000 0.003703
384000 0.003856
385000 0.003759
386000 0.003721
387000 0.005887
388000 0.005746
389000 0.003973
390000 0.003809
391000 0.003852
392000 0.004053
393000 0.004521
394000 0.006629
395000 0.006891
396000 0.003925
397000 0.003883
398000 0.003911
399000 0.006132
400000 0.003979
401000 0.004019
402000 0.007461
403000 0.004088
404000 0.004001
405000 0.004078
406000 0.004052
407000 0.003971
408000 0.005766
409000 0.006225
410000 0.004454
411000 0.004103
412000 0.004078
413000 0.004333
414000 0.006981
415000 0.008889
416000 0.005399
417000 0.004247
418000 0.007382
419000 0.00445
420000 0.00626
421000 0.007205
422000 0.005989
423000 0.005115
424000 0.004143
425000 0.004838
426000 0.007423
427000 0.004319
428000 0.004377
429000 0.004308
430000 0.004237
431000 0.005739
432000 0.008
433000 0.004521
434000 0.004247
435000 0.004703
436000 0.006435
437000 0.004327
438000 0.00669
439000 0.006106
440000 0.004426
441000 0.004395
442000 0.004435
443000 0.004554
444000 0.006373
445000 0.006282
446000 0.004618
447000 0.004611
448000 0.004687
449000 0.004563
450000 0.007182
451000 0.009291
452000 0.005643
453000 0.005374
454000 0.004696
455000 0.00501
456000 0.008044
457000 0.005042
458000 0.004654
459000 0.004696
460000 0.004629
461000 0.006317
462000 0.006708
463000 0.004824
464000 0.004895
465000 0.004955
466000 0.005664
467000 0.007466
468000 0.007668
469000 0.004767
470000 0.004929
471000 0.00544
472000 0.006501
473000 0.004912
474000 0.006805
475000 0.004829
476000 0.004868
477000 0.004892
478000 0.008002
479000 0.00548
480000 0.004927
481000 0.004955
482000 0.004875
483000 0.00526
484000 0.009844
485000 0.005858
486000 0.005563
487000 0.005202
488000 0.005614
489000 0.007966
490000 0.005066
491000 0.004912
492000 0.005113
493000 0.004921
494000 0.007153
495000 0.006653
496000 0.005054
497000 0.00512
498000 0.005077
499000 0.00504
500000 0.008585
501000 0.007432
502000 0.005676
503000 0.005069
504000 0.005265
505000 0.009139
506000 0.005534
507000 0.005809
508000 0.006765
509000 0.007007
510000 0.007214
511000 0.00536
512000 0.005292
513000 0.00538
514000 0.005876
515000 0.008144
516000 0.005523
517000 0.007661
518000 0.005165
519000 0.006883
520000 0.007352
521000 0.005625
522000 0.005333
523000 0.005377
524000 0.006849
525000 0.007343
526000 0.005278
527000 0.005358
528000 0.005376
529000 0.00612
530000 0.008785
531000 0.005444
532000 0.006185
533000 0.007605
534000 0.006996
535000 0.00555
536000 0.007279
537000 0.005502
538000 0.005612
539000 0.009009
540000 0.005674
541000 0.005559
542000 0.005562
543000 0.005524
544000 0.00898
545000 0.005621
546000 0.00606
547000 0.006172
548000 0.008149
549000 0.009365
550000 0.005613
551000 0.005571
552000 0.005577
553000 0.007417
554000 0.007989
555000 0.005709
556000 0.005594
557000 0.005717
558000 0.007357
559000 0.007499
560000 0.005673
561000 0.005956
562000 0.005588
563000 0.009547
564000 0.008667
565000 0.00646
566000 0.005707
567000 0.007773
568000 0.00776
569000 0.005716
570000 0.005891
571000 0.005759
572000 0.009046
573000 0.006604
574000 0.005885
575000 0.00667
576000 0.006527
577000 0.011012
578000 0.006369
579000 0.006587
580000 0.00588
581000 0.008267
582000 0.010261
583000 0.008713
584000 0.00933
585000 0.010103
586000 0.007985
587000 0.007023
588000 0.009205
589000 0.010808
590000 0.007234
591000 0.007893
592000 0.009848
593000 0.008023
594000 0.00737
595000 0.007663
596000 0.010333
597000 0.006923
598000 0.006466
599000 0.006368
600000 0.012489
601000 0.0082
602000 0.007317
603000 0.007655
604000 0.008122
605000 0.0076
606000 0.006604
607000 0.006982
608000 0.010696
609000 0.006166
610000 0.007401
611000 0.006434
612000 0.009671
613000 0.00995
614000 0.007022
615000 0.006385
616000 0.010168
617000 0.006354
618000 0.006248
619000 0.006309
620000 0.008326
621000 0.008164
622000 0.006284
623000 0.006282
624000 0.006504
625000 0.010282
626000 0.006698
627000 0.00797
628000 0.006397
629000 0.010126
630000 0.006401
631000 0.006376
632000 0.006389
633000 0.009613
634000 0.007132
635000 0.006434
636000 0.006353
637000 0.007451
638000 0.009265
639000 0.006609
640000 0.008796
641000 0.007618
642000 0.009022
643000 0.006616
644000 0.006559
645000 0.006514
646000 0.010703
647000 0.006558
648000 0.007889
649000 0.007407
650000 0.012418
651000 0.008385
652000 0.011802
653000 0.011167
654000 0.009175
655000 0.009935
656000 0.008239
657000 0.009981
658000 0.007789
659000 0.00954
660000 0.009984
661000 0.009347
662000 0.009688
663000 0.008759
664000 0.012925
665000 0.008232
666000 0.008239
667000 0.011642
668000 0.008224
669000 0.008445
670000 0.01079
671000 0.010884
672000 0.010247
673000 0.011285
674000 0.010381
675000 0.007746
676000 0.008505
677000 0.012369
678000 0.007765
679000 0.008109
680000 0.011008
681000 0.009611
682000 0.0095
683000 0.013252
684000 0.009816
685000 0.008431
686000 0.00809
687000 0.011397
688000 0.009309
689000 0.007284
690000 0.010431
691000 0.011929
692000 0.012967
693000 0.01386
694000 0.007673
695000 0.010408
696000 0.013006
697000 0.007144
698000 0.008402
699000 0.010132
700000 0.009399
701000 0.007375
702000 0.009561
703000 0.011279
704000 0.007107
705000 0.007159
706000 0.007056
707000 0.010835
708000 0.007292
709000 0.007109
710000 0.007101
711000 0.010856
712000 0.007401
713000 0.009669
714000 0.011123
715000 0.009147
716000 0.007253
717000 0.007158
718000 0.011104
719000 0.007151
720000 0.007317
721000 0.009373
722000 0.008694
723000 0.009009
724000 0.00782
725000 0.012834
726000 0.007398
727000 0.007426
728000 0.00742
729000 0.011399
730000 0.007405
731000 0.008317
732000 0.008755
733000 0.009912
734000 0.007345
735000 0.007397
736000 0.008582
737000 0.01223
738000 0.007578
739000 0.00747
740000 0.00933
741000 0.009408
742000 0.007475
743000 0.007612
744000 0.011476
745000 0.007538
746000 0.007391
747000 0.007468
748000 0.013423
749000 0.007654
750000 0.008273
751000 0.009541
752000 0.009599
753000 0.00755
754000 0.007628
755000 0.011525
756000 0.007776
757000 0.007552
758000 0.007707
759000 0.0147
760000 0.009371
761000 0.008311
762000 0.01103
763000 0.007579
764000 0.007827
765000 0.011287
766000 0.00776
767000 0.007729
768000 0.007637
769000 0.011195
770000 0.009108
771000 0.008411
772000 0.009782
773000 0.009499
774000 0.007703
775000 0.007625
776000 0.011797
777000 0.007785
778000 0.007785
779000 0.008236
780000 0.011409
781000 0.01024
782000 0.007828
783000 0.011603
784000 0.007905
785000 0.007818
786000 0.009367
787000 0.010343
788000 0.008557
789000 0.008032
790000 0.011697
791000 0.008293
792000 0.010181
793000 0.009848
794000 0.010146
795000 0.008106
796000 0.007924
797000 0.011344
798000 0.008019
799000 0.008313
800000 0.011789
801000 0.008175
802000 0.009945
803000 0.009811
804000 0.011228
805000 0.009252
806000 0.012916
807000 0.009449
808000 0.009351
809000 0.011504
810000 0.010988
811000 0.009266
812000 0.012377
813000 0.009858
814000 0.011213
815000 0.013188
816000 0.009574
817000 0.009632
818000 0.013341
819000 0.00987
820000 0.009509
821000 0.014607
822000 0.011413
823000 0.011298
824000 0.013994
825000 0.008282
826000 0.009451
827000 0.010008
828000 0.010868
829000 0.008233
830000 0.010424
831000 0.010973
832000 0.008344
833000 0.00839
834000 0.012123
835000 0.008399
836000 0.008347
837000 0.0122
838000 0.008832
839000 0.009044
840000 0.011159
841000 0.010882
842000 0.009186
843000 0.009339
844000 0.01148
845000 0.00855
846000 0.008541
847000 0.012511
848000 0.008549
849000 0.008394
850000 0.010889
851000 0.011643
852000 0.009206
853000 0.010576
854000 0.01018
855000 0.008619
856000 0.009577
857000 0.011158
858000 0.008623
859000 0.008559
860000 0.013153
861000 0.010117
862000 0.008625
863000 0.012616
864000 0.009932
865000 0.010372
866000 0.012538
867000 0.008786
868000 0.008781
869000 0.012526
870000 0.010181
871000 0.009498
872000 0.0107
873000 0.010475
874000 0.008766
875000 0.012527
876000 0.00886
877000 0.008843
878000 0.012452
879000 0.00918
880000 0.010947
881000 0.011181
882000 0.010035
883000 0.008875
884000 0.012281
885000 0.008883
886000 0.008845
887000 0.009983
888000 0.011204
889000 0.010123
890000 0.011896
891000 0.01097
892000 0.008991
893000 0.010088
894000 0.011501
895000 0.009012
896000 0.009413
897000 0.012451
898000 0.009043
899000 0.013011
900000 0.012545
901000 0.012364
902000 0.012686
903000 0.00933
904000 0.009059
905000 0.013021
906000 0.008969
907000 0.00899
908000 0.015618
909000 0.009205
910000 0.009161
911000 0.012924
912000 0.00916
913000 0.009941
914000 0.011191
915000 0.011166
916000 0.00908
917000 0.014756
918000 0.009142
919000 0.009801
920000 0.011146
921000 0.01138
922000 0.010857
923000 0.011148
924000 0.011189
925000 0.009404
926000 0.014377
927000 0.010006
928000 0.011124
929000 0.011408
930000 0.009371
931000 0.012478
932000 0.010022
933000 0.009271
934000 0.013218
935000 0.011034
936000 0.010525
937000 0.013068
938000 0.009421
939000 0.009872
940000 0.013339
941000 0.009618
942000 0.009398
943000 0.013427
944000 0.011012
945000 0.010402
946000 0.013331
947000 0.009404
948000 0.01001
949000 0.013271
950000 0.009787
951000 0.011414
952000 0.011282
953000 0.011332
954000 0.012051
955000 0.011701
956000 0.009627
957000 0.013371
958000 0.009708
959000 0.009582
960000 0.014664
961000 0.011403
962000 0.016046
963000 0.009712
964000 0.009799
965000 0.013707
966000 0.009908
967000 0.009589
968000 0.013658
969000 0.009806
970000 0.010028
971000 0.01511
972000 0.009771
973000 0.01
974000 0.013204
975000 0.00998
976000 0.011043
977000 0.01216
978000 0.009905
979000 0.012906
980000 0.012913
981000 0.010397
982000 0.014094
983000 0.009823
984000 0.011665
985000 0.016081
986000 0.010698
987000 0.012872
988000 0.017464
989000 0.016829
990000 0.012051
991000 0.013562
992000 0.013443
993000 0.010919
994000 0.017585
995000 0.013044
996000 0.01527
997000 0.010564
998000 0.011447
999000 0.017479
1000000 0.013897
1001000 0.018701
1002000 0.012471
1003000 0.016182
1004000 0.01261
1005000 0.01394
1006000 0.010576
1007000 0.009946
1008000 0.015221
1009000 0.010657
1010000 0.011845
1011000 0.011849
1012000 0.010126
1013000 0.013804
1014000 0.010089
1015000 0.010699
1016000 0.013812
1017000 0.012186
1018000 0.011391
1019000 0.01249
1020000 0.010115
1021000 0.015587
1022000 0.016701
1023000 0.017045
1024000 0.017382
1025000 0.017225
1026000 0.01358
1027000 0.016324
1028000 0.012869
1029000 0.014144
1030000 0.013648
1031000 0.017346
1032000 0.015112
1033000 0.011444
1034000 0.01517
1035000 0.012088
1036000 0.014386
1037000 0.0179
1038000 0.015941
1039000 0.012946
1040000 0.013782
1041000 0.013605
1042000 0.014469
1043000 0.01457
1044000 0.017546
1045000 0.014358
1046000 0.01546
1047000 0.014963
1048000 0.015492
1049000 0.015214
1050000 0.012702
1051000 0.014653
1052000 0.014483
1053000 0.013115
1054000 0.01272
1055000 0.014666
1056000 0.011381
1057000 0.014197
1058000 0.019209
1059000 0.011177
1060000 0.012678
1061000 0.012596
1062000 0.010553
1063000 0.014642
1064000 0.010567
1065000 0.016121
1066000 0.010481
1067000 0.012607
1068000 0.014688
1069000 0.010996
1070000 0.011025
1071000 0.014831
1072000 0.010637
1073000 0.015903
1074000 0.012673
1075000 0.013435
1076000 0.011872
1077000 0.013026
1078000 0.015039
1079000 0.010672
1080000 0.014298
1081000 0.012137
1082000 0.012511
1083000 0.014541
1084000 0.010778
1085000 0.010991
1086000 0.01457
1087000 0.010819
1088000 0.017407
1089000 0.0108
1090000 0.010779
1091000 0.014811
1092000 0.010733
1093000 0.011068
1094000 0.014623
1095000 0.013363
1096000 0.020206
1097000 0.011803
1098000 0.013419
1099000 0.012557
1100000 0.010983
1101000 0.014853
1102000 0.010978
1103000 0.014326
1104000 0.013157
1105000 0.012829
1106000 0.015177
1107000 0.010878
1108000 0.010794
1109000 0.014839
1110000 0.010853
1111000 0.015329
1112000 0.010968
1113000 0.013274
1114000 0.015253
1115000 0.011764
1116000 0.01327
1117000 0.012984
1118000 0.01119
1119000 0.015412
1120000 0.013045
1121000 0.012767
1122000 0.013607
1123000 0.011068
1124000 0.015215
1125000 0.011291
1126000 0.012007
1127000 0.016332
1128000 0.012033
1129000 0.015669
1130000 0.013417
1131000 0.013829
1132000 0.013349
1133000 0.014899
1134000 0.017314
1135000 0.015944
1136000 0.017918
1137000 0.013753
1138000 0.017441
1139000 0.013955
1140000 0.01937
1141000 0.013842
1142000 0.0179
1143000 0.014329
1144000 0.014249
1145000 0.015036
1146000 0.01734
1147000 0.014816
1148000 0.014135
1149000 0.014003
1150000 0.012026
1151000 0.014502
1152000 0.013236
1153000 0.015388
1154000 0.012136
1155000 0.01295
1156000 0.01334
1157000 0.011472
1158000 0.015116
1159000 0.011295
1160000 0.015748
1161000 0.013049
1162000 0.013269
1163000 0.013665
1164000 0.011503
1165000 0.015293
1166000 0.011495
1167000 0.015029
1168000 0.01449
1169000 0.011437
1170000 0.016768
1171000 0.012975
1172000 0.015301
1173000 0.011677
1174000 0.015253
1175000 0.014087
1176000 0.013023
1177000 0.013648
1178000 0.011473
1179000 0.015305
1180000 0.011513
1181000 0.015211
1182000 0.011917
1183000 0.01436
1184000 0.014601
1185000 0.011757
1186000 0.015525
1187000 0.011688
1188000 0.013766
1189000 0.01372
1190000 0.015984
1191000 0.014591
1192000 0.01189
1193000 0.015377
1194000 0.011841
1195000 0.014354
1196000 0.012614
1197000 0.01242
1198000 0.017399
1199000 0.012351
1200000 0.019665
1201000 0.011868
1202000 0.016468
1203000 0.014951
1204000 0.017041
1205000 0.013847
1206000 0.015455
1207000 0.01303
1208000 0.013534
1209000 0.014548
1210000 0.013019
1211000 0.017236
1212000 0.011903
1213000 0.016142
1214000 0.013813
1215000 0.011939
1216000 0.016062
1217000 0.012126
1218000 0.017475
1219000 0.012576
1220000 0.015775
1221000 0.014195
1222000 0.011982
1223000 0.015903
1224000 0.011995
1225000 0.017687
1226000 0.012686
1227000 0.014877
1228000 0.014558
1229000 0.012043
1230000 0.01599
1231000 0.012043
1232000 0.017624
1233000 0.012111
1234000 0.012292
1235000 0.015698
1236000 0.01213
1237000 0.016139
1238000 0.012093
1239000 0.016331
1240000 0.012096
1241000 0.014382
1242000 0.016238
1243000 0.015978
1244000 0.018644
1245000 0.022005
1246000 0.018496
1247000 0.017399
1248000 0.016983
1249000 0.017366
1250000 0.017535
1251000 0.022347
1252000 0.016423
1253000 0.019109
1254000 0.016178
1255000 0.017215
1256000 0.015855
1257000 0.020323
1258000 0.01505
1259000 0.015812
1260000 0.01605
1261000 0.016167
1262000 0.017531
1263000 0.018757
1264000 0.018936
1265000 0.018273
1266000 0.019793
1267000 0.022821
1268000 0.019235
1269000 0.016831
1270000 0.019072
1271000 0.015688
1272000 0.019581
1273000 0.014417
1274000 0.017867
1275000 0.017164
1276000 0.020531
1277000 0.019005
1278000 0.015094
1279000 0.015136
1280000 0.017023
1281000 0.012767
1282000 0.016157
1283000 0.012645
1284000 0.017555
1285000 0.014491
1286000 0.016613
1287000 0.012635
1288000 0.012621
1289000 0.016348
1290000 0.012571
1291000 0.017671
1292000 0.014592
1293000 0.016617
1294000 0.012608
1295000 0.016608
1296000 0.012816
1297000 0.014158
1298000 0.01759
1299000 0.012795
1300000 0.016705
1301000 0.012824
1302000 0.016703
1303000 0.012695
1304000 0.019055
1305000 0.016509
1306000 0.015618
1307000 0.015092
1308000 0.01692
1309000 0.012846
1310000 0.016112
1311000 0.016788
1312000 0.015303
1313000 0.014712
1314000 0.016597
1315000 0.013157
1316000 0.014544
1317000 0.017991
1318000 0.014627
1319000 0.014952
1320000 0.013424
1321000 0.016632
1322000 0.013123
1323000 0.020286
1324000 0.014338
1325000 0.016684
1326000 0.012874
1327000 0.018099
1328000 0.014083
1329000 0.018459
1330000 0.014842
1331000 0.016945
1332000 0.013634
1333000 0.016952
1334000 0.013027
1335000 0.016964
1336000 0.016236
1337000 0.017371
1338000 0.013086
1339000 0.017155
1340000 0.013158
1341000 0.016931
1342000 0.014511
1343000 0.017196
1344000 0.015852
1345000 0.016015
1346000 0.015506
1347000 0.017194
1348000 0.013118
1349000 0.019441
1350000 0.0135
1351000 0.017118
1352000 0.013297
1353000 0.017752
1354000 0.014273
1355000 0.019387
1356000 0.014113
1357000 0.015739
1358000 0.015157
1359000 0.017283
1360000 0.013291
1361000 0.019346
1362000 0.014152
1363000 0.017067
1364000 0.013436
1365000 0.017447
1366000 0.013364
1367000 0.017406
1368000 0.015864
1369000 0.01726
1370000 0.019514
1371000 0.016002
1372000 0.01662
1373000 0.017179
1374000 0.017397
1375000 0.015527
1376000 0.017489
1377000 0.013648
1378000 0.016589
1379000 0.014182
1380000 0.017753
1381000 0.015435
1382000 0.01664
1383000 0.014133
1384000 0.014763
1385000 0.016049
1386000 0.018377
1387000 0.0179
1388000 0.019292
1389000 0.016956
1390000 0.019921
1391000 0.016812
1392000 0.020327
1393000 0.019624
1394000 0.019907
1395000 0.021751
1396000 0.015866
1397000 0.022858
1398000 0.01965
1399000 0.019462
1400000 0.021094
1401000 0.014724
1402000 0.020822
1403000 0.013867
1404000 0.017756
1405000 0.013975
1406000 0.017439
1407000 0.013785
1408000 0.019018
1409000 0.013953
1410000 0.01755
1411000 0.014018
1412000 0.017534
1413000 0.01405
1414000 0.019171
1415000 0.016946
1416000 0.017826
1417000 0.014213
1418000 0.017742
1419000 0.013986
1420000 0.019696
1421000 0.014834
1422000 0.018076
1423000 0.014103
1424000 0.01838
1425000 0.013902
1426000 0.020402
1427000 0.016982
1428000 0.015944
1429000 0.016572
1430000 0.017046
1431000 0.016985
1432000 0.017759
1433000 0.018167
1434000 0.013956
1435000 0.018236
1436000 0.014124
1437000 0.018172
1438000 0.017693
1439000 0.018542
1440000 0.014067
1441000 0.018324
1442000 0.014062
1443000 0.018005
1444000 0.019613
1445000 0.017274
1446000 0.01746
1447000 0.01932
1448000 0.017916
1449000 0.015248
1450000 0.01921
1451000 0.016337
1452000 0.018047
1453000 0.014393
1454000 0.018042
1455000 0.016067
1456000 0.018003
1457000 0.018324
1458000 0.016102
1459000 0.016591
1460000 0.016393
1461000 0.019911
1462000 0.015914
1463000 0.016948
1464000 0.016457
1465000 0.01835
1466000 0.014277
1467000 0.0211
1468000 0.015145
1469000 0.018464
1470000 0.015161
1471000 0.017598
1472000 0.016194
1473000 0.020116
1474000 0.018288
1475000 0.014345
1476000 0.022258
1477000 0.023662
1478000 0.022265
1479000 0.019389
1480000 0.021434
1481000 0.019831
1482000 0.019514
1483000 0.022883
1484000 0.016603
1485000 0.021825
1486000 0.018791
1487000 0.020321
1488000 0.027209
1489000 0.020963
1490000 0.020777
1491000 0.024234
1492000 0.02169
1493000 0.019977
1494000 0.022814
1495000 0.019737
1496000 0.01899
1497000 0.024371
1498000 0.02039
1499000 0.02069
1500000 0.020038
1501000 0.021632
1502000 0.018321
1503000 0.020757
1504000 0.018089
1505000 0.022266
1506000 0.023775
1507000 0.020298
1508000 0.021856
1509000 0.01938
1510000 0.016266
1511000 0.020373
1512000 0.016253
1513000 0.017441
1514000 0.015857
1515000 0.018821
1516000 0.015066
1517000 0.020445
1518000 0.015001
1519000 0.018755
1520000 0.016903
1521000 0.0166
1522000 0.01884
1523000 0.01735
1524000 0.018709
1525000 0.014992
1526000 0.0187
1527000 0.017191
1528000 0.023816
1529000 0.017554
1530000 0.016874
1531000 0.018967
1532000 0.014806
1533000 0.020393
1534000 0.015614
1535000 0.018617
1536000 0.01595
1537000 0.019003
1538000 0.017015
1539000 0.01887
1540000 0.018693
1541000 0.015181
1542000 0.017831
1543000 0.017245
1544000 0.019659
1545000 0.018327
1546000 0.017182
1547000 0.018853
1548000 0.015011
1549000 0.019297
1550000 0.018339
1551000 0.019399
1552000 0.022819
1553000 0.015838
1554000 0.019026
1555000 0.015545
1556000 0.019066
1557000 0.01754
1558000 0.018763
1559000 0.017607
1560000 0.017396
1561000 0.020015
1562000 0.017028
1563000 0.01919
1564000 0.01565
1565000 0.019293
1566000 0.016733
1567000 0.021955
1568000 0.021151
1569000 0.015817
1570000 0.018041
1571000 0.017845
1572000 0.021996
1573000 0.015764
1574000 0.019531
1575000 0.017495
1576000 0.01717
1577000 0.018447
1578000 0.019417
1579000 0.019657
1580000 0.015672
1581000 0.01961
1582000 0.017935
1583000 0.019797
1584000 0.020984
1585000 0.026935
1586000 0.018678
1587000 0.026087
1588000 0.022449
1589000 0.020292
1590000 0.023327
1591000 0.022055
1592000 0.021609
1593000 0.02281
1594000 0.020535
1595000 0.02028
1596000 0.026245
1597000 0.021856
1598000 0.02315
1599000 0.021729
1600000 0.02197
1601000 0.025604
1602000 0.024014
1603000 0.025151
1604000 0.026464
1605000 0.022828
1606000 0.025944
1607000 0.02136
1608000 0.023897
1609000 0.023399
1610000 0.019074
1611000 0.023126
1612000 0.02108
1613000 0.019669
1614000 0.020541
1615000 0.016572
1616000 0.018655
1617000 0.019512
1618000 0.019657
1619000 0.019837
1620000 0.015727
1621000 0.019423
1622000 0.019558
1623000 0.018142
1624000 0.019969
1625000 0.017303
1626000 0.019752
1627000 0.016743
1628000 0.018687
1629000 0.020136
1630000 0.017943
1631000 0.019578
1632000 0.017814
1633000 0.021093
1634000 0.020078
1635000 0.018159
1636000 0.020052
1637000 0.016004
1638000 0.01975
1639000 0.0164
1640000 0.020023
1641000 0.02006
1642000 0.017934
1643000 0.019997
1644000 0.016109
1645000 0.022409
1646000 0.017832
1647000 0.019757
1648000 0.020499
1649000 0.020141
1650000 0.025986
1651000 0.023278
1652000 0.016082
1653000 0.020124
1654000 0.018191
1655000 0.020593
1656000 0.019993
1657000 0.01621
1658000 0.019959
1659000 0.021507
1660000 0.020911
1661000 0.020503
1662000 0.016436
1663000 0.02143
1664000 0.020346
