5
596 0.411668
597 0.534063
598 0.494434
599 0.441031
600 0.421037
601 0.483522
602 0.414159
603 0.433078
604 0.434583
605 0.479627
606 0.510182
607 0.518725
608 0.438392
609 0.516253
610 0.543152
611 0.444007
612 0.447874
613 0.446128
614 0.523775
615 0.462329
616 0.465786
617 0.446368
618 0.498508
619 0.449649
620 0.462577
621 0.574423
622 0.544684
623 0.50137
624 0.479452
625 0.483364
626 0.511623
627 0.47294
628 0.499498
629 0.483832
630 0.630249
631 0.553218
632 0.501624
633 0.519604
634 0.509303
635 0.487077
636 0.505613
637 0.563358
638 0.714699
639 0.715575
640 0.569462
641 0.524197
642 0.524002
643 0.517085
644 0.58255
645 0.531389
646 0.556775
647 0.548117
648 0.602601
649 0.557919
650 0.606388
651 0.917631
652 0.674691
653 0.557535
654 0.682018
655 0.653591
656 0.565511
657 0.631843
658 0.560003
659 0.579813
660 0.627384
661 0.581911
662 0.608205
663 0.59667
664 0.794061
665 0.598993
666 0.588039
667 0.630328
668 0.62064
669 0.605981
670 0.904702
671 0.778034
672 0.666116
673 0.6236
674 0.617471
675 0.676663
676 0.74803
677 0.649251
678 0.706578
679 0.637793
680 0.652361
681 0.676094
682 0.611183
683 0.633592
684 0.692406
685 0.773571
686 0.705674
687 0.873045
688 0.665736
689 0.653496
690 0.71555
691 0.659174
692 0.672114
693 0.736142
694 0.691201
695 0.880347
696 0.704547
697 0.698426
698 0.742494
699 0.676175
700 0.690785
701 0.764851
702 1.02218
703 0.970103
704 0.707853
705 0.713333
706 0.756355
707 0.722522
708 0.781285
709 0.866357
710 0.745522
711 0.787923
712 0.742036
713 0.756259
714 0.740431
715 0.737792
716 0.919546
717 0.757817
718 0.823302
719 0.859599
720 0.760746
721 0.833576
722 0.808302
723 0.878335
724 0.786295
725 0.7939
726 0.845711
727 0.808977
728 0.865523
729 0.929994
730 0.797238
731 0.834976
732 0.859383
733 1.26834
734 1.06036
735 1.05875
736 0.885635
737 0.856869
738 0.821223
739 0.892082
740 0.924256
741 0.980161
742 0.855348
743 0.922009
744 0.842518
745 0.922786
746 0.955153
747 0.83946
748 0.933577
749 0.876972
750 0.99595
751 0.981597
752 0.929835
753 0.899287
754 0.932925
755 0.891579
756 0.952909
757 0.913744
758 0.984279
759 0.926551
760 0.970459
761 0.949786
762 0.890551
763 0.98296
764 0.938571
765 1.49576
766 2.97815
767 2.41527
768 1.02517
769 1.00494
770 0.944726
771 1.01375
772 0.991246
773 1.03538
774 1.09091
775 1.05777
776 1.06381
777 1.03531
778 1.05246
779 1.00094
780 1.05067
781 1.02675
782 1.24867
783 1.14179
784 1.08153
785 1.10345
786 1.0481
787 1.08896
788 1.07387
789 1.63143
790 1.10918
791 1.10398
792 1.20994
793 1.16754
794 1.3238
795 1.13418
796 1.11625
797 1.31784
798 1.41861
799 1.48024
800 1.19193
801 1.24305
802 1.13592
803 1.13315
804 1.55941
805 1.22261
806 1.24964
807 1.21184
808 1.51961
809 1.3345
810 1.27812
811 1.19563
812 1.40018
813 1.33084
814 1.41172
815 1.4832
816 1.66123
817 1.364
818 1.56486
819 1.32466
820 1.60191
821 1.40766
822 1.34414
823 1.61339
824 1.64002
825 1.74131
826 1.38494
827 1.51974
828 1.54461
829 1.52209
830 1.79159
831 2.13035
832 1.51856
833 1.49219
834 1.36323
835 1.80882
836 1.73201
837 1.55249
838 1.56306
839 1.56075
840 1.55946
841 1.89331
842 1.56563
843 1.64327
844 1.63156
845 1.56543
846 1.76183
847 1.85615
848 1.84987
849 1.64089
850 1.59217
851 1.66652
852 1.85118
853 1.73613
854 1.65282
855 1.69899
856 1.70102
857 1.73526
858 1.92821
859 1.70215
860 1.80564
861 1.73057
862 2.10371
863 2.00994
864 1.76394
865 2.14541
866 1.74125
867 1.65391
868 1.72634
869 1.81937
870 1.85723
871 1.76438
872 1.77397
873 1.83947
874 1.75855
875 1.83981
876 1.89053
877 1.86175
878 2.05355
879 2.02078
880 1.8775
881 1.88444
882 1.78537
883 1.79504
884 2.94212
885 2.45432
886 1.8644
887 1.95772
888 1.90749
889 1.97791
890 1.93803
891 1.95516
892 2.10383
893 2.0753
894 2.71445
895 3.05623
896 2.16069
897 2.1125
898 1.98443
899 1.94859
900 2.01566
901 2.10202
902 2.05213
903 1.95641
904 2.08541
905 2.09151
906 2.04927
907 2.07483
908 2.06716
909 2.05569
910 2.20939
911 2.32862
912 2.18032
913 2.04713
914 2.02051
915 2.16118
916 2.19078
917 2.40255
918 2.29952
919 2.05744
920 2.16012
921 2.42043
922 2.41858
923 2.12207
924 2.26956
925 2.29682
926 2.5695
927 2.49194
928 2.23827
929 2.35365
930 2.21572
931 2.24086
932 2.35155
933 2.34129
934 2.4244
935 2.55849
936 2.32831
937 2.27856
938 2.3209
939 2.62501
940 2.88221
941 3.09979
942 3.19425
943 2.73346
944 2.43952
945 2.48153
946 2.72203
947 2.39195
948 2.42279
949 2.40485
950 2.35948
951 2.35622
952 2.60422
953 2.47107
954 2.44896
955 2.48248
956 2.4217
957 2.42493
958 3.13583
959 3.0827
960 2.49388
961 2.58419
962 2.5152
963 2.45743
964 2.91887
965 2.95035
966 2.76963
967 2.85908
968 2.90719
969 2.79401
970 2.49782
971 2.55371
972 2.59529
973 2.8151
974 2.69915
975 2.92798
976 2.96989
977 2.83071
978 2.78641
979 2.54272
980 2.96314
981 2.91793
982 2.87378
983 2.67938
984 2.78134
985 2.7646
986 2.67392
987 2.73064
988 2.9855
989 3.06162
990 4.02748
991 3.36106
992 3.1396
993 3.00475
994 2.99782
995 3.05361
996 3.11494
997 3.20304
998 3.22903
999 3.17578
1000 3.26991
