1000
249000 0.000762
250000 0.000785
251000 0.000727
252000 0.000707
253000 0.000722
254000 0.000728
255000 0.0007
256000 0.000722
257000 0.000817
258000 0.000717
259000 0.000705
260000 0.00071
261000 0.000712
262000 0.000853
263000 0.000722
264000 0.000725
265000 0.000834
266000 0.000764
267000 0.000729
268000 0.000844
269000 0.000751
270000 0.000734
271000 0.000732
272000 0.000708
273000 0.000746
274000 0.000713
275000 0.000721
276000 0.000704
277000 0.000736
278000 0.000711
279000 0.000751
280000 0.000716
281000 0.000863
282000 0.000744
283000 0.000707
284000 0.000733
285000 0.000771
286000 0.00091
287000 0.000732
288000 0.000735
289000 0.000718
290000 0.000732
291000 0.000848
292000 0.000711
293000 0.000748
294000 0.000726
295000 0.000722
296000 0.000931
297000 0.000722
298000 0.00074
299000 0.000745
300000 0.000717
301000 0.000905
302000 0.000739
303000 0.000709
304000 0.000722
305000 0.000711
306000 0.000889
307000 0.000709
308000 0.000722
309000 0.00075
310000 0.000754
311000 0.000897
312000 0.000745
313000 0.000744
314000 0.000741
315000 0.000753
316000 0.000791
317000 0.000721
318000 0.000731
319000 0.000742
320000 0.000722
321000 0.000786
322000 0.00075
323000 0.000726
324000 0.000719
325000 0.000725
326000 0.000811
327000 0.000808
328000 0.000739
329000 0.000724
330000 0.000735
331000 0.000725
332000 0.000728
333000 0.000754
334000 0.000734
335000 0.000704
336000 0.000847
337000 0.000693
338000 0.00075
339000 0.000722
340000 0.000742
341000 0.000837
342000 0.000711
343000 0.000734
344000 0.000749
345000 0.000724
346000 0.000742
347000 0.000737
348000 0.000733
349000 0.000752
350000 0.000724
351000 0.000722
352000 0.000715
353000 0.000733
354000 0.000716
355000 0.000833
356000 0.000718
357000 0.000766
358000 0.000773
359000 0.000734
360000 0.0008
361000 0.000713
362000 0.000745
363000 0.000728
364000 0.000746
365000 0.000793
366000 0.000714
367000 0.000714
368000 0.000717
369000 0.000724
370000 0.000815
371000 0.00072
372000 0.000721
373000 0.000708
374000 0.000791
375000 0.00076
376000 0.000722
377000 0.000731
378000 0.000732
379000 0.000718
380000 0.000769
381000 0.000747
382000 0.000732
383000 0.000822
384000 0.000827
385000 0.000735
386000 0.000718
387000 0.000715
388000 0.000726
389000 0.000826
390000 0.000737
391000 0.000724
392000 0.000772
393000 0.000732
394000 0.000944
395000 0.000869
396000 0.000827
397000 0.000856
398000 0.000838
399000 0.000956
400000 0.000855
401000 0.000741
402000 0.000814
403000 0.000845
404000 0.000846
405000 0.000753
406000 0.000734
407000 0.00073
408000 0.000741
409000 0.000746
410000 0.000729
411000 0.000738
412000 0.000729
413000 0.000842
414000 0.000725
415000 0.00074
416000 0.00073
417000 0.000735
418000 0.000825
419000 0.000737
420000 0.000824
421000 0.000836
422000 0.000843
423000 0.000935
424000 0.00086
425000 0.00085
426000 0.000835
427000 0.00086
428000 0.000762
429000 0.00073
430000 0.000736
431000 0.000731
432000 0.000823
433000 0.000716
434000 0.000722
435000 0.00083
436000 0.00075
437000 0.000792
438000 0.000762
439000 0.000743
440000 0.000785
441000 0.000749
442000 0.000749
443000 0.000751
444000 0.000735
445000 0.000765
446000 0.000745
447000 0.000734
448000 0.000761
449000 0.000729
450000 0.000802
451000 0.000897
452000 0.000728
453000 0.000738
454000 0.000768
455000 0.000733
456000 0.000796
457000 0.000758
458000 0.000754
459000 0.000755
460000 0.000734
461000 0.000798
462000 0.000738
463000 0.000722
464000 0.000724
465000 0.000809
466000 0.000749
467000 0.000742
468000 0.000793
469000 0.000757
470000 0.000727
471000 0.000747
472000 0.00074
473000 0.000721
474000 0.000731
475000 0.000766
476000 0.000764
477000 0.000757
478000 0.000753
479000 0.000777
480000 0.000757
481000 0.000818
482000 0.000748
483000 0.000741
484000 0.000719
485000 0.000758
486000 0.000758
487000 0.000735
488000 0.000744
489000 0.000725
490000 0.00074
491000 0.00072
492000 0.000727
493000 0.000722
494000 0.00075
495000 0.000799
496000 0.000739
497000 0.000751
498000 0.00074
499000 0.000734
500000 0.000764
501000 0.000733
502000 0.000733
503000 0.000728
504000 0.000744
505000 0.00076
506000 0.000771
507000 0.000751
508000 0.00073
509000 0.000744
510000 0.000768
511000 0.000838
512000 0.00093
513000 0.000766
514000 0.000908
515000 0.000741
516000 0.000759
517000 0.000739
518000 0.000732
519000 0.000832
520000 0.000727
521000 0.000761
522000 0.000757
523000 0.00076
524000 0.000992
525000 0.000736
526000 0.000863
527000 0.000766
528000 0.000739
529000 0.00072
530000 0.00077
531000 0.000758
532000 0.00076
533000 0.000745
534000 0.000748
535000 0.000748
536000 0.000739
537000 0.000738
538000 0.000811
539000 0.000738
540000 0.000747
541000 0.000809
542000 0.000772
543000 0.00085
544000 0.000949
545000 0.000862
546000 0.000875
547000 0.000866
548000 0.000854
549000 0.000833
550000 0.000834
551000 0.000835
552000 0.000826
553000 0.000886
554000 0.000853
555000 0.000858
556000 0.00107
557000 0.000895
558000 0.000857
559000 0.000843
560000 0.000839
561000 0.000799
562000 0.000728
563000 0.000757
564000 0.000777
565000 0.000758
566000 0.000817
567000 0.000769
568000 0.00075
569000 0.000739
570000 0.00079
571000 0.00077
572000 0.000795
573000 0.000757
574000 0.000776
575000 0.000771
576000 0.000733
577000 0.000762
578000 0.000753
579000 0.000751
580000 0.000797
581000 0.000736
582000 0.000784
583000 0.000742
584000 0.000732
585000 0.000826
586000 0.00074
587000 0.000747
588000 0.000722
589000 0.000751
590000 0.000787
591000 0.000803
592000 0.000742
593000 0.000736
594000 0.000724
595000 0.000774
596000 0.000742
597000 0.000744
598000 0.000749
599000 0.000804
600000 0.000739
601000 0.000759
602000 0.000782
603000 0.000752
604000 0.000775
605000 0.000742
606000 0.000747
607000 0.00074
608000 0.000782
609000 0.000814
610000 0.000742
611000 0.000785
612000 0.000746
613000 0.000747
614000 0.000821
615000 0.000747
616000 0.000809
617000 0.001008
618000 0.000941
619000 0.000727
620000 0.000742
621000 0.000782
622000 0.000755
623000 0.00079
624000 0.000811
625000 0.000735
626000 0.000727
627000 0.001022
628000 0.000757
629000 0.000726
630000 0.000815
631000 0.000794
632000 0.000749
633000 0.000778
634000 0.00077
635000 0.000772
636000 0.000762
637000 0.000764
638000 0.000741
639000 0.000755
640000 0.000756
641000 0.000822
642000 0.000745
643000 0.000779
644000 0.000751
645000 0.000778
646000 0.000816
647000 0.000736
648000 0.000784
649000 0.00075
650000 0.000739
651000 0.000778
652000 0.00076
653000 0.000759
654000 0.000857
655000 0.000876
656000 0.000737
657000 0.000737
658000 0.000776
659000 0.00077
660000 0.000802
661000 0.000754
662000 0.000755
663000 0.000794
664000 0.00076
665000 0.000806
666000 0.000774
667000 0.000759
668000 0.000738
669000 0.000775
670000 0.000787
671000 0.00074
672000 0.000759
673000 0.000736
674000 0.000771
675000 0.000793
676000 0.00077
677000 0.000785
678000 0.000762
679000 0.000807
680000 0.000758
681000 0.000761
682000 0.000744
683000 0.000747
684000 0.000835
685000 0.000727
686000 0.000758
687000 0.000739
688000 0.000748
689000 0.000819
690000 0.000721
691000 0.000755
692000 0.000754
693000 0.000736
694000 0.000802
695000 0.000724
696000 0.000748
697000 0.000747
698000 0.000782
699000 0.000787
700000 0.00075
701000 0.000747
702000 0.000786
703000 0.000825
704000 0.000766
705000 0.000755
706000 0.000797
707000 0.000743
708000 0.000758
709000 0.000742
710000 0.000735
711000 0.00076
712000 0.000749
713000 0.000737
714000 0.000742
715000 0.00075
716000 0.000739
717000 0.000914
718000 0.000734
719000 0.000748
720000 0.000783
721000 0.000898
722000 0.000722
723000 0.000734
724000 0.00078
725000 0.000744
726000 0.000743
727000 0.000785
728000 0.000742
729000 0.000746
730000 0.000767
731000 0.000759
732000 0.000746
733000 0.000739
734000 0.000738
735000 0.000752
736000 0.000962
737000 0.000754
738000 0.000877
739000 0.000749
740000 0.000766
741000 0.000886
742000 0.000754
743000 0.000775
744000 0.000752
745000 0.00075
746000 0.000828
747000 0.000751
748000 0.000747
749000 0.00074
750000 0.000752
751000 0.000897
752000 0.000777
753000 0.000806
754000 0.000728
755000 0.000763
756000 0.000752
757000 0.00075
758000 0.000744
759000 0.000775
760000 0.000781
761000 0.000749
762000 0.000777
763000 0.000749
764000 0.000757
765000 0.000822
766000 0.000769
767000 0.000838
768000 0.000759
769000 0.000814
770000 0.000749
771000 0.000737
772000 0.000759
773000 0.000756
774000 0.000869
775000 0.000774
776000 0.000768
777000 0.000751
778000 0.000755
779000 0.000785
780000 0.000796
781000 0.000887
782000 0.000752
783000 0.000789
784000 0.000761
785000 0.000792
786000 0.000749
787000 0.000746
788000 0.000835
789000 0.000749
790000 0.000745
791000 0.000745
792000 0.000765
793000 0.000887
794000 0.000769
795000 0.000767
796000 0.000753
797000 0.000792
798000 0.000846
799000 0.000742
800000 0.000756
801000 0.000799
802000 0.000956
803000 0.000852
804000 0.000871
805000 0.000863
806000 0.000864
807000 0.000934
808000 0.000859
809000 0.00085
810000 0.000802
811000 0.000925
812000 0.000786
813000 0.00097
814000 0.000751
815000 0.000762
816000 0.000869
817000 0.000795
818000 0.000769
819000 0.000754
820000 0.000756
821000 0.000776
822000 0.00077
823000 0.000739
824000 0.000736
825000 0.000833
826000 0.000788
827000 0.000763
828000 0.000782
829000 0.000774
830000 0.000781
831000 0.000772
832000 0.000753
833000 0.000763
834000 0.000781
835000 0.000788
836000 0.000758
837000 0.000763
838000 0.000785
839000 0.000739
840000 0.000872
841000 0.00076
842000 0.000897
843000 0.000771
844000 0.000965
845000 0.000724
846000 0.00075
847000 0.000792
848000 0.000755
849000 0.000755
850000 0.000772
851000 0.000792
852000 0.000768
853000 0.000847
854000 0.000816
855000 0.000753
856000 0.000756
857000 0.000764
858000 0.000786
859000 0.00079
860000 0.000765
861000 0.000749
862000 0.00089
863000 0.000778
864000 0.00074
865000 0.00076
866000 0.000745
867000 0.000889
868000 0.000787
869000 0.000831
870000 0.000796
871000 0.00076
872000 0.000825
873000 0.000754
874000 0.000755
875000 0.000758
876000 0.000816
877000 0.000757
878000 0.000752
879000 0.000749
880000 0.000748
881000 0.000832
882000 0.000782
883000 0.000746
884000 0.000817
885000 0.00076
886000 0.000817
887000 0.000762
888000 0.000787
889000 0.000751
890000 0.000782
891000 0.000751
892000 0.000745
893000 0.00074
894000 0.000787
895000 0.000823
896000 0.000768
897000 0.000769
898000 0.000725
899000 0.000772
900000 0.000772
901000 0.000793
902000 0.0008
903000 0.000763
904000 0.000767
905000 0.000799
906000 0.000759
907000 0.000738
908000 0.000762
909000 0.000748
910000 0.000766
911000 0.000768
912000 0.000749
913000 0.000755
914000 0.001038
915000 0.000761
916000 0.000723
917000 0.000782
918000 0.000778
919000 0.000776
920000 0.000778
921000 0.000784
922000 0.000767
923000 0.000753
924000 0.000771
925000 0.00082
926000 0.000754
927000 0.000748
928000 0.000882
929000 0.000815
930000 0.000776
931000 0.000796
932000 0.000746
933000 0.000846
934000 0.000841
935000 0.000902
936000 0.000855
937000 0.000842
938000 0.000866
939000 0.000839
940000 0.000765
941000 0.000751
942000 0.000925
943000 0.000828
944000 0.000806
945000 0.000838
946000 0.00084
947000 0.000817
948000 0.000854
949000 0.000765
950000 0.000854
951000 0.000867
952000 0.000884
953000 0.00076
954000 0.000763
955000 0.000778
956000 0.000927
957000 0.000771
958000 0.000801
959000 0.000767
960000 0.000765
961000 0.00083
962000 0.000766
963000 0.000759
964000 0.000768
965000 0.000793
966000 0.000789
967000 0.000746
968000 0.000756
969000 0.000764
970000 0.000809
971000 0.000786
972000 0.000747
973000 0.000811
974000 0.000755
975000 0.000847
976000 0.000854
977000 0.000851
978000 0.000847
979000 0.000845
980000 0.000836
981000 0.000758
982000 0.000756
983000 0.000763
984000 0.000842
985000 0.00073
986000 0.000845
987000 0.000844
988000 0.000896
989000 0.000855
990000 0.000863
991000 0.000866
992000 0.000846
993000 0.000904
994000 0.000856
995000 0.000831
996000 0.000847
997000 0.000846
998000 0.000869
999000 0.000852
1000000 0.000853
1001000 0.000849
1002000 0.000879
1003000 0.000978
1004000 0.000912
1005000 0.000934
1006000 0.000859
1007000 0.000956
1008000 0.000865
1009000 0.000876
1010000 0.000856
1011000 0.000983
1012000 0.000907
1013000 0.00088
1014000 0.000867
1015000 0.000878
1016000 0.000852
1017000 0.000889
1018000 0.000882
1019000 0.000895
1020000 0.00093
1021000 0.000882
1022000 0.000853
1023000 0.000856
1024000 0.000896
1025000 0.000931
1026000 0.000872
1027000 0.000869
1028000 0.000917
1029000 0.000894
1030000 0.000893
1031000 0.001042
1032000 0.000878
1033000 0.001032
1034000 0.000903
1035000 0.000902
1036000 0.000927
1037000 0.000871
1038000 0.00101
1039000 0.000859
1040000 0.00087
1041000 0.000853
1042000 0.000856
1043000 0.00083
1044000 0.000773
1045000 0.00081
1046000 0.000776
1047000 0.000754
1048000 0.000768
1049000 0.000783
1050000 0.000781
1051000 0.00078
1052000 0.000775
1053000 0.000764
1054000 0.000794
1055000 0.000788
1056000 0.000818
1057000 0.000775
1058000 0.00077
1059000 0.000785
1060000 0.000775
1061000 0.000784
1062000 0.0008
1063000 0.000765
1064000 0.000758
1065000 0.000927
1066000 0.000765
1067000 0.000815
1068000 0.00079
1069000 0.000765
1070000 0.000843
1071000 0.000778
1072000 0.00076
1073000 0.000767
1074000 0.000812
1075000 0.000944
1076000 0.000845
1077000 0.000846
1078000 0.000765
1079000 0.000795
1080000 0.0008
1081000 0.000773
1082000 0.000771
1083000 0.000772
1084000 0.000845
1085000 0.000779
1086000 0.000773
1087000 0.000759
1088000 0.000769
1089000 0.000823
1090000 0.00076
1091000 0.000755
1092000 0.000815
1093000 0.000826
1094000 0.000765
1095000 0.000792
1096000 0.000794
1097000 0.000772
1098000 0.000831
1099000 0.000778
1100000 0.000775
1101000 0.000768
1102000 0.000771
1103000 0.000773
1104000 0.000851
1105000 0.000914
1106000 0.000784
1107000 0.000807
1108000 0.00082
1109000 0.000792
1110000 0.000802
1111000 0.000772
1112000 0.000778
1113000 0.000808
1114000 0.000872
1115000 0.000761
1116000 0.000811
1117000 0.000804
1118000 0.000782
1119000 0.000824
1120000 0.00076
1121000 0.000771
1122000 0.000783
1123000 0.000783
1124000 0.000776
1125000 0.000778
1126000 0.000767
1127000 0.000779
1128000 0.000786
1129000 0.000788
1130000 0.000894
1131000 0.000769
1132000 0.000785
1133000 0.000798
1134000 0.000844
1135000 0.00088
1136000 0.000909
1137000 0.000848
1138000 0.000878
1139000 0.000929
1140000 0.000866
1141000 0.000858
1142000 0.000849
1143000 0.000907
1144000 0.000786
1145000 0.00076
1146000 0.000762
1147000 0.000785
1148000 0.001055
1149000 0.00077
1150000 0.000767
1151000 0.000812
1152000 0.000776
1153000 0.000948
1154000 0.000758
1155000 0.000755
1156000 0.000871
1157000 0.000833
1158000 0.000839
1159000 0.000824
1160000 0.000841
1161000 0.000848
1162000 0.001216
1163000 0.000845
1164000 0.000848
1165000 0.00087
1166000 0.000868
1167000 0.000901
1168000 0.000846
1169000 0.000836
1170000 0.0009
1171000 0.000983
1172000 0.000857
1173000 0.000844
1174000 0.000857
1175000 0.000901
1176000 0.001237
1177000 0.000875
1178000 0.001034
1179000 0.000859
1180000 0.000884
1181000 0.000909
1182000 0.000867
1183000 0.000867
1184000 0.001047
1185000 0.000883
1186000 0.000859
1187000 0.00087
1188000 0.000863
1189000 0.000939
1190000 0.000923
1191000 0.001109
1192000 0.000854
1193000 0.000924
1194000 0.000859
1195000 0.000871
1196000 0.000859
1197000 0.000881
1198000 0.000919
1199000 0.000905
1200000 0.00088
1201000 0.000904
1202000 0.001
1203000 0.0009
1204000 0.000923
1205000 0.000886
1206000 0.000907
1207000 0.000898
1208000 0.000905
1209000 0.000888
1210000 0.00088
1211000 0.001083
1212000 0.000873
1213000 0.0009
1214000 0.000876
1215000 0.000914
1216000 0.000885
1217000 0.000892
1218000 0.000936
1219000 0.000885
1220000 0.000871
1221000 0.000983
1222000 0.000916
1223000 0.000884
1224000 0.000934
1225000 0.000881
1226000 0.000886
1227000 0.000906
1228000 0.000907
1229000 0.000914
1230000 0.000902
1231000 0.000906
1232000 0.000893
1233000 0.001154
1234000 0.000875
1235000 0.000887
1236000 0.000899
1237000 0.000868
1238000 0.000933
1239000 0.000886
1240000 0.000915
1241000 0.000877
1242000 0.000955
1243000 0.000874
1244000 0.000889
1245000 0.000873
1246000 0.000894
1247000 0.000974
1248000 0.00093
1249000 0.000908
1250000 0.000893
1251000 0.000989
1252000 0.000892
1253000 0.000882
1254000 0.000921
1255000 0.000895
1256000 0.000899
1257000 0.000909
1258000 0.000913
1259000 0.000907
1260000 0.001007
1261000 0.001
1262000 0.000911
1263000 0.000889
1264000 0.000883
1265000 0.000922
1266000 0.00089
1267000 0.00088
1268000 0.000865
1269000 0.000956
1270000 0.00085
1271000 0.000865
1272000 0.000855
1273000 0.00086
1274000 0.000759
1275000 0.000811
1276000 0.000837
1277000 0.000775
1278000 0.000839
1279000 0.000783
1280000 0.000785
1281000 0.000791
1282000 0.000821
1283000 0.000797
1284000 0.000778
1285000 0.000806
1286000 0.000774
1287000 0.000807
1288000 0.000764
1289000 0.000801
1290000 0.000817
1291000 0.000783
1292000 0.000811
1293000 0.000966
1294000 0.000767
1295000 0.000868
1296000 0.000981
1297000 0.000907
1298000 0.000855
1299000 0.000874
1300000 0.000894
1301000 0.000891
1302000 0.000884
1303000 0.000874
1304000 0.000913
1305000 0.000902
1306000 0.000883
1307000 0.000881
1308000 0.000885
1309000 0.000868
1310000 0.000897
1311000 0.000879
1312000 0.000874
1313000 0.000984
1314000 0.000864
1315000 0.000884
1316000 0.000915
1317000 0.000906
1318000 0.000947
1319000 0.000864
1320000 0.000892
1321000 0.000952
1322000 0.000883
1323000 0.000969
1324000 0.00088
1325000 0.000868
1326000 0.000885
1327000 0.000844
1328000 0.000872
1329000 0.00087
1330000 0.000864
1331000 0.000823
1332000 0.000874
1333000 0.000775
1334000 0.000765
1335000 0.000785
1336000 0.000792
1337000 0.000787
1338000 0.000757
1339000 0.000804
1340000 0.00079
1341000 0.000827
1342000 0.000777
1343000 0.000777
1344000 0.000763
1345000 0.000786
1346000 0.000819
1347000 0.000782
1348000 0.00083
1349000 0.000761
1350000 0.000861
1351000 0.000772
1352000 0.000847
1353000 0.00087
1354000 0.000876
1355000 0.000914
1356000 0.000848
1357000 0.000855
1358000 0.000874
1359000 0.000917
1360000 0.000885
1361000 0.000922
1362000 0.000886
1363000 0.000893
1364000 0.000966
1365000 0.000884
1366000 0.000906
1367000 0.000935
1368000 0.001033
1369000 0.000895
1370000 0.00088
1371000 0.000896
1372000 0.000917
1373000 0.000916
1374000 0.000849
1375000 0.000915
1376000 0.0011
1377000 0.001034
1378000 0.000949
1379000 0.000862
1380000 0.000909
1381000 0.000957
1382000 0.000881
1383000 0.000879
1384000 0.000881
1385000 0.000777
1386000 0.000787
1387000 0.000878
1388000 0.000897
1389000 0.000906
1390000 0.00096
1391000 0.000892
1392000 0.000892
1393000 0.000861
1394000 0.000756
1395000 0.000767
1396000 0.000796
1397000 0.000763
1398000 0.000754
1399000 0.000806
1400000 0.000793
1401000 0.000785
1402000 0.000771
1403000 0.000784
1404000 0.000805
1405000 0.000772
1406000 0.000776
1407000 0.0008
1408000 0.000775
1409000 0.000836
1410000 0.000808
1411000 0.000788
1412000 0.000756
1413000 0.000771
1414000 0.000772
1415000 0.000787
1416000 0.000782
1417000 0.000813
1418000 0.000774
1419000 0.000943
1420000 0.000812
1421000 0.000778
1422000 0.000763
1423000 0.000772
1424000 0.000763
1425000 0.000777
1426000 0.000763
1427000 0.000814
1428000 0.000763
1429000 0.000787
1430000 0.000778
1431000 0.000774
1432000 0.000803
1433000 0.000831
1434000 0.000813
1435000 0.000788
1436000 0.000842
1437000 0.000803
1438000 0.000807
1439000 0.000767
1440000 0.000776
1441000 0.000881
1442000 0.000864
1443000 0.00087
1444000 0.000889
1445000 0.000888
1446000 0.000877
1447000 0.000897
1448000 0.000907
1449000 0.000887
1450000 0.00098
1451000 0.000873
1452000 0.000873
1453000 0.000905
1454000 0.001025
1455000 0.000868
1456000 0.00086
1457000 0.000912
1458000 0.000871
1459000 0.000963
1460000 0.000894
1461000 0.000903
1462000 0.000857
1463000 0.000906
1464000 0.000954
1465000 0.000765
1466000 0.000837
1467000 0.00077
1468000 0.000755
1469000 0.000803
1470000 0.000758
1471000 0.00077
1472000 0.000946
1473000 0.000788
1474000 0.000784
1475000 0.000768
1476000 0.000775
1477000 0.000766
1478000 0.000809
1479000 0.000758
1480000 0.000755
1481000 0.000924
1482000 0.000771
1483000 0.000774
1484000 0.000759
1485000 0.00076
1486000 0.000827
1487000 0.000764
1488000 0.000794
1489000 0.000782
1490000 0.000752
1491000 0.000819
1492000 0.000765
1493000 0.000785
1494000 0.000777
1495000 0.000793
1496000 0.000776
1497000 0.000774
1498000 0.000782
1499000 0.000773
1500000 0.000849
1501000 0.000807
1502000 0.000776
1503000 0.000778
1504000 0.000774
1505000 0.000831
1506000 0.000768
1507000 0.000758
1508000 0.000893
1509000 0.000876
1510000 0.000847
1511000 0.000851
1512000 0.000887
1513000 0.00085
1514000 0.001043
1515000 0.000849
1516000 0.000895
1517000 0.000856
1518000 0.000853
1519000 0.000891
1520000 0.000846
1521000 0.00088
1522000 0.000856
1523000 0.000806
1524000 0.000884
1525000 0.000779
1526000 0.000769
1527000 0.000801
1528000 0.000773
1529000 0.000768
1530000 0.000766
1531000 0.000791
1532000 0.000814
1533000 0.000753
1534000 0.000817
1535000 0.000777
1536000 0.000755
1537000 0.000837
1538000 0.000758
1539000 0.000774
1540000 0.000761
1541000 0.00083
1542000 0.000769
1543000 0.000783
1544000 0.000787
1545000 0.000771
1546000 0.000857
1547000 0.000776
1548000 0.000784
1549000 0.000878
1550000 0.000795
1551000 0.000744
1552000 0.000763
1553000 0.000779
1554000 0.000769
1555000 0.000857
1556000 0.00077
1557000 0.000858
1558000 0.000882
1559000 0.00086
1560000 0.000892
1561000 0.000876
1562000 0.000875
1563000 0.000901
1564000 0.000859
1565000 0.000859
1566000 0.000916
1567000 0.000878
1568000 0.000861
1569000 0.000909
1570000 0.000866
1571000 0.000894
1572000 0.000897
1573000 0.000963
1574000 0.000909
1575000 0.000899
1576000 0.000872
1577000 0.000903
1578000 0.001172
1579000 0.000906
1580000 0.000916
1581000 0.000882
1582000 0.000877
1583000 0.000947
1584000 0.0009
1585000 0.000911
1586000 0.000935
1587000 0.001004
1588000 0.000898
1589000 0.000869
1590000 0.000913
1591000 0.00094
1592000 0.000897
1593000 0.000896
1594000 0.000937
1595000 0.000924
1596000 0.00086
1597000 0.000856
1598000 0.000802
1599000 0.000798
1600000 0.000813
1601000 0.000849
1602000 0.000796
1603000 0.000779
1604000 0.0008
1605000 0.00084
1606000 0.000804
1607000 0.000792
1608000 0.000842
1609000 0.00077
1610000 0.000817
1611000 0.000801
1612000 0.000795
1613000 0.000799
1614000 0.000982
1615000 0.000885
1616000 0.000929
1617000 0.000879
1618000 0.000868
1619000 0.000894
1620000 0.000995
1621000 0.000939
1622000 0.000887
1623000 0.000956
1624000 0.00088
1625000 0.000893
1626000 0.000931
1627000 0.000864
1628000 0.000886
1629000 0.000857
1630000 0.00092
1631000 0.000904
1632000 0.0011
1633000 0.000873
1634000 0.000958
1635000 0.000875
1636000 0.001023
1637000 0.000954
1638000 0.000876
1639000 0.000917
1640000 0.000896
1641000 0.000881
1642000 0.000899
1643000 0.00089
1644000 0.000907
1645000 0.001014
1646000 0.000946
1647000 0.00091
1648000 0.001016
1649000 0.000913
1650000 0.000887
1651000 0.000917
1652000 0.000895
1653000 0.000872
1654000 0.001046
1655000 0.000877
1656000 0.000892
1657000 0.000893
1658000 0.000917
1659000 0.000773
1660000 0.000816
1661000 0.0008
1662000 0.000836
1663000 0.000787
1664000 0.000801
1665000 0.000809
1666000 0.000768
