5000
402000 0.005691
403000 0.005659
404000 0.005611
405000 0.006084
406000 0.005428
407000 0.005938
408000 0.005402
409000 0.006657
410000 0.00548
411000 0.006049
412000 0.005666
413000 0.005993
414000 0.005689
415000 0.006682
416000 0.005776
417000 0.00575
418000 0.005313
419000 0.005356
420000 0.005323
421000 0.00579
422000 0.005848
423000 0.005869
424000 0.005491
425000 0.00558
426000 0.005417
427000 0.005478
428000 0.006027
429000 0.005956
430000 0.005467
431000 0.005724
432000 0.005654
433000 0.005691
434000 0.006943
435000 0.006149
436000 0.005236
437000 0.005713
438000 0.005386
439000 0.005273
440000 0.006021
441000 0.00597
442000 0.006687
443000 0.006093
444000 0.007098
445000 0.006495
446000 0.007502
447000 0.006107
448000 0.006346
449000 0.005665
450000 0.005637
451000 0.006273
452000 0.006923
453000 0.006741
454000 0.006109
455000 0.007999
456000 0.00644
457000 0.006684
458000 0.007027
459000 0.007014
460000 0.007746
461000 0.00847
462000 0.007748
463000 0.007257
464000 0.00718
465000 0.007863
466000 0.008028
467000 0.006765
468000 0.007131
469000 0.006624
470000 0.006334
471000 0.006318
472000 0.006612
473000 0.006084
474000 0.006673
475000 0.005896
476000 0.004557
477000 0.004752
478000 0.005708
479000 0.005624
480000 0.00614
481000 0.006563
482000 0.006751
483000 0.006488
484000 0.0067
485000 0.006534
486000 0.007321
487000 0.006448
488000 0.006878
489000 0.006445
490000 0.006863
491000 0.00692
492000 0.00753
493000 0.00642
494000 0.006449
495000 0.005907
496000 0.006013
497000 0.005668
498000 0.007225
499000 0.00633
500000 0.006156
501000 0.006889
502000 0.006676
503000 0.00745
504000 0.008702
505000 0.006909
506000 0.00746
507000 0.007876
508000 0.008407
509000 0.007557
510000 0.007492
511000 0.007928
512000 0.008157
513000 0.007692
514000 0.008215
515000 0.006989
516000 0.006635
517000 0.005793
518000 0.005838
519000 0.005972
520000 0.006216
521000 0.005893
522000 0.005925
523000 0.005851
524000 0.005853
525000 0.007284
526000 0.006065
527000 0.006466
528000 0.005713
529000 0.006363
530000 0.005692
531000 0.00712
532000 0.005864
533000 0.006405
534000 0.005931
535000 0.006157
536000 0.005404
537000 0.005382
538000 0.005446
539000 0.00546
540000 0.005447
541000 0.005861
542000 0.005913
543000 0.005858
544000 0.006695
545000 0.006078
546000 0.005727
547000 0.005821
548000 0.005724
549000 0.005769
550000 0.005928
551000 0.00623
552000 0.005879
553000 0.006209
554000 0.005927
555000 0.006174
556000 0.004833
557000 0.005566
558000 0.005283
559000 0.004774
560000 0.004865
561000 0.005904
562000 0.005875
563000 0.006322
564000 0.005917
565000 0.005852
566000 0.005685
567000 0.005611
568000 0.005702
569000 0.005624
570000 0.006245
571000 0.006398
572000 0.006538
573000 0.005955
574000 0.005992
575000 0.005926
576000 0.006034
577000 0.005591
578000 0.005568
579000 0.005606
580000 0.00558
581000 0.006115
582000 0.006777
583000 0.006312
584000 0.005966
585000 0.006603
586000 0.005799
587000 0.00649
588000 0.00622
589000 0.006125
590000 0.005914
591000 0.006744
592000 0.006042
593000 0.006691
594000 0.006045
595000 0.006223
596000 0.005316
597000 0.005816
598000 0.005346
599000 0.005938
600000 0.005287
601000 0.007387
602000 0.006023
603000 0.00674
604000 0.006003
605000 0.006636
606000 0.006023
607000 0.006922
608000 0.006377
609000 0.006303
610000 0.005851
611000 0.006102
612000 0.00599
613000 0.006243
614000 0.006077
615000 0.00604
616000 0.00564
617000 0.005642
618000 0.005604
619000 0.00572
620000 0.006175
621000 0.006532
622000 0.006097
623000 0.006106
624000 0.006271
625000 0.006146
626000 0.007626
627000 0.006538
628000 0.006608
629000 0.005871
630000 0.006681
631000 0.005992
632000 0.007697
633000 0.006525
634000 0.006772
635000 0.006049
636000 0.004006
637000 0.003738
638000 0.004315
639000 0.003792
640000 0.004042
641000 0.006106
642000 0.006585
643000 0.00601
644000 0.006625
645000 0.006673
646000 0.006669
647000 0.005957
648000 0.006625
649000 0.005959
650000 0.006607
651000 0.006418
652000 0.006209
653000 0.006085
654000 0.006156
655000 0.006056
656000 0.005677
657000 0.006705
658000 0.006056
659000 0.005673
660000 0.005692
661000 0.006056
662000 0.006057
663000 0.006791
664000 0.006547
665000 0.006267
666000 0.005959
667000 0.006029
668000 0.00601
669000 0.006101
670000 0.00596
671000 0.006072
672000 0.006194
673000 0.00607
674000 0.006127
675000 0.006046
676000 0.005589
677000 0.005302
678000 0.005338
679000 0.005256
680000 0.005274
681000 0.006018
682000 0.00666
683000 0.006028
684000 0.00603
685000 0.006051
686000 0.006003
687000 0.005928
688000 0.006139
689000 0.006206
690000 0.005985
691000 0.006479
692000 0.006194
693000 0.00685
694000 0.006303
695000 0.006702
696000 0.005743
697000 0.006415
698000 0.005706
699000 0.006391
700000 0.005652
701000 0.007086
702000 0.006817
703000 0.006894
704000 0.006193
705000 0.006694
706000 0.005927
707000 0.007367
708000 0.006346
709000 0.006556
710000 0.005968
711000 0.006464
712000 0.006127
713000 0.007283
714000 0.006417
715000 0.00628
716000 0.004967
717000 0.00509
718000 0.00501
719000 0.005543
720000 0.004982
721000 0.006138
722000 0.006026
723000 0.006086
724000 0.006124
725000 0.006274
726000 0.00604
727000 0.005952
728000 0.006162
729000 0.005947
730000 0.006124
731000 0.006239
732000 0.006383
733000 0.006106
734000 0.006845
735000 0.006116
736000 0.006458
737000 0.005821
738000 0.006033
739000 0.005785
740000 0.006276
741000 0.006131
742000 0.006721
743000 0.00613
744000 0.006332
745000 0.006456
746000 0.006042
747000 0.006011
748000 0.006074
749000 0.005993
750000 0.006728
751000 0.006516
752000 0.006254
753000 0.006783
754000 0.00621
755000 0.007062
756000 0.00661
757000 0.006232
758000 0.005499
759000 0.006336
760000 0.005437
761000 0.007056
762000 0.007575
763000 0.006877
764000 0.006192
765000 0.006248
766000 0.006074
767000 0.006026
768000 0.007437
769000 0.006559
770000 0.006637
771000 0.006308
772000 0.006917
773000 0.006173
774000 0.007323
775000 0.006728
776000 0.006282
777000 0.005839
778000 0.005864
779000 0.005798
780000 0.006731
781000 0.006275
782000 0.006705
783000 0.006527
784000 0.006266
785000 0.006726
786000 0.00699
787000 0.006745
788000 0.00601
789000 0.006745
790000 0.005972
791000 0.006989
792000 0.007487
793000 0.006893
794000 0.006368
795000 0.006295
796000 0.004578
797000 0.004792
798000 0.005162
799000 0.00471
800000 0.004695
801000 0.006921
802000 0.006346
803000 0.006356
804000 0.006445
805000 0.006261
806000 0.00608
807000 0.006093
808000 0.006068
809000 0.006108
810000 0.006134
811000 0.00717
812000 0.00626
813000 0.006425
814000 0.006239
815000 0.006181
816000 0.0063
817000 0.006609
818000 0.005889
819000 0.005805
820000 0.005856
821000 0.006318
822000 0.006327
823000 0.007242
824000 0.006726
825000 0.006331
826000 0.006453
827000 0.006162
828000 0.006904
829000 0.007039
830000 0.006952
831000 0.006347
832000 0.007045
833000 0.006299
834000 0.007128
835000 0.007437
836000 0.005975
837000 0.005546
838000 0.00597
839000 0.005556
840000 0.005895
841000 0.007656
842000 0.006883
843000 0.006296
844000 0.006342
845000 0.006514
846000 0.00608
847000 0.007066
848000 0.006463
849000 0.006361
850000 0.006019
851000 0.006344
852000 0.00607
853000 0.006283
854000 0.006162
855000 0.006175
856000 0.005916
857000 0.005792
858000 0.005967
859000 0.005958
860000 0.005952
861000 0.00661
862000 0.006286
863000 0.006623
864000 0.006412
865000 0.007002
866000 0.006801
867000 0.006978
868000 0.006186
869000 0.006904
870000 0.006159
871000 0.007026
872000 0.007691
873000 0.0069
874000 0.006329
875000 0.006302
876000 0.005141
877000 0.005248
878000 0.005815
879000 0.005217
880000 0.005189
881000 0.006412
882000 0.006403
883000 0.00639
884000 0.007866
885000 0.007003
886000 0.006971
887000 0.006161
888000 0.006862
889000 0.006153
890000 0.007623
891000 0.006996
892000 0.007073
893000 0.006343
894000 0.006985
895000 0.006235
896000 0.006564
897000 0.005995
898000 0.006114
899000 0.006068
900000 0.00596
901000 0.006729
902000 0.007387
903000 0.007168
904000 0.006387
905000 0.007212
906000 0.006141
907000 0.006898
908000 0.007343
909000 0.006912
910000 0.006212
911000 0.006381
912000 0.006265
913000 0.006385
914000 0.007305
915000 0.006835
916000 0.006319
917000 0.005661
918000 0.006316
919000 0.00562
920000 0.006913
921000 0.006787
922000 0.007083
923000 0.006208
924000 0.006754
925000 0.006321
926000 0.007121
927000 0.006206
928000 0.006073
929000 0.005988
930000 0.006087
931000 0.006408
932000 0.007078
933000 0.007142
934000 0.00635
935000 0.007015
936000 0.006088
937000 0.006307
938000 0.006069
939000 0.006328
940000 0.006016
941000 0.006769
942000 0.006408
943000 0.006412
944000 0.00714
945000 0.00686
946000 0.006681
947000 0.006407
948000 0.006987
949000 0.006299
950000 0.00728
951000 0.006686
952000 0.007259
953000 0.006441
954000 0.007073
955000 0.006484
956000 0.00456
957000 0.004492
958000 0.004777
959000 0.004449
960000 0.005007
961000 0.006395
962000 0.007933
963000 0.007206
964000 0.00698
965000 0.006455
966000 0.006386
967000 0.006345
968000 0.006923
969000 0.006664
970000 0.006421
971000 0.007135
972000 0.006327
973000 0.007061
974000 0.00758
975000 0.006954
976000 0.006044
977000 0.006141
978000 0.006027
979000 0.006085
980000 0.00724
981000 0.006936
982000 0.006629
983000 0.006432
984000 0.007078
985000 0.00641
986000 0.007653
987000 0.006702
988000 0.006856
989000 0.006178
990000 0.006657
991000 0.006477
992000 0.007353
993000 0.006532
994000 0.00653
995000 0.006881
996000 0.00572
997000 0.006021
998000 0.005736
999000 0.006041
1000000 0.005689
1001000 0.007099
1002000 0.006414
1003000 0.007236
1004000 0.007566
1005000 0.00699
1006000 0.006314
1007000 0.006233
1008000 0.006361
1009000 0.006374
1010000 0.007271
1011000 0.006977
1012000 0.006746
1013000 0.006495
1014000 0.006986
1015000 0.006536
1016000 0.006172
1017000 0.005982
1018000 0.006349
1019000 0.005911
1020000 0.006439
1021000 0.00625
1022000 0.006292
1023000 0.00633
1024000 0.006322
1025000 0.00625
1026000 0.006331
1027000 0.006492
1028000 0.00634
1029000 0.006681
1030000 0.006273
1031000 0.007297
1032000 0.006446
1033000 0.007462
1034000 0.007086
1035000 0.006553
1036000 0.005271
1037000 0.005428
1038000 0.00537
1039000 0.005489
1040000 0.00547
1041000 0.006645
1042000 0.006609
1043000 0.006575
1044000 0.007028
1045000 0.006738
1046000 0.006721
1047000 0.006312
1048000 0.007129
1049000 0.006328
1050000 0.007048
1051000 0.00686
1052000 0.006647
1053000 0.006588
1054000 0.006517
1055000 0.007491
1056000 0.006755
1057000 0.007517
1058000 0.006697
1059000 0.006815
1060000 0.006113
1061000 0.007315
1062000 0.006533
1063000 0.008005
1064000 0.007127
1065000 0.007075
1066000 0.006347
1067000 0.006409
1068000 0.006466
1069000 0.006993
1070000 0.006686
1071000 0.006529
1072000 0.007354
1073000 0.006562
1074000 0.007436
1075000 0.007144
1076000 0.006236
1077000 0.005805
1078000 0.006125
1079000 0.00572
1080000 0.005995
1081000 0.007658
1082000 0.007747
1083000 0.006844
1084000 0.006592
1085000 0.007322
1086000 0.006416
1087000 0.007466
1088000 0.006767
1089000 0.007243
1090000 0.006412
1091000 0.006999
1092000 0.006474
1093000 0.006531
1094000 0.006505
1095000 0.006484
1096000 0.006259
1097000 0.006111
1098000 0.0065
1099000 0.006679
1100000 0.00687
1101000 0.006557
1102000 0.00741
1103000 0.006533
1104000 0.007903
1105000 0.007259
1106000 0.006665
1107000 0.006431
1108000 0.006508
1109000 0.006821
1110000 0.007908
1111000 0.007644
1112000 0.006651
1113000 0.007421
1114000 0.007404
1115000 0.006842
1116000 0.005123
1117000 0.005286
1118000 0.005019
1119000 0.005077
1120000 0.005127
1121000 0.006673
1122000 0.008263
1123000 0.007182
1124000 0.00742
1125000 0.006637
1126000 0.007103
1127000 0.006438
1128000 0.006672
1129000 0.006452
1130000 0.006484
1131000 0.006516
1132000 0.006545
1133000 0.007396
1134000 0.007199
1135000 0.007395
1136000 0.00597
1137000 0.006571
1138000 0.006012
1139000 0.006796
1140000 0.006208
1141000 0.006622
1142000 0.006901
1143000 0.006584
1144000 0.007444
1145000 0.007899
1146000 0.007356
1147000 0.006496
1148000 0.006822
1149000 0.006454
1150000 0.006497
1151000 0.007924
1152000 0.007129
1153000 0.007373
1154000 0.006682
1155000 0.007501
1156000 0.005883
1157000 0.006144
1158000 0.005948
1159000 0.006582
1160000 0.005892
1161000 0.00707
1162000 0.006628
1163000 0.006902
1164000 0.00669
1165000 0.006661
1166000 0.006577
1167000 0.006535
1168000 0.007032
1169000 0.007271
1170000 0.007311
1171000 0.006727
1172000 0.007067
1173000 0.0067
1174000 0.007681
1175000 0.006771
1176000 0.006365
1177000 0.006316
1178000 0.00628
1179000 0.006502
1180000 0.006675
1181000 0.007183
1182000 0.006575
1183000 0.007343
1184000 0.00671
1185000 0.007277
1186000 0.007753
1187000 0.007082
1188000 0.006528
1189000 0.006648
1190000 0.00665
1191000 0.006658
1192000 0.008119
1193000 0.007087
1194000 0.007329
1195000 0.006588
1196000 0.006101
1197000 0.005526
1198000 0.006707
1199000 0.006082
1200000 0.005993
1201000 0.006513
1202000 0.006638
1203000 0.00651
1204000 0.007254
1205000 0.00688
1206000 0.006548
1207000 0.007325
1208000 0.006519
1209000 0.007388
1210000 0.007273
1211000 0.007011
1212000 0.006727
1213000 0.006755
1214000 0.00724
1215000 0.007106
1216000 0.006644
1217000 0.006302
1218000 0.006938
1219000 0.006235
1220000 0.006297
1221000 0.008166
1222000 0.00738
1223000 0.007523
1224000 0.006638
1225000 0.007539
1226000 0.006636
1227000 0.007781
1228000 0.006575
1229000 0.006719
1230000 0.006953
1231000 0.006859
1232000 0.007674
1233000 0.007379
1234000 0.007392
1235000 0.006773
1236000 0.006067
1237000 0.006003
1238000 0.006117
1239000 0.005993
1240000 0.00594
1241000 0.00676
1242000 0.006831
1243000 0.00707
1244000 0.00701
1245000 0.007032
1246000 0.006576
1247000 0.0074
1248000 0.006569
1249000 0.006762
1250000 0.007935
1251000 0.00733
1252000 0.007528
1253000 0.006807
1254000 0.007568
1255000 0.006795
1256000 0.007277
1257000 0.006799
1258000 0.006775
1259000 0.006407
1260000 0.006417
1261000 0.006752
1262000 0.006781
1263000 0.007061
1264000 0.006841
1265000 0.007402
1266000 0.006449
1267000 0.00721
1268000 0.007151
1269000 0.00707
1270000 0.006549
1271000 0.006649
1272000 0.006546
1273000 0.006773
1274000 0.006791
1275000 0.006887
1276000 0.003992
1277000 0.003875
1278000 0.003908
1279000 0.003934
1280000 0.004457
1281000 0.007079
1282000 0.006601
1283000 0.006654
1284000 0.006802
1285000 0.006528
1286000 0.008271
1287000 0.007114
1288000 0.007498
1289000 0.0072
1290000 0.006994
1291000 0.006876
1292000 0.006772
1293000 0.006989
1294000 0.006833
1295000 0.00775
1296000 0.006433
1297000 0.007389
1298000 0.007015
1299000 0.007142
1300000 0.006389
1301000 0.007287
1302000 0.006857
1303000 0.007494
1304000 0.006918
1305000 0.006853
1306000 0.007031
1307000 0.006722
1308000 0.007374
1309000 0.007945
1310000 0.007274
1311000 0.006736
1312000 0.006849
1313000 0.006828
1314000 0.006829
1315000 0.007717
1316000 0.006051
1317000 0.00622
1318000 0.006031
1319000 0.006673
1320000 0.005992
1321000 0.007951
1322000 0.006964
1323000 0.007487
1324000 0.006805
1325000 0.006859
1326000 0.006611
1327000 0.006609
1328000 0.006639
1329000 0.006641
1330000 0.006638
1331000 0.006872
1332000 0.007188
1333000 0.007439
1334000 0.007571
1335000 0.006836
1336000 0.007014
1337000 0.00636
1338000 0.006661
1339000 0.006431
1340000 0.0064
1341000 0.006947
1342000 0.006861
1343000 0.007672
1344000 0.00724
1345000 0.007143
1346000 0.006674
1347000 0.00699
1348000 0.006561
1349000 0.006665
1350000 0.008086
1351000 0.007108
1352000 0.007503
1353000 0.006912
1354000 0.007461
1355000 0.006692
1356000 0.006552
1357000 0.005991
1358000 0.005983
1359000 0.005628
1360000 0.006185
1361000 0.006642
1362000 0.007637
1363000 0.006669
1364000 0.006669
1365000 0.007269
1366000 0.006598
1367000 0.007322
1368000 0.00749
1369000 0.007327
1370000 0.006611
1371000 0.00693
1372000 0.007368
1373000 0.006875
1374000 0.007231
1375000 0.006908
1376000 0.007129
1377000 0.006557
1378000 0.007126
1379000 0.006443
1380000 0.006711
1381000 0.006915
1382000 0.007231
1383000 0.006827
1384000 0.006842
1385000 0.007061
1386000 0.006689
1387000 0.006944
1388000 0.006707
1389000 0.007438
1390000 0.006688
1391000 0.008093
1392000 0.007402
1393000 0.007321
1394000 0.006737
1395000 0.006828
1396000 0.006004
1397000 0.006564
1398000 0.00631
1399000 0.006205
1400000 0.006632
1401000 0.006881
1402000 0.0076
1403000 0.008272
1404000 0.007552
1405000 0.007408
1406000 0.007255
1407000 0.006973
1408000 0.006735
1409000 0.007032
1410000 0.006648
1411000 0.007586
1412000 0.006983
1413000 0.00692
1414000 0.007773
1415000 0.007387
1416000 0.006708
1417000 0.006452
1418000 0.007131
1419000 0.006508
1420000 0.007775
1421000 0.007553
1422000 0.007632
1423000 0.006965
1424000 0.00737
1425000 0.006884
1426000 0.007283
1427000 0.00674
1428000 0.006689
1429000 0.007115
1430000 0.006713
1431000 0.007729
1432000 0.008243
1433000 0.00772
1434000 0.006908
1435000 0.007576
1436000 0.00521
1437000 0.005499
1438000 0.006325
1439000 0.005659
1440000 0.005167
1441000 0.006896
1442000 0.006845
1443000 0.006803
1444000 0.008515
1445000 0.007458
1446000 0.007345
1447000 0.006645
1448000 0.007426
1449000 0.006441
1450000 0.007585
1451000 0.006757
1452000 0.00672
1453000 0.006771
1454000 0.006725
1455000 0.007093
1456000 0.00698
1457000 0.007143
1458000 0.006218
1459000 0.007102
1460000 0.006271
1461000 0.007481
1462000 0.00737
1463000 0.00674
1464000 0.006888
1465000 0.006758
1466000 0.007363
1467000 0.007939
1468000 0.007484
1469000 0.006765
1470000 0.007568
1471000 0.006799
1472000 0.006858
1473000 0.008175
1474000 0.007405
1475000 0.007437
1476000 0.006072
1477000 0.006901
1478000 0.00606
1479000 0.007625
1480000 0.006636
1481000 0.007138
1482000 0.00695
1483000 0.006919
1484000 0.007021
1485000 0.006955
1486000 0.007281
1487000 0.006854
1488000 0.007449
1489000 0.006749
1490000 0.007521
1491000 0.007483
1492000 0.007015
1493000 0.00684
1494000 0.006783
1495000 0.007275
1496000 0.006923
1497000 0.006907
1498000 0.006528
1499000 0.00731
1500000 0.006464
1501000 0.007581
1502000 0.007664
1503000 0.00744
1504000 0.006771
1505000 0.006974
1506000 0.006621
1507000 0.006713
1508000 0.008392
1509000 0.007318
1510000 0.007559
1511000 0.006904
1512000 0.007596
1513000 0.006842
1514000 0.007716
1515000 0.006838
1516000 0.005767
1517000 0.005757
1518000 0.005685
1519000 0.005643
1520000 0.006374
1521000 0.006807
1522000 0.006799
1523000 0.007488
1524000 0.006823
1525000 0.007704
1526000 0.007408
1527000 0.007359
1528000 0.006825
1529000 0.00675
1530000 0.00667
1531000 0.006819
1532000 0.00706
1533000 0.006751
1534000 0.007583
1535000 0.00672
1536000 0.00712
1537000 0.006637
1538000 0.006637
1539000 0.006398
1540000 0.007022
1541000 0.006886
1542000 0.006871
1543000 0.007082
1544000 0.006956
1545000 0.007298
1546000 0.006777
1547000 0.007195
1548000 0.006795
1549000 0.007623
1550000 0.007426
1551000 0.00768
1552000 0.00689
1553000 0.007654
1554000 0.006877
1555000 0.007677
1556000 0.006174
1557000 0.006238
1558000 0.006283
1559000 0.006142
1560000 0.006819
1561000 0.007841
1562000 0.007693
1563000 0.006893
1564000 0.007332
1565000 0.006859
1566000 0.006703
1567000 0.008232
1568000 0.007145
1569000 0.007506
1570000 0.006595
1571000 0.007518
1572000 0.006613
1573000 0.008107
1574000 0.006638
1575000 0.006707
1576000 0.006424
1577000 0.00642
1578000 0.006528
1579000 0.00695
1580000 0.006705
1581000 0.006827
1582000 0.007572
1583000 0.006953
1584000 0.007638
1585000 0.007583
1586000 0.00714
1587000 0.006762
1588000 0.0067
1589000 0.007408
1590000 0.008075
1591000 0.007816
1592000 0.007032
1593000 0.007167
1594000 0.006917
1595000 0.006967
1596000 0.005711
1597000 0.005009
1598000 0.005308
1599000 0.004815
1600000 0.004999
1601000 0.006928
1602000 0.00852
1603000 0.007442
1604000 0.007543
1605000 0.006907
1606000 0.00683
1607000 0.006819
1608000 0.006837
1609000 0.007134
1610000 0.006875
1611000 0.00782
1612000 0.006955
1613000 0.007923
1614000 0.007674
1615000 0.007281
1616000 0.006552
1617000 0.006581
1618000 0.00679
1619000 0.00746
1620000 0.007324
1621000 0.006952
1622000 0.007883
1623000 0.006945
1624000 0.007669
1625000 0.008331
1626000 0.007224
1627000 0.006673
1628000 0.006716
1629000 0.007088
1630000 0.006806
1631000 0.008507
1632000 0.007061
1633000 0.007568
1634000 0.006878
1635000 0.007141
1636000 0.006178
1637000 0.006429
1638000 0.006477
1639000 0.006204
1640000 0.006925
1641000 0.006837
1642000 0.007827
1643000 0.007671
1644000 0.007498
1645000 0.006857
1646000 0.006807
1647000 0.006979
1648000 0.007517
1649000 0.007471
1650000 0.006858
1651000 0.007601
1652000 0.006815
1653000 0.007557
1654000 0.008137
1655000 0.007533
1656000 0.006668
1657000 0.006514
1658000 0.006876
1659000 0.006525
1660000 0.007284
1661000 0.007608
1662000 0.007798
1663000 0.007049
1664000 0.006969
1665000 0.0071
