1000
132000 0.000999
133000 0.001022
134000 0.001024
135000 0.001003
136000 0.000939
137000 0.000985
138000 0.001338
139000 0.00102
140000 0.001016
141000 0.00103
142000 0.001014
143000 0.001072
144000 0.001041
145000 0.001065
146000 0.001012
147000 0.000978
148000 0.001263
149000 0.001036
150000 0.001056
151000 0.000947
152000 0.000984
153000 0.001069
154000 0.001043
155000 0.001312
156000 0.001501
157000 0.001044
158000 0.001249
159000 0.001025
160000 0.000973
161000 0.000974
162000 0.001007
163000 0.001222
164000 0.00107
165000 0.000984
166000 0.001009
167000 0.000971
168000 0.001207
169000 0.001086
170000 0.001024
171000 0.00143
172000 0.001075
173000 0.001054
174000 0.001367
175000 0.001009
176000 0.000983
177000 0.000989
178000 0.00143
179000 0.001058
180000 0.001034
181000 0.000977
182000 0.00102
183000 0.00137
184000 0.001048
185000 0.001051
186000 0.001103
187000 0.00145
188000 0.001066
189000 0.000995
190000 0.001108
191000 0.001017
192000 0.000972
193000 0.001394
194000 0.00107
195000 0.001068
196000 0.001082
197000 0.000992
198000 0.001381
199000 0.001044
200000 0.001045
201000 0.000997
202000 0.001109
203000 0.001799
204000 0.001076
205000 0.001034
206000 0.001126
207000 0.001029
208000 0.001417
209000 0.001085
210000 0.001098
211000 0.001061
212000 0.001049
213000 0.001188
214000 0.001086
215000 0.001053
216000 0.001038
217000 0.001031
218000 0.001181
219000 0.001297
220000 0.001079
221000 0.001087
222000 0.001084
223000 0.001315
224000 0.00109
225000 0.001075
226000 0.001075
227000 0.001073
228000 0.001334
229000 0.001071
230000 0.001088
231000 0.001057
232000 0.001094
233000 0.001299
234000 0.00121
235000 0.001091
236000 0.001494
237000 0.001089
238000 0.001273
239000 0.001116
240000 0.00107
241000 0.00105
242000 0.001073
243000 0.001265
244000 0.0011
245000 0.001091
246000 0.001079
247000 0.001106
248000 0.001161
249000 0.001072
250000 0.001434
251000 0.001117
252000 0.001215
253000 0.00107
254000 0.001107
255000 0.001093
256000 0.001019
257000 0.001165
258000 0.001117
259000 0.001071
260000 0.001135
261000 0.001067
262000 0.001214
263000 0.001148
264000 0.001086
265000 0.001103
266000 0.001411
267000 0.001147
268000 0.00111
269000 0.001112
270000 0.001178
271000 0.001069
272000 0.001486
273000 0.001131
274000 0.001117
275000 0.001099
276000 0.001116
277000 0.001232
278000 0.001174
279000 0.001095
280000 0.001096
281000 0.001577
282000 0.001145
283000 0.001088
284000 0.001161
285000 0.001114
286000 0.001129
287000 0.001129
288000 0.001063
289000 0.001499
290000 0.001171
291000 0.001255
292000 0.001179
293000 0.001094
294000 0.001143
295000 0.001072
296000 0.001253
297000 0.001119
298000 0.00113
299000 0.001164
300000 0.001148
301000 0.001126
302000 0.001143
303000 0.001097
304000 0.001095
305000 0.001115
306000 0.001118
307000 0.001171
308000 0.001121
309000 0.001089
310000 0.001139
311000 0.001093
312000 0.002071
313000 0.001163
314000 0.001159
315000 0.00115
316000 0.001135
317000 0.001134
318000 0.001146
319000 0.001156
320000 0.001053
321000 0.001127
322000 0.001139
323000 0.001115
324000 0.001108
325000 0.001108
326000 0.001151
327000 0.001215
328000 0.001146
329000 0.001347
330000 0.00114
331000 0.001192
332000 0.001171
333000 0.001106
334000 0.001152
335000 0.001103
336000 0.001184
337000 0.001166
338000 0.001153
339000 0.001113
340000 0.001147
341000 0.001229
342000 0.001145
343000 0.001452
344000 0.001578
345000 0.001144
346000 0.001257
347000 0.001166
348000 0.001178
349000 0.001112
350000 0.001173
351000 0.001507
352000 0.001106
353000 0.001148
354000 0.001154
355000 0.001134
356000 0.001187
357000 0.001162
358000 0.001269
359000 0.001149
360000 0.001159
361000 0.00119
362000 0.00115
363000 0.001106
364000 0.001125
365000 0.001136
366000 0.001193
367000 0.001152
368000 0.001155
369000 0.001111
370000 0.001124
371000 0.00117
372000 0.00115
373000 0.001161
374000 0.001389
375000 0.001429
376000 0.001131
377000 0.00119
378000 0.001185
379000 0.001138
380000 0.001592
381000 0.001148
382000 0.001173
383000 0.00113
384000 0.001081
385000 0.001438
386000 0.001191
387000 0.001115
388000 0.001141
389000 0.001196
390000 0.001379
391000 0.001149
392000 0.001133
393000 0.001186
394000 0.001153
395000 0.001296
396000 0.001168
397000 0.001117
398000 0.001141
399000 0.001339
400000 0.001154
401000 0.001112
402000 0.001156
403000 0.001131
404000 0.001512
405000 0.001808
406000 0.001192
407000 0.001157
408000 0.001201
409000 0.001253
410000 0.001204
411000 0.00116
412000 0.001135
413000 0.001126
414000 0.001237
415000 0.00115
416000 0.001131
417000 0.00112
418000 0.001131
419000 0.001215
420000 0.001518
421000 0.001226
422000 0.001234
423000 0.001494
424000 0.001181
425000 0.001152
426000 0.001212
427000 0.001154
428000 0.001498
429000 0.001146
430000 0.001179
431000 0.001165
432000 0.001128
433000 0.001163
434000 0.001174
435000 0.001414
436000 0.001185
437000 0.001297
438000 0.001585
439000 0.001155
440000 0.001191
441000 0.001184
442000 0.001476
443000 0.001205
444000 0.00117
445000 0.001157
446000 0.001198
447000 0.001528
448000 0.001123
449000 0.001139
450000 0.001286
451000 0.001172
452000 0.001185
453000 0.00155
454000 0.001196
455000 0.001183
456000 0.001174
457000 0.001196
458000 0.00121
459000 0.001159
460000 0.001175
461000 0.001262
462000 0.00122
463000 0.001158
464000 0.00115
465000 0.001155
466000 0.001936
467000 0.001162
468000 0.001186
469000 0.00118
470000 0.001185
471000 0.001457
472000 0.001195
473000 0.001133
474000 0.001213
475000 0.001133
476000 0.001588
477000 0.001186
478000 0.001181
479000 0.001189
480000 0.001181
481000 0.001548
482000 0.001201
483000 0.00118
484000 0.001198
485000 0.001174
486000 0.001626
487000 0.001195
488000 0.001183
489000 0.001178
490000 0.001181
491000 0.001514
492000 0.001241
493000 0.001154
494000 0.001161
495000 0.001146
496000 0.001422
497000 0.001205
498000 0.001298
499000 0.00116
500000 0.001328
501000 0.001237
502000 0.001212
503000 0.001165
504000 0.001239
505000 0.001455
506000 0.00122
507000 0.001172
508000 0.001172
509000 0.001173
510000 0.001702
511000 0.001277
512000 0.001213
513000 0.00122
514000 0.001191
515000 0.001548
516000 0.001235
517000 0.001177
518000 0.001218
519000 0.001179
520000 0.001208
521000 0.001201
522000 0.001181
523000 0.001179
524000 0.001334
525000 0.001182
526000 0.001313
527000 0.001301
528000 0.001197
529000 0.001349
530000 0.001238
531000 0.001185
532000 0.001215
533000 0.001171
534000 0.001623
535000 0.001231
536000 0.001191
537000 0.001184
538000 0.001219
539000 0.00123
540000 0.001188
541000 0.001209
542000 0.001818
543000 0.001454
544000 0.001241
545000 0.001202
546000 0.001267
547000 0.001185
548000 0.00142
549000 0.001194
550000 0.00123
551000 0.001166
552000 0.001649
553000 0.001185
554000 0.001244
555000 0.001186
556000 0.001338
557000 0.001193
558000 0.001264
559000 0.001496
560000 0.001205
561000 0.001376
562000 0.001253
563000 0.001272
564000 0.001195
565000 0.00119
566000 0.001512
567000 0.001188
568000 0.001226
569000 0.001161
570000 0.001198
571000 0.002139
572000 0.001263
573000 0.001199
574000 0.001232
575000 0.001241
576000 0.001545
577000 0.001229
578000 0.0012
579000 0.001174
580000 0.001198
581000 0.001201
582000 0.001207
583000 0.001221
584000 0.001232
585000 0.001174
586000 0.001516
587000 0.001325
588000 0.001564
589000 0.001224
590000 0.001331
591000 0.001226
592000 0.001205
593000 0.001246
594000 0.001205
595000 0.001526
596000 0.001247
597000 0.001185
598000 0.0012
599000 0.001194
600000 0.00123
601000 0.001283
602000 0.001247
603000 0.001271
604000 0.00125
605000 0.00121
606000 0.001237
607000 0.001209
608000 0.001213
609000 0.001338
610000 0.001269
611000 0.001214
612000 0.001222
613000 0.001183
614000 0.001451
615000 0.001218
616000 0.001241
617000 0.002056
618000 0.001507
619000 0.001362
620000 0.001252
621000 0.001224
622000 0.001211
623000 0.001725
624000 0.001272
625000 0.001238
626000 0.001217
627000 0.001185
628000 0.001284
629000 0.001206
630000 0.001242
631000 0.00172
632000 0.0014
633000 0.001245
634000 0.001241
635000 0.001213
636000 0.001232
637000 0.001566
638000 0.001285
639000 0.00121
640000 0.001148
641000 0.001179
642000 0.001301
643000 0.001201
644000 0.001232
645000 0.001197
646000 0.001752
647000 0.001259
648000 0.001278
649000 0.001219
650000 0.001255
651000 0.001455
652000 0.001276
653000 0.001269
654000 0.001424
655000 0.00141
656000 0.001336
657000 0.001185
658000 0.001233
659000 0.001182
660000 0.00122
661000 0.002074
662000 0.001231
663000 0.001729
664000 0.001264
665000 0.001294
666000 0.00122
667000 0.001223
668000 0.00121
669000 0.001235
670000 0.001556
671000 0.001216
672000 0.001211
673000 0.001186
674000 0.001228
675000 0.001564
676000 0.001601
677000 0.001224
678000 0.001272
679000 0.001226
680000 0.001562
681000 0.001214
682000 0.001217
683000 0.001193
684000 0.001261
685000 0.001272
686000 0.001233
687000 0.001232
688000 0.0012
689000 0.001283
690000 0.001277
691000 0.001425
692000 0.001744
693000 0.00122
694000 0.001408
695000 0.001235
696000 0.001223
697000 0.001215
698000 0.001236
699000 0.001635
700000 0.001236
701000 0.001195
702000 0.001246
703000 0.001231
704000 0.001223
705000 0.001213
706000 0.00136
707000 0.001681
708000 0.001442
709000 0.001351
710000 0.001281
711000 0.001215
712000 0.001234
713000 0.001712
714000 0.001288
715000 0.001212
716000 0.001211
717000 0.001194
718000 0.001263
719000 0.001205
720000 0.00121
721000 0.00139
722000 0.00137
723000 0.001245
724000 0.001561
725000 0.001238
726000 0.001262
727000 0.001519
728000 0.00126
729000 0.001233
730000 0.001211
731000 0.00122
732000 0.001737
733000 0.001245
734000 0.001295
735000 0.001207
736000 0.001332
737000 0.001269
738000 0.001276
739000 0.001257
740000 0.001232
741000 0.00139
742000 0.001246
743000 0.001206
744000 0.00121
745000 0.001204
746000 0.001571
747000 0.001252
748000 0.001251
749000 0.001205
750000 0.00125
751000 0.001336
752000 0.001252
753000 0.00126
754000 0.001324
755000 0.001332
756000 0.00128
757000 0.001244
758000 0.001248
759000 0.001222
760000 0.001561
761000 0.001229
762000 0.001265
763000 0.001255
764000 0.001246
765000 0.001708
766000 0.001762
767000 0.001298
768000 0.001257
769000 0.00123
770000 0.001284
771000 0.001249
772000 0.001235
773000 0.001201
774000 0.001355
775000 0.001266
776000 0.001255
777000 0.001236
778000 0.001289
779000 0.001477
780000 0.001316
781000 0.001661
782000 0.001281
783000 0.001196
784000 0.001731
785000 0.00122
786000 0.001261
787000 0.001199
788000 0.001214
789000 0.001308
790000 0.001266
791000 0.001232
792000 0.001246
793000 0.001381
794000 0.001254
795000 0.00125
796000 0.00191
797000 0.001266
798000 0.001373
799000 0.001293
800000 0.001221
801000 0.001241
802000 0.001267
803000 0.00127
804000 0.001227
805000 0.001241
806000 0.001273
807000 0.001473
808000 0.001278
809000 0.001233
810000 0.001274
811000 0.001787
812000 0.001309
813000 0.001235
814000 0.0013
815000 0.001293
816000 0.001514
817000 0.001277
818000 0.00128
819000 0.001221
820000 0.001262
821000 0.001541
822000 0.001286
823000 0.001243
824000 0.001235
825000 0.001314
826000 0.001463
827000 0.001305
828000 0.001458
829000 0.001279
830000 0.001325
831000 0.001325
832000 0.001197
833000 0.001259
834000 0.001248
835000 0.001452
836000 0.001319
837000 0.001246
838000 0.001252
839000 0.001281
840000 0.001415
841000 0.001276
842000 0.001299
843000 0.001268
844000 0.00127
845000 0.001629
846000 0.001267
847000 0.001304
848000 0.001221
849000 0.001798
850000 0.001271
851000 0.001252
852000 0.001291
853000 0.00121
854000 0.001265
855000 0.00153
856000 0.001859
857000 0.001258
858000 0.001382
859000 0.001277
860000 0.00125
861000 0.001234
862000 0.001266
863000 0.001291
864000 0.001236
865000 0.001215
866000 0.001272
867000 0.001374
868000 0.001283
869000 0.001322
870000 0.001465
871000 0.00129
872000 0.001633
873000 0.001267
874000 0.0013
875000 0.00124
876000 0.001258
877000 0.00131
878000 0.001265
879000 0.001234
880000 0.001245
881000 0.001225
882000 0.001322
883000 0.001366
884000 0.001699
885000 0.00129
886000 0.001403
887000 0.001295
888000 0.001265
889000 0.001279
890000 0.001247
891000 0.00168
892000 0.001297
893000 0.001253
894000 0.001255
895000 0.001236
896000 0.00126
897000 0.001211
898000 0.001368
899000 0.00139
900000 0.001458
901000 0.001299
902000 0.00173
903000 0.00128
904000 0.001276
905000 0.001609
906000 0.001353
907000 0.001235
908000 0.001264
909000 0.001247
910000 0.001682
911000 0.001257
912000 0.001274
913000 0.001232
914000 0.001357
915000 0.001376
916000 0.001299
917000 0.001668
918000 0.001321
919000 0.001373
920000 0.001317
921000 0.001231
922000 0.001287
923000 0.001211
924000 0.001896
925000 0.001274
926000 0.001285
927000 0.001233
928000 0.001258
929000 0.001489
930000 0.001311
931000 0.001256
932000 0.001332
933000 0.001372
934000 0.001303
935000 0.001284
936000 0.001256
937000 0.001251
938000 0.001693
939000 0.001272
940000 0.00128
941000 0.00125
942000 0.001269
943000 0.001314
944000 0.001484
945000 0.001837
946000 0.001312
947000 0.001494
948000 0.00129
949000 0.001258
950000 0.001316
951000 0.001243
952000 0.001699
953000 0.001274
954000 0.001305
955000 0.001235
956000 0.001243
957000 0.001338
958000 0.001313
959000 0.00184
960000 0.001246
961000 0.001392
962000 0.001321
963000 0.001254
964000 0.001286
965000 0.001255
966000 0.001753
967000 0.00128
968000 0.001267
969000 0.001258
970000 0.001295
971000 0.00126
972000 0.001268
973000 0.001371
974000 0.001293
975000 0.001464
976000 0.001515
977000 0.001299
978000 0.001319
979000 0.001308
980000 0.001636
981000 0.001257
982000 0.001287
983000 0.001253
984000 0.001264
985000 0.001298
986000 0.001295
987000 0.001232
988000 0.001452
989000 0.001322
990000 0.001318
991000 0.001674
992000 0.001259
993000 0.001248
994000 0.001337
995000 0.001225
996000 0.001271
997000 0.001271
998000 0.001598
999000 0.001289
1000000 0.001239
1001000 0.001274
1002000 0.001303
1003000 0.001636
1004000 0.001364
1005000 0.001334
1006000 0.001345
1007000 0.001539
1008000 0.001286
1009000 0.00125
1010000 0.001349
1011000 0.001256
1012000 0.001303
1013000 0.001266
1014000 0.001347
1015000 0.001267
1016000 0.001574
1017000 0.001745
1018000 0.001353
1019000 0.001322
1020000 0.001299
1021000 0.001605
1022000 0.001319
1023000 0.001261
1024000 0.00125
1025000 0.001768
1026000 0.001363
1027000 0.001269
1028000 0.001281
1029000 0.001338
1030000 0.00137
1031000 0.001403
1032000 0.001323
1033000 0.001295
1034000 0.001364
1035000 0.001295
1036000 0.001351
1037000 0.001268
1038000 0.001437
1039000 0.00134
1040000 0.001293
1041000 0.001255
1042000 0.001316
1043000 0.001717
1044000 0.001308
1045000 0.001319
1046000 0.001892
1047000 0.001474
1048000 0.00133
1049000 0.001293
1050000 0.001332
1051000 0.001313
1052000 0.001728
1053000 0.001304
1054000 0.001319
1055000 0.001242
1056000 0.001293
1057000 0.001334
1058000 0.001326
1059000 0.001252
1060000 0.001517
1061000 0.001458
1062000 0.001337
1063000 0.001743
1064000 0.001302
1065000 0.001283
1066000 0.001356
1067000 0.001265
1068000 0.001324
1069000 0.001315
1070000 0.001474
1071000 0.001318
1072000 0.001329
1073000 0.001281
1074000 0.001288
1075000 0.001936
1076000 0.001319
1077000 0.001277
1078000 0.001301
1079000 0.001259
1080000 0.001728
1081000 0.001269
1082000 0.001341
1083000 0.001286
1084000 0.001285
1085000 0.001305
1086000 0.001322
1087000 0.001271
1088000 0.001231
1089000 0.001587
1090000 0.001685
1091000 0.001282
1092000 0.001352
1093000 0.001341
1094000 0.001857
1095000 0.001284
1096000 0.0013
1097000 0.001267
1098000 0.001411
1099000 0.001338
1100000 0.001314
1101000 0.001262
1102000 0.001308
1103000 0.001673
1104000 0.001399
1105000 0.001345
1106000 0.00136
1107000 0.001356
1108000 0.001667
1109000 0.001283
1110000 0.001361
1111000 0.001288
1112000 0.001618
1113000 0.001319
1114000 0.001309
1115000 0.001302
1116000 0.001285
1117000 0.001717
1118000 0.001322
1119000 0.001568
1120000 0.001318
1121000 0.001434
1122000 0.001515
1123000 0.001285
1124000 0.001345
1125000 0.0013
1126000 0.001805
1127000 0.001297
1128000 0.001309
1129000 0.00128
1130000 0.001289
1131000 0.001324
1132000 0.001314
1133000 0.001276
1134000 0.001813
1135000 0.001503
1136000 0.001311
1137000 0.001297
1138000 0.00132
1139000 0.001519
1140000 0.001347
1141000 0.00129
1142000 0.001307
1143000 0.001255
1144000 0.001317
1145000 0.001284
1146000 0.001365
1147000 0.001302
1148000 0.001473
1149000 0.001357
1150000 0.001321
1151000 0.001717
1152000 0.001272
1153000 0.001515
1154000 0.001349
1155000 0.001297
1156000 0.001308
1157000 0.001261
1158000 0.00183
1159000 0.001337
1160000 0.001296
1161000 0.001333
1162000 0.001434
1163000 0.001346
1164000 0.001292
1165000 0.001557
1166000 0.001377
1167000 0.001901
1168000 0.001318
1169000 0.001274
1170000 0.001284
1171000 0.001303
1172000 0.001453
1173000 0.001371
1174000 0.001794
1175000 0.001378
1176000 0.001421
1177000 0.001339
1178000 0.001324
1179000 0.001332
1180000 0.001592
1181000 0.001303
1182000 0.00134
1183000 0.001312
1184000 0.001277
1185000 0.00131
1186000 0.001335
1187000 0.001313
1188000 0.001315
1189000 0.001597
1190000 0.001688
1191000 0.001361
1192000 0.001346
1193000 0.001277
1194000 0.001336
1195000 0.001291
1196000 0.001297
1197000 0.001272
1198000 0.001911
1199000 0.001358
1200000 0.001304
1201000 0.001281
1202000 0.001344
1203000 0.001343
1204000 0.001393
1205000 0.001895
1206000 0.001345
1207000 0.001547
1208000 0.001335
1209000 0.001261
1210000 0.001316
1211000 0.00154
1212000 0.001329
1213000 0.001296
1214000 0.00136
1215000 0.001267
1216000 0.001643
1217000 0.001331
1218000 0.00135
1219000 0.001999
1220000 0.001575
1221000 0.001364
1222000 0.001334
1223000 0.001334
1224000 0.00131
1225000 0.001288
1226000 0.001326
1227000 0.001316
1228000 0.001371
1229000 0.001565
1230000 0.001324
1231000 0.00135
1232000 0.00132
1233000 0.001726
1234000 0.001385
1235000 0.001306
1236000 0.001341
1237000 0.001323
1238000 0.001582
1239000 0.001309
1240000 0.001307
1241000 0.001316
1242000 0.001328
1243000 0.001332
1244000 0.001331
1245000 0.0013
1246000 0.001338
1247000 0.001802
1248000 0.001346
1249000 0.001308
1250000 0.001421
1251000 0.001282
1252000 0.001537
1253000 0.00131
1254000 0.001351
1255000 0.001303
1256000 0.0016
1257000 0.001335
1258000 0.001329
1259000 0.001331
1260000 0.001336
1261000 0.001386
1262000 0.001358
1263000 0.001916
1264000 0.001344
1265000 0.001442
1266000 0.001395
1267000 0.001347
1268000 0.001354
1269000 0.001313
1270000 0.001356
1271000 0.001347
1272000 0.001327
1273000 0.001284
1274000 0.001836
1275000 0.001347
1276000 0.00157
1277000 0.001359
1278000 0.001366
1279000 0.001551
1280000 0.001345
1281000 0.001317
1282000 0.00138
1283000 0.001641
1284000 0.00134
1285000 0.001266
1286000 0.001335
1287000 0.001316
1288000 0.001744
1289000 0.001289
1290000 0.001412
1291000 0.002109
1292000 0.001572
1293000 0.001353
1294000 0.001378
1295000 0.001324
1296000 0.001311
1297000 0.001327
1298000 0.001369
1299000 0.001352
1300000 0.001313
1301000 0.00165
1302000 0.001412
1303000 0.001323
1304000 0.001316
1305000 0.002097
1306000 0.001406
1307000 0.00143
1308000 0.001361
1309000 0.001339
1310000 0.001866
1311000 0.001332
1312000 0.001317
1313000 0.001417
1314000 0.001528
1315000 0.001347
1316000 0.001367
1317000 0.001333
1318000 0.001341
1319000 0.002204
1320000 0.001345
1321000 0.001299
1322000 0.001364
1323000 0.001356
1324000 0.001394
1325000 0.00134
1326000 0.001315
1327000 0.001306
1328000 0.001911
1329000 0.001319
1330000 0.001334
1331000 0.001285
1332000 0.001367
1333000 0.002278
1334000 0.001382
1335000 0.001317
1336000 0.001336
1337000 0.001882
1338000 0.001345
1339000 0.001309
1340000 0.001365
1341000 0.001476
1342000 0.001358
1343000 0.001325
1344000 0.00129
1345000 0.00129
1346000 0.00184
1347000 0.001419
1348000 0.001421
1349000 0.001398
1350000 0.001345
1351000 0.001366
1352000 0.001309
1353000 0.001285
1354000 0.00131
1355000 0.001859
1356000 0.001399
1357000 0.001301
1358000 0.001342
1359000 0.001316
1360000 0.001351
1361000 0.001296
1362000 0.002114
1363000 0.001355
1364000 0.001361
1365000 0.00134
1366000 0.001349
1367000 0.001304
1368000 0.001538
1369000 0.001356
1370000 0.001381
1371000 0.001291
1372000 0.001333
1373000 0.001761
1374000 0.001343
1375000 0.001338
1376000 0.001842
1377000 0.001657
1378000 0.001528
1379000 0.001355
1380000 0.001338
1381000 0.001325
1382000 0.001388
1383000 0.001346
1384000 0.001307
1385000 0.001276
1386000 0.001909
1387000 0.001307
1388000 0.001318
1389000 0.001305
1390000 0.001959
1391000 0.001344
1392000 0.001336
1393000 0.001327
1394000 0.001336
1395000 0.00162
1396000 0.001378
1397000 0.00135
1398000 0.001376
1399000 0.001346
1400000 0.00176
1401000 0.0013
1402000 0.001397
1403000 0.00133
1404000 0.0014
1405000 0.001622
1406000 0.001349
1407000 0.001464
1408000 0.001288
1409000 0.001347
1410000 0.0014
1411000 0.001316
1412000 0.001366
1413000 0.00129
1414000 0.001613
1415000 0.001396
1416000 0.001296
1417000 0.001269
1418000 0.001368
1419000 0.001442
1420000 0.001421
1421000 0.001383
1422000 0.001355
1423000 0.001438
1424000 0.001406
1425000 0.001305
1426000 0.001364
1427000 0.001334
1428000 0.001376
1429000 0.001362
1430000 0.001344
1431000 0.001291
1432000 0.001693
1433000 0.001427
1434000 0.001404
1435000 0.001373
1436000 0.00138
1437000 0.00176
1438000 0.00136
1439000 0.001332
1440000 0.001291
1441000 0.001497
1442000 0.001417
1443000 0.001329
1444000 0.001369
1445000 0.001363
1446000 0.001769
1447000 0.001356
1448000 0.001451
1449000 0.001349
1450000 0.001596
1451000 0.00134
1452000 0.001378
1453000 0.001294
1454000 0.001364
1455000 0.001383
1456000 0.001316
1457000 0.001687
1458000 0.0014
1459000 0.001639
1460000 0.00139
1461000 0.001295
1462000 0.002104
1463000 0.001344
1464000 0.001396
1465000 0.001353
1466000 0.001382
1467000 0.001304
1468000 0.001849
1469000 0.001386
1470000 0.001321
1471000 0.001318
1472000 0.001302
1473000 0.001368
1474000 0.001403
1475000 0.001376
1476000 0.001441
1477000 0.001552
1478000 0.001387
1479000 0.001774
1480000 0.001325
1481000 0.001335
1482000 0.001365
1483000 0.001341
1484000 0.001325
1485000 0.001348
1486000 0.001448
1487000 0.001356
1488000 0.001318
1489000 0.001319
1490000 0.001349
1491000 0.001863
1492000 0.001382
1493000 0.001323
1494000 0.001341
1495000 0.001302
1496000 0.001755
1497000 0.001329
1498000 0.001345
1499000 0.001331
1500000 0.001359
1501000 0.001407
1502000 0.001331
1503000 0.001294
1504000 0.001316
1505000 0.001652
1506000 0.001677
1507000 0.001334
1508000 0.001373
1509000 0.0013
1510000 0.001835
1511000 0.001331
1512000 0.001357
1513000 0.001326
1514000 0.001454
1515000 0.00136
1516000 0.001337
1517000 0.001336
1518000 0.001327
1519000 0.001669
1520000 0.001798
1521000 0.001853
1522000 0.001338
1523000 0.001542
1524000 0.001396
1525000 0.00132
1526000 0.001383
1527000 0.001316
1528000 0.001699
1529000 0.001345
1530000 0.00133
1531000 0.001276
1532000 0.001359
1533000 0.001334
1534000 0.001402
1535000 0.001866
1536000 0.001327
1537000 0.001484
1538000 0.001372
1539000 0.001332
1540000 0.001362
1541000 0.00136
1542000 0.001364
1543000 0.001331
1544000 0.001332
1545000 0.001331
1546000 0.001477
1547000 0.00138
1548000 0.001389
1549000 0.001407
1550000 0.001415
1551000 0.001394
1552000 0.00176
1553000 0.001307
1554000 0.001372
1555000 0.001342
1556000 0.001366
1557000 0.001352
1558000 0.001363
1559000 0.001308
1560000 0.001872
1561000 0.00139
1562000 0.001352
1563000 0.00132
1564000 0.002358
1565000 0.001369
1566000 0.001397
1567000 0.001363
1568000 0.001368
1569000 0.001804
1570000 0.001377
1571000 0.001341
1572000 0.001333
1573000 0.001305
1574000 0.001363
1575000 0.001346
1576000 0.001362
1577000 0.001349
1578000 0.001496
1579000 0.00136
1580000 0.001356
1581000 0.001387
1582000 0.001372
1583000 0.001929
1584000 0.001349
1585000 0.00136
1586000 0.001396
1587000 0.001385
1588000 0.001407
1589000 0.001333
1590000 0.001368
1591000 0.001323
1592000 0.002428
1593000 0.001378
1594000 0.001375
1595000 0.001405
1596000 0.001388
1597000 0.001432
1598000 0.001357
1599000 0.001755
1600000 0.001318
1601000 0.001446
1602000 0.00142
1603000 0.001325
1604000 0.001359
1605000 0.001353
1606000 0.001756
1607000 0.001375
1608000 0.00199
1609000 0.001358
1610000 0.001554
1611000 0.001352
1612000 0.001375
1613000 0.001352
1614000 0.001348
1615000 0.001424
1616000 0.001354
1617000 0.001364
1618000 0.001387
1619000 0.001624
1620000 0.001478
1621000 0.001396
1622000 0.001435
1623000 0.001372
1624000 0.001542
1625000 0.001353
1626000 0.001373
1627000 0.001356
1628000 0.00186
1629000 0.001366
1630000 0.001359
1631000 0.001357
1632000 0.001591
1633000 0.001357
1634000 0.001466
1635000 0.001384
1636000 0.001381
1637000 0.001452
1638000 0.001393
1639000 0.001354
1640000 0.001322
1641000 0.00188
1642000 0.001389
1643000 0.001369
1644000 0.001355
1645000 0.001348
1646000 0.001395
1647000 0.001356
1648000 0.001439
1649000 0.001405
1650000 0.001441
1651000 0.00137
1652000 0.001387
1653000 0.001349
1654000 0.001458
1655000 0.001366
1656000 0.001384
1657000 0.00137
1658000 0.001495
1659000 0.001779
1660000 0.001392
1661000 0.001312
1662000 0.001491
1663000 0.001589
1664000 0.001342
1665000 0.001671
