1000
440000 0.00067
441000 0.000448
442000 0.000286
443000 0.000607
444000 0.000436
445000 0.000164
446000 0.000122
447000 0.000784
448000 0.000354
449000 0.000775
450000 0.000546
451000 0.000419
452000 0.000553
453000 0.000416
454000 0.000218
455000 0.000532
456000 0.000622
457000 0.000186
458000 0.000569
459000 0.000598
460000 0.000609
461000 0.000621
462000 0.000575
463000 0.000613
464000 0.000578
465000 0.000697
466000 0.000612
467000 0.000603
468000 0.000673
469000 0.000569
470000 0.000583
471000 0.000614
472000 0.000601
473000 0.000579
474000 0.000586
475000 0.00059
476000 0.000581
477000 0.000597
478000 0.000587
479000 0.000574
480000 0.000675
481000 0.000636
482000 0.000575
483000 0.000608
484000 0.000589
485000 0.000576
486000 0.000622
487000 0.000554
488000 0.000583
489000 0.000611
490000 0.00074
491000 0.000605
492000 0.000628
493000 0.000583
494000 0.000563
495000 0.000605
496000 0.000585
497000 0.000579
498000 0.000632
499000 0.000605
500000 0.000687
501000 0.000609
502000 0.000613
503000 0.000594
504000 0.000576
505000 0.000574
506000 0.000563
507000 0.00055
508000 0.000579
509000 0.000564
510000 0.000549
511000 0.000597
512000 0.000608
513000 0.00057
514000 0.000627
515000 0.000568
516000 0.000615
517000 0.000592
518000 0.000615
519000 0.000705
520000 0.000571
521000 0.000599
522000 0.000564
523000 0.00057
524000 0.000625
525000 0.000569
526000 0.000643
527000 0.000612
528000 0.000601
529000 0.000614
530000 0.000592
531000 0.000576
532000 0.000615
533000 0.000708
534000 0.000603
535000 0.000574
536000 0.000575
537000 0.000595
538000 0.000591
539000 0.000606
540000 0.000561
541000 0.000684
542000 0.000603
543000 0.000574
544000 0.000582
545000 0.000555
546000 0.000578
547000 0.000684
548000 0.000561
549000 0.000551
550000 0.000574
551000 0.000583
552000 0.000599
553000 0.000568
554000 0.000574
555000 0.00064
556000 0.000652
557000 0.000571
558000 0.000578
559000 0.000575
560000 0.000575
561000 0.000603
562000 0.000628
563000 0.000578
564000 0.000567
565000 0.000598
566000 0.000588
567000 0.000586
568000 0.000594
569000 0.0006
570000 0.000662
571000 0.000601
572000 0.000589
573000 0.000641
574000 0.000578
575000 0.000646
576000 0.000578
577000 0.000569
578000 0.000595
579000 0.000582
580000 0.000636
581000 0.000593
582000 0.000571
583000 0.000581
584000 0.000556
585000 0.000657
586000 0.00061
587000 0.000575
588000 0.000572
589000 0.000576
590000 0.000607
591000 0.00058
592000 0.000597
593000 0.000557
594000 0.000623
595000 0.000565
596000 0.000571
597000 0.000618
598000 0.000575
599000 0.000564
600000 0.000623
601000 0.000599
602000 0.000588
603000 0.000604
604000 0.000584
605000 0.000581
606000 0.000652
607000 0.000569
608000 0.000566
609000 0.000548
610000 0.000636
611000 0.000584
612000 0.000599
613000 0.000568
614000 0.000584
615000 0.000591
616000 0.000707
617000 0.000765
618000 0.000765
619000 0.000625
620000 0.000595
621000 0.0006
622000 0.000578
623000 0.000671
624000 0.000595
625000 0.000598
626000 0.000584
627000 0.000646
628000 0.000624
629000 0.000584
630000 0.000654
631000 0.000563
632000 0.000603
633000 0.000629
634000 0.000603
635000 0.00058
636000 0.000633
637000 0.000561
638000 0.000641
639000 0.00062
640000 0.000632
641000 0.000639
642000 0.000567
643000 0.000624
644000 0.000608
645000 0.00065
646000 0.000619
647000 0.000598
648000 0.000602
649000 0.000594
650000 0.00061
651000 0.000567
652000 0.000602
653000 0.000657
654000 0.00068
655000 0.000663
656000 0.000561
657000 0.000588
658000 0.000557
659000 0.000586
660000 0.000633
661000 0.000586
662000 0.00056
663000 0.000557
664000 0.000569
665000 0.000611
666000 0.000586
667000 0.000597
668000 0.000597
669000 0.000572
670000 0.000594
671000 0.000568
672000 0.00059
673000 0.000597
674000 0.000583
675000 0.000642
676000 0.000546
677000 0.000602
678000 0.000568
679000 0.000632
680000 0.000594
681000 0.00058
682000 0.000591
683000 0.000586
684000 0.000646
685000 0.000603
686000 0.0006
687000 0.000603
688000 0.000577
689000 0.000618
690000 0.000604
691000 0.000607
692000 0.000577
693000 0.000588
694000 0.000661
695000 0.000576
696000 0.000574
697000 0.000581
698000 0.000636
699000 0.000588
700000 0.000578
701000 0.000611
702000 0.000564
703000 0.000668
704000 0.000562
705000 0.000606
706000 0.000693
707000 0.00057
708000 0.000582
709000 0.000624
710000 0.000554
711000 0.000584
712000 0.000641
713000 0.000605
714000 0.000579
715000 0.000623
716000 0.000557
717000 0.00061
718000 0.000614
719000 0.000578
720000 0.00063
721000 0.00067
722000 0.000586
723000 0.000614
724000 0.000593
725000 0.000582
726000 0.000588
727000 0.000588
728000 0.000608
729000 0.000599
730000 0.000588
731000 0.000566
732000 0.000587
733000 0.000587
734000 0.000566
735000 0.000597
736000 0.000742
737000 0.000591
738000 0.000741
739000 0.000544
740000 0.000562
741000 0.000582
742000 0.00056
743000 0.00059
744000 0.000589
745000 0.000614
746000 0.000565
747000 0.000601
748000 0.000621
749000 0.000581
750000 0.000673
751000 0.000584
752000 0.000589
753000 0.000588
754000 0.000621
755000 0.000623
756000 0.000579
757000 0.000611
758000 0.00058
759000 0.00059
760000 0.000568
761000 0.000579
762000 0.000594
763000 0.000575
764000 0.000624
765000 0.00064
766000 0.000589
767000 0.000588
768000 0.000593
769000 0.000577
770000 0.000593
771000 0.000584
772000 0.000567
773000 0.000618
774000 0.000612
775000 0.000581
776000 0.00057
777000 0.000598
778000 0.000581
779000 0.000588
780000 0.000625
781000 0.000625
782000 0.000604
783000 0.000595
784000 0.000589
785000 0.000586
786000 0.000616
787000 0.00058
788000 0.000717
789000 0.000575
790000 0.000589
791000 0.000595
792000 0.000566
793000 0.000647
794000 0.00059
795000 0.000626
796000 0.000572
797000 0.000637
798000 0.000618
799000 0.00061
800000 0.000602
801000 0.000557
802000 0.0007
803000 0.000619
804000 0.000593
805000 0.000568
806000 0.000589
807000 0.000569
808000 0.000588
809000 0.000623
810000 0.000643
811000 0.000627
812000 0.000589
813000 0.000585
814000 0.000584
815000 0.000587
816000 0.000581
817000 0.00059
818000 0.000582
819000 0.000589
820000 0.000568
821000 0.000583
822000 0.00057
823000 0.000612
824000 0.000586
825000 0.000806
826000 0.000575
827000 0.000578
828000 0.000639
829000 0.000581
830000 0.000702
831000 0.000565
832000 0.000594
833000 0.000616
834000 0.000607
835000 0.000579
836000 0.000599
837000 0.000588
838000 0.000567
839000 0.000584
840000 0.000728
841000 0.000572
842000 0.000668
843000 0.000599
844000 0.000567
845000 0.000584
846000 0.000587
847000 0.00056
848000 0.000638
849000 0.000631
850000 0.000581
851000 0.000574
852000 0.000536
853000 0.000735
854000 0.000623
855000 0.000592
856000 0.000591
857000 0.000578
858000 0.000591
859000 0.00057
860000 0.000579
861000 0.000579
862000 0.000675
863000 0.000578
864000 0.000586
865000 0.000586
866000 0.000583
867000 0.000599
868000 0.000584
869000 0.000602
870000 0.000603
871000 0.00064
872000 0.000599
873000 0.000612
874000 0.0006
875000 0.000614
876000 0.000659
877000 0.000588
878000 0.000624
879000 0.00062
880000 0.000561
881000 0.00065
882000 0.000653
883000 0.000561
884000 0.000671
885000 0.000616
886000 0.000584
887000 0.000593
888000 0.00056
889000 0.000591
890000 0.000632
891000 0.000583
892000 0.000611
893000 0.000578
894000 0.000608
895000 0.000663
896000 0.000619
897000 0.000579
898000 0.000584
899000 0.000611
900000 0.000563
901000 0.00063
902000 0.00061
903000 0.000591
904000 0.000599
905000 0.000579
906000 0.00059
907000 0.000586
908000 0.000561
909000 0.000635
910000 0.000579
911000 0.000562
912000 0.000607
913000 0.000586
914000 0.000741
915000 0.000613
916000 0.000603
917000 0.000602
918000 0.000611
919000 0.000683
920000 0.000588
921000 0.000611
922000 0.00062
923000 0.000615
924000 0.000593
925000 0.000613
926000 0.000589
927000 0.000612
928000 0.000709
929000 0.000583
930000 0.000611
931000 0.000594
932000 0.000644
933000 0.00067
934000 0.00061
935000 0.000581
936000 0.000615
937000 0.000612
938000 0.000598
939000 0.00064
940000 0.000607
941000 0.000606
942000 0.000655
943000 0.000656
944000 0.000622
945000 0.000599
946000 0.000634
947000 0.000595
948000 0.000578
949000 0.000602
950000 0.000601
951000 0.000644
952000 0.000613
953000 0.000606
954000 0.000594
955000 0.000586
956000 0.000646
957000 0.000588
958000 0.000611
959000 0.000592
960000 0.000607
961000 0.0006
962000 0.0006
963000 0.000626
964000 0.000609
965000 0.00063
966000 0.000588
967000 0.000603
968000 0.000594
969000 0.000615
970000 0.000664
971000 0.000594
972000 0.000612
973000 0.000683
974000 0.000603
975000 0.000611
976000 0.000617
977000 0.000614
978000 0.000605
979000 0.000663
980000 0.000617
981000 0.000604
982000 0.000607
983000 0.000638
984000 0.000656
985000 0.000603
986000 0.000624
987000 0.000597
988000 0.000657
989000 0.000602
990000 0.000596
991000 0.000599
992000 0.000595
993000 0.000654
994000 0.000605
995000 0.000596
996000 0.000594
997000 0.00059
998000 0.000597
999000 0.000593
1000000 0.000638
1001000 0.000605
1002000 0.000706
1003000 0.000597
1004000 0.0006
1005000 0.000594
1006000 0.000589
1007000 0.000642
1008000 0.000601
1009000 0.000615
1010000 0.000601
1011000 0.000672
1012000 0.0006
1013000 0.000593
1014000 0.000595
1015000 0.000618
1016000 0.000639
1017000 0.000613
1018000 0.00066
1019000 0.000591
1020000 0.000598
1021000 0.000599
1022000 0.000636
1023000 0.000622
1024000 0.000588
1025000 0.000583
1026000 0.000669
1027000 0.000611
1028000 0.000651
1029000 0.000609
1030000 0.000619
1031000 0.000703
1032000 0.000579
1033000 0.000777
1034000 0.000591
1035000 0.000654
1036000 0.000613
1037000 0.000616
1038000 0.000639
1039000 0.000612
1040000 0.000609
1041000 0.000605
1042000 0.000646
1043000 0.000646
1044000 0.000614
1045000 0.000657
1046000 0.00059
1047000 0.000627
1048000 0.000602
1049000 0.00059
1050000 0.000631
1051000 0.00059
1052000 0.000596
1053000 0.0006
1054000 0.000611
1055000 0.000616
1056000 0.00065
1057000 0.000605
1058000 0.000617
1059000 0.0006
1060000 0.000664
1061000 0.000619
1062000 0.000594
1063000 0.000594
1064000 0.000592
1065000 0.000646
1066000 0.000617
1067000 0.000579
1068000 0.000599
1069000 0.000593
1070000 0.000642
1071000 0.000605
1072000 0.000611
1073000 0.000594
1074000 0.000657
1075000 0.000595
1076000 0.000588
1077000 0.000615
1078000 0.000597
1079000 0.00075
1080000 0.000594
1081000 0.000623
1082000 0.000629
1083000 0.000621
1084000 0.000681
1085000 0.000591
1086000 0.000618
1087000 0.000618
1088000 0.000606
1089000 0.000663
1090000 0.000601
1091000 0.000644
1092000 0.000605
1093000 0.000657
1094000 0.000585
1095000 0.000584
1096000 0.000612
1097000 0.0006
1098000 0.000611
1099000 0.000596
1100000 0.000605
1101000 0.000592
1102000 0.000609
1103000 0.00063
1104000 0.000605
1105000 0.000645
1106000 0.0006
1107000 0.000677
1108000 0.000595
1109000 0.000599
1110000 0.000608
1111000 0.000615
1112000 0.000615
1113000 0.000607
1114000 0.0006
1115000 0.000598
1116000 0.000686
1117000 0.000602
1118000 0.000654
1119000 0.000617
1120000 0.000624
1121000 0.000634
1122000 0.000609
1123000 0.000599
1124000 0.000589
1125000 0.000589
1126000 0.000596
1127000 0.000597
1128000 0.000586
1129000 0.000622
1130000 0.000681
1131000 0.000617
1132000 0.000593
1133000 0.000646
1134000 0.000613
1135000 0.000604
1136000 0.00065
1137000 0.00064
1138000 0.000617
1139000 0.000601
1140000 0.000603
1141000 0.000606
1142000 0.000621
1143000 0.000648
1144000 0.000638
1145000 0.000604
1146000 0.000581
1147000 0.000662
1148000 0.000803
1149000 0.000623
1150000 0.00063
1151000 0.00058
1152000 0.000593
1153000 0.000595
1154000 0.000639
1155000 0.000616
1156000 0.000598
1157000 0.000761
1158000 0.000609
1159000 0.000587
1160000 0.000621
1161000 0.000614
1162000 0.000747
1163000 0.000609
1164000 0.000599
1165000 0.000633
1166000 0.000615
1167000 0.000604
1168000 0.000606
1169000 0.000601
1170000 0.000572
1171000 0.000671
1172000 0.000617
1173000 0.000588
1174000 0.000587
1175000 0.000739
1176000 0.000662
1177000 0.0006
1178000 0.000695
1179000 0.000598
1180000 0.000727
1181000 0.000602
1182000 0.000633
1183000 0.000625
1184000 0.000653
1185000 0.000607
1186000 0.000622
1187000 0.000596
1188000 0.000619
1189000 0.000595
1190000 0.000672
1191000 0.000605
1192000 0.000607
1193000 0.000616
1194000 0.000615
1195000 0.000638
1196000 0.000613
1197000 0.000589
1198000 0.000599
1199000 0.000589
1200000 0.000616
1201000 0.000603
1202000 0.000722
1203000 0.000649
1204000 0.000661
1205000 0.000632
1206000 0.000717
1207000 0.000612
1208000 0.000598
1209000 0.000598
1210000 0.000637
1211000 0.000592
1212000 0.00062
1213000 0.000613
1214000 0.000625
1215000 0.000778
1216000 0.000593
1217000 0.000614
1218000 0.000643
1219000 0.000605
1220000 0.000615
1221000 0.000601
1222000 0.00061
1223000 0.000596
1224000 0.000687
1225000 0.0006
1226000 0.000597
1227000 0.00061
1228000 0.000626
1229000 0.000609
1230000 0.000601
1231000 0.000604
1232000 0.000648
1233000 0.000678
1234000 0.000632
1235000 0.000661
1236000 0.000639
1237000 0.000614
1238000 0.000603
1239000 0.000578
1240000 0.000599
1241000 0.000602
1242000 0.000662
1243000 0.000616
1244000 0.000606
1245000 0.000603
1246000 0.000612
1247000 0.000662
1248000 0.0006
1249000 0.000609
1250000 0.000599
1251000 0.000605
1252000 0.000627
1253000 0.000597
1254000 0.00063
1255000 0.000608
1256000 0.00061
1257000 0.000589
1258000 0.000613
1259000 0.000613
1260000 0.000645
1261000 0.000605
1262000 0.000609
1263000 0.00062
1264000 0.000598
1265000 0.000638
1266000 0.000599
1267000 0.000587
1268000 0.000654
1269000 0.000651
1270000 0.000597
1271000 0.00058
1272000 0.000599
1273000 0.0006
1274000 0.000591
1275000 0.000657
1276000 0.000656
1277000 0.000597
1278000 0.000616
1279000 0.000621
1280000 0.000588
1281000 0.000589
1282000 0.000581
1283000 0.000613
1284000 0.000596
1285000 0.000593
1286000 0.000624
1287000 0.000705
1288000 0.000597
1289000 0.00058
1290000 0.000656
1291000 0.000627
1292000 0.000603
1293000 0.000628
1294000 0.000626
1295000 0.000603
1296000 0.000702
1297000 0.000619
1298000 0.000594
1299000 0.000622
1300000 0.000607
1301000 0.000593
1302000 0.000625
1303000 0.00059
1304000 0.000642
1305000 0.000605
1306000 0.000621
1307000 0.000594
1308000 0.000614
1309000 0.000591
1310000 0.000588
1311000 0.000615
1312000 0.000597
1313000 0.000808
1314000 0.000614
1315000 0.000693
1316000 0.000634
1317000 0.000601
1318000 0.000643
1319000 0.000633
1320000 0.000578
1321000 0.000619
1322000 0.000578
1323000 0.000672
1324000 0.000612
1325000 0.00061
1326000 0.000611
1327000 0.000612
1328000 0.000663
1329000 0.00059
1330000 0.000608
1331000 0.000623
1332000 0.000652
1333000 0.000618
1334000 0.000736
1335000 0.000613
1336000 0.00071
1337000 0.000617
1338000 0.000629
1339000 0.000612
1340000 0.000615
1341000 0.000598
1342000 0.000591
1343000 0.000642
1344000 0.000602
1345000 0.000597
1346000 0.000601
1347000 0.000626
1348000 0.000621
1349000 0.000598
1350000 0.000641
1351000 0.0006
1352000 0.000594
1353000 0.000592
1354000 0.000612
1355000 0.000608
1356000 0.000619
1357000 0.000611
1358000 0.000602
1359000 0.00068
1360000 0.000604
1361000 0.000645
1362000 0.000602
1363000 0.000716
1364000 0.00058
1365000 0.000586
1366000 0.000599
1367000 0.000587
1368000 0.000608
1369000 0.000605
1370000 0.000585
1371000 0.000602
1372000 0.000671
1373000 0.000606
1374000 0.000628
1375000 0.000643
1376000 0.000649
1377000 0.000672
1378000 0.00064
1379000 0.000607
1380000 0.000606
1381000 0.000695
1382000 0.000581
1383000 0.0006
1384000 0.000594
1385000 0.000611
1386000 0.000606
1387000 0.000602
1388000 0.000639
1389000 0.000651
1390000 0.000621
1391000 0.00061
1392000 0.000679
1393000 0.000597
1394000 0.000621
1395000 0.000629
1396000 0.000608
1397000 0.000615
1398000 0.000606
1399000 0.000712
1400000 0.000598
1401000 0.000605
1402000 0.000623
1403000 0.000602
1404000 0.000811
1405000 0.000619
1406000 0.000623
1407000 0.000616
1408000 0.000615
1409000 0.00064
1410000 0.000612
1411000 0.000595
1412000 0.000648
1413000 0.000586
1414000 0.000598
1415000 0.000608
1416000 0.000605
1417000 0.000604
1418000 0.000701
1419000 0.000662
1420000 0.000637
1421000 0.000613
1422000 0.000737
1423000 0.00065
1424000 0.000619
1425000 0.000621
1426000 0.000656
1427000 0.000745
1428000 0.000609
1429000 0.000603
1430000 0.000623
1431000 0.000599
1432000 0.000605
1433000 0.000643
1434000 0.000695
1435000 0.000605
1436000 0.000639
1437000 0.000604
1438000 0.000631
1439000 0.0006
1440000 0.000614
1441000 0.000584
1442000 0.000603
1443000 0.000607
1444000 0.000608
1445000 0.000702
1446000 0.000615
1447000 0.000658
1448000 0.000596
1449000 0.000591
1450000 0.000649
1451000 0.000606
1452000 0.000641
1453000 0.000603
1454000 0.000674
1455000 0.000627
1456000 0.000601
1457000 0.00061
1458000 0.000604
1459000 0.000685
1460000 0.000633
1461000 0.000638
1462000 0.000608
1463000 0.00059
1464000 0.000613
1465000 0.000612
1466000 0.000604
1467000 0.00061
1468000 0.000614
1469000 0.000589
1470000 0.000601
1471000 0.000635
1472000 0.00064
1473000 0.00063
1474000 0.000583
1475000 0.000642
1476000 0.000672
1477000 0.000588
1478000 0.000598
1479000 0.000611
1480000 0.000595
1481000 0.000662
1482000 0.00062
1483000 0.000612
1484000 0.0006
1485000 0.000586
1486000 0.000589
1487000 0.000594
1488000 0.000593
1489000 0.000616
1490000 0.000656
1491000 0.000595
1492000 0.000643
1493000 0.000614
1494000 0.000599
1495000 0.000789
1496000 0.000601
1497000 0.000606
1498000 0.000608
1499000 0.000598
1500000 0.000662
1501000 0.000631
1502000 0.000596
1503000 0.000615
1504000 0.000591
1505000 0.000647
1506000 0.000604
1507000 0.000629
1508000 0.000589
1509000 0.000676
1510000 0.00059
1511000 0.000615
1512000 0.000588
1513000 0.000628
1514000 0.000605
1515000 0.000589
1516000 0.000602
1517000 0.000625
1518000 0.000637
1519000 0.00064
1520000 0.000599
1521000 0.000596
1522000 0.000638
1523000 0.000621
1524000 0.000591
1525000 0.000597
1526000 0.000627
1527000 0.000637
1528000 0.000574
1529000 0.000626
1530000 0.00058
1531000 0.000602
1532000 0.000676
1533000 0.000615
1534000 0.000659
1535000 0.000597
1536000 0.00062
1537000 0.000656
1538000 0.000614
1539000 0.000587
1540000 0.00062
1541000 0.000664
1542000 0.000591
1543000 0.000632
1544000 0.000625
1545000 0.000602
1546000 0.000607
1547000 0.000626
1548000 0.00059
1549000 0.000663
1550000 0.00065
1551000 0.000599
1552000 0.000619
1553000 0.00058
1554000 0.000614
1555000 0.000667
1556000 0.000595
1557000 0.000609
1558000 0.000622
1559000 0.000611
1560000 0.00061
1561000 0.000602
1562000 0.000627
1563000 0.000634
1564000 0.000618
1565000 0.000599
1566000 0.000596
1567000 0.000604
1568000 0.00061
1569000 0.000625
1570000 0.000604
1571000 0.000587
1572000 0.000615
1573000 0.000687
1574000 0.000619
1575000 0.000605
1576000 0.000631
1577000 0.000661
1578000 0.000737
1579000 0.000605
1580000 0.000607
1581000 0.000622
1582000 0.000612
1583000 0.00064
1584000 0.00059
1585000 0.000664
1586000 0.000595
1587000 0.000692
1588000 0.000639
1589000 0.000609
1590000 0.000612
1591000 0.000677
1592000 0.000621
1593000 0.000604
1594000 0.000626
1595000 0.000605
1596000 0.00063
1597000 0.000607
1598000 0.000604
1599000 0.000593
1600000 0.00061
1601000 0.000643
1602000 0.000606
1603000 0.000621
1604000 0.000622
1605000 0.000688
1606000 0.000596
1607000 0.000595
1608000 0.000582
1609000 0.000618
1610000 0.000605
1611000 0.000605
1612000 0.0006
1613000 0.000625
1614000 0.00067
1615000 0.00062
1616000 0.000583
1617000 0.000636
1618000 0.000624
1619000 0.000604
1620000 0.000641
1621000 0.000666
1622000 0.000618
1623000 0.000634
1624000 0.0006
1625000 0.000609
1626000 0.0006
1627000 0.000798
1628000 0.000647
1629000 0.000601
1630000 0.000615
1631000 0.00061
1632000 0.000612
1633000 0.000626
1634000 0.000752
1635000 0.00061
1636000 0.000651
1637000 0.000604
1638000 0.000606
1639000 0.000624
1640000 0.000603
1641000 0.000607
1642000 0.000592
1643000 0.000613
1644000 0.000592
1645000 0.000692
1646000 0.0006
1647000 0.000604
1648000 0.000679
1649000 0.000648
1650000 0.000648
1651000 0.000602
1652000 0.00061
1653000 0.000618
1654000 0.000657
1655000 0.000611
1656000 0.000618
1657000 0.000607
1658000 0.000679
1659000 0.000615
1660000 0.0006
1661000 0.000608
1662000 0.000651
1663000 0.000618
1664000 0.000597
