5000
707000 0.004469
708000 0.004513
709000 0.004423
710000 0.004645
711000 0.004416
712000 0.004609
713000 0.004513
714000 0.004819
715000 0.004469
716000 0.004836
717000 0.004449
718000 0.004867
719000 0.004734
720000 0.004811
721000 0.004385
722000 0.004655
723000 0.004222
724000 0.004684
725000 0.005041
726000 0.00488
727000 0.004508
728000 0.004734
729000 0.004633
730000 0.004567
731000 0.005256
732000 0.00479
733000 0.004554
734000 0.004602
735000 0.004577
736000 0.004619
737000 0.005068
738000 0.004838
739000 0.004555
740000 0.004408
741000 0.004551
742000 0.004673
743000 0.004995
744000 0.004562
745000 0.004823
746000 0.00433
747000 0.00473
748000 0.004306
749000 0.004845
750000 0.004782
751000 0.00469
752000 0.004394
753000 0.004439
754000 0.004506
755000 0.004605
756000 0.004517
757000 0.004655
758000 0.004431
759000 0.004328
760000 0.004214
761000 0.00465
762000 0.004862
763000 0.00471
764000 0.005156
765000 0.004705
766000 0.005107
767000 0.004672
768000 0.004592
769000 0.004669
770000 0.004741
771000 0.004722
772000 0.004749
773000 0.004868
774000 0.004715
775000 0.004646
776000 0.004594
777000 0.004795
778000 0.004584
779000 0.004641
780000 0.004756
781000 0.004824
782000 0.004949
783000 0.004427
784000 0.00413
785000 0.004439
786000 0.004143
787000 0.004514
788000 0.004667
789000 0.004466
790000 0.004507
791000 0.004752
792000 0.004749
793000 0.00418
794000 0.004842
795000 0.004326
796000 0.004534
797000 0.004615
798000 0.005085
799000 0.004768
800000 0.004574
801000 0.004484
802000 0.004921
803000 0.004292
804000 0.004903
805000 0.004547
806000 0.004992
807000 0.004575
808000 0.004684
809000 0.004316
810000 0.004644
811000 0.004381
812000 0.004668
813000 0.004417
814000 0.004825
815000 0.004509
816000 0.004745
817000 0.004418
818000 0.004702
819000 0.004416
820000 0.004778
821000 0.004471
822000 0.004841
823000 0.004813
824000 0.00469
825000 0.004457
826000 0.00481
827000 0.004549
828000 0.004831
829000 0.004473
830000 0.00426
831000 0.004158
832000 0.00409
833000 0.004126
834000 0.004489
835000 0.004516
836000 0.004454
837000 0.00453
838000 0.004513
839000 0.004618
840000 0.004509
841000 0.004648
842000 0.004565
843000 0.004829
844000 0.004107
845000 0.004396
846000 0.003948
847000 0.00433
848000 0.004242
849000 0.004517
850000 0.004269
851000 0.004429
852000 0.00431
853000 0.004662
854000 0.004291
855000 0.004517
856000 0.004263
857000 0.004751
858000 0.004314
859000 0.004898
860000 0.004525
861000 0.004648
862000 0.004414
863000 0.004406
864000 0.0041
865000 0.004772
866000 0.004498
867000 0.004526
868000 0.004484
869000 0.004535
870000 0.004552
871000 0.004537
872000 0.004619
873000 0.004327
874000 0.004822
875000 0.004352
876000 0.004878
877000 0.004594
878000 0.004819
879000 0.004343
880000 0.004749
881000 0.004398
882000 0.004698
883000 0.004323
884000 0.004412
885000 0.004451
886000 0.004432
887000 0.004403
888000 0.004467
889000 0.004409
890000 0.004418
891000 0.004442
892000 0.004265
893000 0.004157
894000 0.0044
895000 0.005053
896000 0.004764
897000 0.00499
898000 0.004519
899000 0.004904
900000 0.004659
901000 0.004862
902000 0.004782
903000 0.004664
904000 0.00465
905000 0.004571
906000 0.004632
907000 0.004702
908000 0.00482
909000 0.004587
910000 0.004964
911000 0.004469
912000 0.004836
913000 0.004581
914000 0.004491
915000 0.004464
916000 0.004511
917000 0.004458
918000 0.004568
919000 0.004503
920000 0.004498
921000 0.00448
922000 0.00456
923000 0.004578
924000 0.004502
925000 0.004746
926000 0.004901
927000 0.004905
928000 0.004412
929000 0.004851
930000 0.004581
931000 0.005209
932000 0.00493
933000 0.004746
934000 0.004769
935000 0.004687
936000 0.004944
937000 0.005076
938000 0.004944
939000 0.004991
940000 0.004873
941000 0.00468
942000 0.005066
943000 0.004855
944000 0.004836
945000 0.004725
946000 0.00477
947000 0.004321
948000 0.004367
949000 0.004814
950000 0.00468
951000 0.004636
952000 0.00442
953000 0.00484
954000 0.004901
955000 0.005539
956000 0.004634
957000 0.004678
958000 0.004735
959000 0.004477
960000 0.004692
961000 0.004703
962000 0.004725
963000 0.004958
964000 0.004732
965000 0.005017
966000 0.004677
967000 0.005096
968000 0.004877
969000 0.004897
970000 0.004619
971000 0.004738
972000 0.004637
973000 0.004659
974000 0.004874
975000 0.004626
976000 0.005117
977000 0.004664
978000 0.005005
979000 0.004676
980000 0.004771
981000 0.00462
982000 0.004873
983000 0.004681
984000 0.004644
985000 0.004743
986000 0.004767
987000 0.004695
988000 0.004684
989000 0.004811
990000 0.004758
991000 0.005072
992000 0.004788
993000 0.004979
994000 0.004499
995000 0.004768
996000 0.004752
997000 0.004958
998000 0.004707
999000 0.004939
1000000 0.004341
1001000 0.004378
1002000 0.004226
1003000 0.004294
1004000 0.004636
1005000 0.004592
1006000 0.004856
1007000 0.004314
1008000 0.004423
1009000 0.004575
1010000 0.004762
1011000 0.004628
1012000 0.004767
1013000 0.004571
1014000 0.004599
1015000 0.005212
1016000 0.004831
1017000 0.004784
1018000 0.004669
1019000 0.004868
1020000 0.004722
1021000 0.005479
1022000 0.004956
1023000 0.005063
1024000 0.004574
1025000 0.004983
1026000 0.004421
1027000 0.005575
1028000 0.005188
1029000 0.005131
1030000 0.00489
1031000 0.004913
1032000 0.004843
1033000 0.004833
1034000 0.005026
1035000 0.004823
1036000 0.004992
1037000 0.004569
1038000 0.005182
1039000 0.005351
1040000 0.005134
1041000 0.004719
1042000 0.005079
1043000 0.004623
1044000 0.004773
1045000 0.005021
1046000 0.004886
1047000 0.004551
1048000 0.004556
1049000 0.004582
1050000 0.004611
1051000 0.005443
1052000 0.004914
1053000 0.004883
1054000 0.004258
1055000 0.00426
1056000 0.004549
1057000 0.00454
1058000 0.004862
1059000 0.004569
1060000 0.004475
1061000 0.004529
1062000 0.004397
1063000 0.004577
1064000 0.004813
1065000 0.0045
1066000 0.005001
1067000 0.004639
1068000 0.005013
1069000 0.00485
1070000 0.00486
1071000 0.004666
1072000 0.004718
1073000 0.004636
1074000 0.004668
1075000 0.004618
1076000 0.004439
1077000 0.004617
1078000 0.00452
1079000 0.004618
1080000 0.004557
1081000 0.005003
1082000 0.004591
1083000 0.00493
1084000 0.004509
1085000 0.004275
1086000 0.004575
1087000 0.004567
1088000 0.004197
1089000 0.004744
1090000 0.004904
1091000 0.004799
1092000 0.005809
1093000 0.005114
1094000 0.005285
1095000 0.004806
1096000 0.005023
1097000 0.004701
1098000 0.005322
1099000 0.004706
1100000 0.004652
1101000 0.00494
1102000 0.004999
1103000 0.004966
1104000 0.005013
1105000 0.005233
1106000 0.004844
1107000 0.005354
1108000 0.004813
1109000 0.004979
1110000 0.004838
1111000 0.004779
1112000 0.004755
1113000 0.004729
1114000 0.004984
1115000 0.005161
1116000 0.004893
1117000 0.004679
1118000 0.005089
1119000 0.004625
1120000 0.005049
1121000 0.004851
1122000 0.004774
1123000 0.004844
1124000 0.004747
1125000 0.004781
1126000 0.004827
1127000 0.00541
1128000 0.004512
1129000 0.005052
1130000 0.004666
1131000 0.005136
1132000 0.004702
1133000 0.004951
1134000 0.004675
1135000 0.004662
1136000 0.004737
1137000 0.004956
1138000 0.005327
1139000 0.00497
1140000 0.005198
1141000 0.004657
1142000 0.005318
1143000 0.005001
1144000 0.004888
1145000 0.004922
1146000 0.0048
1147000 0.005092
1148000 0.004839
1149000 0.005427
1150000 0.005147
1151000 0.004826
1152000 0.004679
1153000 0.0048
1154000 0.004681
1155000 0.004736
1156000 0.005163
1157000 0.004848
1158000 0.004533
1159000 0.004554
1160000 0.004593
1161000 0.004513
1162000 0.005278
1163000 0.004956
1164000 0.004996
1165000 0.004525
1166000 0.00497
1167000 0.004543
1168000 0.005091
1169000 0.004494
1170000 0.00452
1171000 0.005066
1172000 0.004758
1173000 0.004654
1174000 0.004776
1175000 0.004889
1176000 0.004518
1177000 0.004906
1178000 0.004543
1179000 0.004796
1180000 0.00494
1181000 0.004706
1182000 0.004527
1183000 0.00459
1184000 0.004448
1185000 0.00436
1186000 0.004568
1187000 0.004322
1188000 0.005036
1189000 0.004739
1190000 0.004642
1191000 0.004666
1192000 0.004753
1193000 0.004678
1194000 0.004731
1195000 0.004762
1196000 0.004749
1197000 0.00479
1198000 0.004797
1199000 0.00498
1200000 0.004737
1201000 0.005326
1202000 0.004888
1203000 0.005262
1204000 0.005161
1205000 0.005148
1206000 0.004862
1207000 0.004851
1208000 0.004867
1209000 0.005124
1210000 0.005042
1211000 0.004878
1212000 0.005344
1213000 0.004906
1214000 0.005002
1215000 0.005391
1216000 0.00514
1217000 0.005123
1218000 0.005122
1219000 0.005478
1220000 0.005088
1221000 0.005224
1222000 0.005177
1223000 0.005128
1224000 0.005196
1225000 0.005157
1226000 0.005103
1227000 0.004888
1228000 0.005026
1229000 0.004859
1230000 0.004919
1231000 0.0047
1232000 0.004908
1233000 0.004663
1234000 0.004657
1235000 0.004869
1236000 0.004744
1237000 0.005079
1238000 0.005239
1239000 0.005054
1240000 0.004657
1241000 0.005003
1242000 0.004673
1243000 0.004963
1244000 0.005088
1245000 0.005083
1246000 0.004709
1247000 0.004706
1248000 0.005003
1249000 0.004797
1250000 0.004726
1251000 0.004977
1252000 0.004776
1253000 0.004692
1254000 0.004572
1255000 0.004978
1256000 0.004657
1257000 0.004743
1258000 0.0046
1259000 0.004914
1260000 0.004606
1261000 0.005226
1262000 0.004738
1263000 0.004727
1264000 0.004432
1265000 0.004696
1266000 0.004695
1267000 0.004864
1268000 0.004614
1269000 0.004511
1270000 0.004747
1271000 0.00448
1272000 0.004873
1273000 0.004974
1274000 0.004884
1275000 0.004958
1276000 0.00507
1277000 0.004701
1278000 0.005487
1279000 0.004861
1280000 0.004982
1281000 0.004757
1282000 0.005472
1283000 0.005091
1284000 0.005334
1285000 0.004984
1286000 0.004972
1287000 0.004996
1288000 0.004793
1289000 0.004913
1290000 0.004845
1291000 0.005811
1292000 0.005082
1293000 0.005175
1294000 0.004859
1295000 0.004583
1296000 0.004591
1297000 0.004604
1298000 0.004675
1299000 0.004916
1300000 0.004935
1301000 0.004863
1302000 0.005313
1303000 0.005208
1304000 0.004874
1305000 0.004765
1306000 0.004788
1307000 0.004525
1308000 0.004575
1309000 0.004575
1310000 0.004572
1311000 0.004772
1312000 0.004432
1313000 0.004851
1314000 0.004732
1315000 0.004702
1316000 0.004516
1317000 0.004724
1318000 0.004483
1319000 0.004566
1320000 0.004724
1321000 0.004561
1322000 0.004506
1323000 0.004544
1324000 0.004689
1325000 0.004584
1326000 0.005443
1327000 0.004815
1328000 0.004901
1329000 0.004574
1330000 0.004873
1331000 0.00452
1332000 0.00497
1333000 0.004537
1334000 0.004518
1335000 0.004516
1336000 0.004536
1337000 0.004729
1338000 0.004868
1339000 0.004853
1340000 0.004555
1341000 0.004701
1342000 0.004565
1343000 0.004536
1344000 0.004813
1345000 0.004868
1346000 0.004851
1347000 0.004844
1348000 0.004944
1349000 0.004538
1350000 0.004458
1351000 0.004537
1352000 0.004581
1353000 0.004507
1354000 0.004526
1355000 0.00454
1356000 0.004297
1357000 0.004289
1358000 0.004217
1359000 0.004239
1360000 0.004563
1361000 0.004787
1362000 0.004782
1363000 0.004827
1364000 0.004588
1365000 0.004575
1366000 0.004559
1367000 0.004775
1368000 0.00454
1369000 0.00455
1370000 0.004978
1371000 0.004799
1372000 0.005036
1373000 0.004694
1374000 0.00479
1375000 0.004358
1376000 0.004672
1377000 0.004407
1378000 0.00437
1379000 0.005461
1380000 0.004948
1381000 0.004774
1382000 0.004515
1383000 0.005075
1384000 0.004571
1385000 0.005284
1386000 0.004676
1387000 0.004881
1388000 0.004427
1389000 0.004701
1390000 0.004726
1391000 0.004706
1392000 0.004737
1393000 0.004721
1394000 0.005107
1395000 0.004719
1396000 0.004965
1397000 0.00494
1398000 0.005006
1399000 0.004694
1400000 0.004691
1401000 0.00479
1402000 0.004735
1403000 0.005005
1404000 0.004821
1405000 0.004899
1406000 0.004828
1407000 0.005021
1408000 0.005346
1409000 0.005026
1410000 0.004736
1411000 0.005334
1412000 0.004936
1413000 0.00437
1414000 0.004711
1415000 0.004563
1416000 0.004855
1417000 0.004283
1418000 0.004265
1419000 0.004374
1420000 0.004245
1421000 0.004448
1422000 0.004376
1423000 0.004836
1424000 0.004749
1425000 0.004947
1426000 0.004819
1427000 0.004841
1428000 0.004087
1429000 0.004386
1430000 0.004437
1431000 0.004326
1432000 0.00423
1433000 0.004503
1434000 0.004443
1435000 0.00443
1436000 0.004793
1437000 0.004754
1438000 0.004621
1439000 0.004609
1440000 0.004835
1441000 0.004671
1442000 0.00525
1443000 0.004619
1444000 0.004656
1445000 0.004626
1446000 0.004725
1447000 0.004729
1448000 0.004764
1449000 0.00497
1450000 0.00487
1451000 0.005187
1452000 0.004746
1453000 0.005149
1454000 0.004729
1455000 0.00531
1456000 0.004791
1457000 0.004749
1458000 0.00472
1459000 0.004786
1460000 0.00479
1461000 0.005203
1462000 0.005247
1463000 0.004504
1464000 0.004738
1465000 0.004209
1466000 0.004511
1467000 0.004451
1468000 0.004249
1469000 0.00451
1470000 0.004575
1471000 0.004582
1472000 0.004354
1473000 0.004414
1474000 0.004295
1475000 0.004585
1476000 0.004294
1477000 0.004423
1478000 0.004787
1479000 0.004439
1480000 0.004478
1481000 0.004443
1482000 0.004876
1483000 0.004257
1484000 0.004908
1485000 0.004686
1486000 0.00458
1487000 0.004674
1488000 0.004198
1489000 0.00459
1490000 0.004707
1491000 0.004674
1492000 0.004361
1493000 0.004757
1494000 0.00428
1495000 0.004828
1496000 0.004671
1497000 0.004633
1498000 0.004318
1499000 0.00439
1500000 0.004476
1501000 0.004593
1502000 0.004945
1503000 0.004444
1504000 0.004945
1505000 0.004539
1506000 0.005057
1507000 0.004936
1508000 0.00479
1509000 0.004812
1510000 0.004994
1511000 0.004777
1512000 0.004618
1513000 0.004945
1514000 0.004749
1515000 0.005145
1516000 0.004676
1517000 0.004878
1518000 0.00449
1519000 0.005184
1520000 0.005061
1521000 0.004991
1522000 0.004438
1523000 0.004545
1524000 0.004725
1525000 0.005105
1526000 0.004855
1527000 0.004603
1528000 0.004996
1529000 0.004329
1530000 0.004423
1531000 0.005078
1532000 0.00444
1533000 0.004097
1534000 0.004631
1535000 0.004458
1536000 0.004361
1537000 0.004886
1538000 0.004457
1539000 0.004283
1540000 0.004429
1541000 0.004782
1542000 0.004445
1543000 0.005343
1544000 0.004628
1545000 0.004144
1546000 0.003906
1547000 0.00402
1548000 0.00414
1549000 0.004111
1550000 0.003814
1551000 0.004461
1552000 0.004504
1553000 0.00454
1554000 0.005093
1555000 0.004878
1556000 0.00498
1557000 0.00455
1558000 0.004987
1559000 0.004546
1560000 0.004565
1561000 0.004727
1562000 0.004573
1563000 0.00466
1564000 0.004595
1565000 0.005103
1566000 0.004613
1567000 0.004604
1568000 0.00452
1569000 0.004583
1570000 0.004615
1571000 0.004499
1572000 0.004802
1573000 0.004661
1574000 0.004994
1575000 0.004757
1576000 0.005107
1577000 0.004793
1578000 0.005102
1579000 0.004965
1580000 0.004927
1581000 0.004694
1582000 0.004754
1583000 0.004683
1584000 0.004902
1585000 0.004853
1586000 0.004727
1587000 0.005111
1588000 0.004697
1589000 0.004744
1590000 0.004791
1591000 0.004683
1592000 0.004931
1593000 0.004969
1594000 0.00538
1595000 0.005109
1596000 0.004935
1597000 0.004947
1598000 0.00499
1599000 0.004873
1600000 0.004938
1601000 0.004938
1602000 0.004705
1603000 0.004709
1604000 0.004728
1605000 0.005196
1606000 0.004775
1607000 0.005692
1608000 0.005076
1609000 0.004801
1610000 0.004456
1611000 0.004504
1612000 0.004507
1613000 0.004754
1614000 0.005009
1615000 0.004873
1616000 0.005155
1617000 0.004601
1618000 0.004739
1619000 0.004632
1620000 0.004582
1621000 0.00455
1622000 0.004535
1623000 0.004502
1624000 0.004334
1625000 0.004489
1626000 0.004394
1627000 0.004856
1628000 0.004483
1629000 0.004738
1630000 0.004687
1631000 0.0045
1632000 0.004393
1633000 0.004582
1634000 0.005039
1635000 0.004997
1636000 0.005105
1637000 0.004978
1638000 0.004656
1639000 0.004437
1640000 0.00449
1641000 0.004363
1642000 0.005028
1643000 0.004904
1644000 0.004701
1645000 0.005054
1646000 0.00469
1647000 0.004983
1648000 0.004793
1649000 0.004576
1650000 0.004496
1651000 0.004458
1652000 0.00452
1653000 0.004516
1654000 0.004868
1655000 0.004493
1656000 0.004811
1657000 0.004506
1658000 0.004702
1659000 0.004684
1660000 0.004571
1661000 0.004773
1662000 0.004538
1663000 0.004701
1664000 0.004429
1665000 0.005401
