1000
277000 0.000624
278000 0.000606
279000 0.000587
280000 0.00064
281000 0.000651
282000 0.000598
283000 0.000677
284000 0.000687
285000 0.000637
286000 0.000594
287000 0.000611
288000 0.000688
289000 0.000622
290000 0.000623
291000 0.000602
292000 0.000633
293000 0.000594
294000 0.000606
295000 0.000606
296000 0.000652
297000 0.000603
298000 0.000579
299000 0.000574
300000 0.000606
301000 0.000685
302000 0.000601
303000 0.000592
304000 0.0006
305000 0.000618
306000 0.000693
307000 0.000599
308000 0.000655
309000 0.000583
310000 0.000592
311000 0.000643
312000 0.000616
313000 0.0006
314000 0.000589
315000 0.000579
316000 0.000698
317000 0.000613
318000 0.000592
319000 0.000597
320000 0.000584
321000 0.000616
322000 0.000601
323000 0.000578
324000 0.000585
325000 0.000564
326000 0.000649
327000 0.000617
328000 0.000828
329000 0.000606
330000 0.000731
331000 0.000614
332000 0.000624
333000 0.000723
334000 0.000842
335000 0.000622
336000 0.000623
337000 0.000501
338000 0.00061
339000 0.000697
340000 0.000649
341000 0.000645
342000 0.000636
343000 0.000709
344000 0.000582
345000 0.000637
346000 0.000612
347000 0.000569
348000 0.000383
349000 0.000854
350000 0.000693
351000 0.000528
352000 0.00068
353000 0.000838
354000 0.000782
355000 0.000593
356000 0.000897
357000 0.000685
358000 0.000644
359000 0.000753
360000 0.000699
361000 0.000603
362000 0.000569
363000 0.000538
364000 0.000917
365000 0.000641
366000 0.001001
367000 0.000481
368000 0.000751
369000 0.000866
370000 0.000986
371000 0.000522
372000 0.00071
373000 0.000646
374000 0.000641
375000 0.000619
376000 0.000633
377000 0.000974
378000 0.000995
379000 0.00062
380000 0.000879
381000 0.000959
382000 0.000577
383000 0.000751
384000 0.000621
385000 0.000728
386000 0.00062
387000 0.001007
388000 0.000723
389000 0.000646
390000 0.000745
391000 0.000609
392000 0.000799
393000 0.000686
394000 0.000494
395000 0.000752
396000 0.000995
397000 0.000785
398000 0.000718
399000 0.000775
400000 0.000936
401000 0.000992
402000 0.000622
403000 0.00075
404000 0.000682
405000 0.000425
406000 0.00047
407000 0.000631
408000 0.000625
409000 0.000596
410000 0.000625
411000 0.000716
412000 0.000973
413000 0.000669
414000 0.000529
415000 0.000677
416000 0.000856
417000 0.000925
418000 0.000616
419000 0.000661
420000 0.000762
421000 0.000586
422000 0.000512
423000 0.000572
424000 0.000747
425000 0.00054
426000 0.000622
427000 0.000647
428000 0.000656
429000 0.000602
430000 0.000565
431000 0.000644
432000 0.000646
433000 0.000618
434000 0.000649
435000 0.000737
436000 0.000683
437000 0.00062
438000 0.000582
439000 0.000623
440000 0.000596
441000 0.000764
442000 0.000633
443000 0.000638
444000 0.000562
445000 0.000708
446000 0.000711
447000 0.000631
448000 0.000374
449000 0.000347
450000 0.000623
451000 0.001
452000 0.000723
453000 0.00055
454000 0.000701
455000 0.000819
456000 0.000835
457000 0.000709
458000 0.000268
459000 0.001001
460000 0.000732
461000 0.000854
462000 0.000543
463000 0.000639
464000 0.000573
465000 0.000494
466000 0.000541
467000 0.000887
468000 0.000622
469000 0.000544
470000 0.000678
471000 0.00072
472000 0.000647
473000 0.000654
474000 0.000655
475000 0.00063
476000 0.00081
477000 0.000779
478000 0.000731
479000 0.000712
480000 0.000676
481000 0.000684
482000 0.000966
483000 0.000892
484000 0.000701
485000 0.000718
486000 0.000599
487000 0.000638
488000 0.00062
489000 0.000627
490000 0.000631
491000 0.000992
492000 0.00097
493000 0.000987
494000 0.000759
495000 0.00066
496000 0.000667
497000 0.000999
498000 0.000958
499000 0.000613
500000 0.000702
501000 0.000684
502000 0.000602
503000 0.000625
504000 0.000653
505000 0.000662
506000 0.000646
507000 0.000712
508000 0.000618
509000 0.000679
510000 0.000921
511000 0.000924
512000 0.00098
513000 0.000693
514000 0.000913
515000 0.000828
516000 0.000842
517000 0.000654
518000 0.000753
519000 0.000582
520000 0.000803
521000 0.000591
522000 0.000715
523000 0.000793
524000 0.000649
525000 0.000886
526000 0.000742
527000 0.000681
528000 0.00064
529000 0.000678
530000 0.00099
531000 0.000648
532000 0.000777
533000 0.000552
534000 0.00055
535000 0.000611
536000 0.000972
537000 0.000592
538000 0.000585
539000 0.000995
540000 0.000987
541000 0.000836
542000 0.00054
543000 0.000765
544000 0.000892
545000 0.000528
546000 0.000437
547000 0.000739
548000 0.000684
549000 0.000565
550000 0.000752
551000 0.000681
552000 0.000404
553000 0.000423
554000 0.000719
555000 0.000654
556000 0.000812
557000 0.001013
558000 0.000864
559000 0.00085
560000 0.000649
561000 0.000572
562000 0.000789
563000 0.000361
564000 0.001008
565000 0.00097
566000 0.000726
567000 0.001
568000 0.001008
569000 0.001002
570000 0.000689
571000 9.5e-05
572000 0.000558
573000 0.000583
574000 0.000637
575000 0.000656
576000 0.001001
577000 0.000565
578000 0.000638
579000 0.000781
580000 0.000646
581000 0.000599
582000 0.00059
583000 0.000883
584000 0.000644
585000 0.000669
586000 0.00057
587000 0.000781
588000 0.000618
589000 0.000629
590000 0.000615
591000 0.000647
592000 0.000613
593000 0.000671
594000 0.000601
595000 0.00066
596000 0.000616
597000 0.000617
598000 0.00057
599000 0.00063
600000 0.000653
601000 0.000675
602000 0.000327
603000 0.000894
604000 0.000631
605000 0.000611
606000 0.000352
607000 0.000724
608000 0.000608
609000 0.00066
610000 0.000598
611000 0.000598
612000 0.000573
613000 0.000595
614000 0.000624
615000 0.00063
616000 0.0007
617000 0.000741
618000 0.000786
619000 0.0006
620000 0.000739
621000 0.000603
622000 0.000747
623000 0.000644
624000 0.00093
625000 0.000919
626000 0.000897
627000 0.000676
628000 0.000777
629000 0.000606
630000 0.000638
631000 0.000521
632000 0.000381
633000 0.000708
634000 0.0006
635000 0.000614
636000 0.000535
637000 0.000682
638000 0.000454
639000 0.00055
640000 0.000626
641000 0.000602
642000 0.000744
643000 0.000672
644000 0.000783
645000 0.000627
646000 0.000799
647000 5.6e-05
648000 0.000617
649000 0.000557
650000 0.000987
651000 0.000651
652000 0.000402
653000 0.000681
654000 0.00066
655000 0.000608
656000 0.00057
657000 0.000511
658000 0.00054
659000 0.000455
660000 0.000624
661000 0.000474
662000 0.000562
663000 0.000545
664000 0.000598
665000 0.000605
666000 0.00058
667000 0.000614
668000 0.000585
669000 0.00059
670000 0.000587
671000 0.000563
672000 0.00059
673000 0.000604
674000 0.000638
675000 0.000637
676000 0.000609
677000 0.000564
678000 0.000603
679000 0.000595
680000 0.000559
681000 0.000573
682000 0.000549
683000 0.000584
684000 0.000591
685000 0.00057
686000 0.000575
687000 0.000578
688000 0.000618
689000 0.000579
690000 0.000634
691000 0.000567
692000 0.000587
693000 0.000649
694000 0.000544
695000 0.000563
696000 0.000581
697000 0.000549
698000 0.000607
699000 0.000571
700000 0.000625
701000 0.000602
702000 0.000571
703000 0.000654
704000 0.000604
705000 0.000604
706000 0.000717
707000 0.00061
708000 0.000599
709000 0.000523
710000 0.000614
711000 0.000594
712000 0.0007
713000 0.000627
714000 0.000574
715000 0.000588
716000 0.0006
717000 0.000701
718000 0.000565
719000 0.000574
720000 0.000631
721000 0.00058
722000 0.0006
723000 0.000651
724000 0.00051
725000 0.00053
726000 0.000525
727000 0.00059
728000 0.000589
729000 0.000572
730000 0.000572
731000 0.000661
732000 0.000602
733000 0.000583
734000 0.000591
735000 0.000681
736000 0.000559
737000 0.000565
738000 0.000666
739000 0.000537
740000 0.000541
741000 0.000562
742000 0.000564
743000 0.00056
744000 0.000727
745000 0.000538
746000 0.000559
747000 0.000566
748000 0.000566
749000 0.00058
750000 0.000656
751000 0.000536
752000 0.000563
753000 0.0006
754000 0.000566
755000 0.000662
756000 0.000589
757000 0.000588
758000 0.000577
759000 0.000581
760000 0.000567
761000 0.000574
762000 0.000622
763000 0.000617
764000 0.000755
765000 0.000627
766000 0.000564
767000 0.000574
768000 0.00056
769000 0.000714
770000 0.000587
771000 0.000532
772000 0.000551
773000 0.000583
774000 0.0006
775000 0.000564
776000 0.000617
777000 0.000598
778000 0.000564
779000 0.000547
780000 0.000628
781000 0.000559
782000 0.000571
783000 0.000628
784000 0.000553
785000 0.000575
786000 0.000605
787000 0.000564
788000 0.000636
789000 0.000609
790000 0.000602
791000 0.000591
792000 0.000521
793000 0.000629
794000 0.000551
795000 0.000645
796000 0.000598
797000 0.000617
798000 0.000606
799000 0.000566
800000 0.000581
801000 0.0006
802000 0.000598
803000 0.00054
804000 0.00058
805000 0.000591
806000 0.000611
807000 0.000615
808000 0.000565
809000 0.000562
810000 0.000659
811000 0.000601
812000 0.000584
813000 0.000598
814000 0.000594
815000 0.000604
816000 0.000577
817000 0.00059
818000 0.000605
819000 0.000591
820000 0.000604
821000 0.000629
822000 0.000566
823000 0.000615
824000 0.000569
825000 0.000772
826000 0.000611
827000 0.000566
828000 0.00066
829000 0.000622
830000 0.000572
831000 0.000595
832000 0.000597
833000 0.000567
834000 0.000673
835000 0.000578
836000 0.00057
837000 0.000617
838000 0.000545
839000 0.000657
840000 0.000613
841000 0.000583
842000 0.000564
843000 0.000573
844000 0.000651
845000 0.000555
846000 0.000595
847000 0.000589
848000 0.000593
849000 0.00061
850000 0.000588
851000 0.000597
852000 0.000602
853000 0.000648
854000 0.000629
855000 0.00059
856000 0.000582
857000 0.000751
858000 0.000625
859000 0.000559
860000 0.000553
861000 0.000602
862000 0.000702
863000 0.000547
864000 0.000557
865000 0.000565
866000 0.000574
867000 0.000603
868000 0.000578
869000 0.000633
870000 0.000586
871000 0.000579
872000 0.000575
873000 0.000563
874000 0.00055
875000 0.000561
876000 0.000631
877000 0.000552
878000 0.000576
879000 0.000525
880000 0.000548
881000 0.000575
882000 0.000694
883000 0.000596
884000 0.000639
885000 0.000637
886000 0.0006
887000 0.000531
888000 0.000564
889000 0.000602
890000 0.000616
891000 0.000568
892000 0.000593
893000 0.000592
894000 0.000565
895000 0.000661
896000 0.0006
897000 0.000522
898000 0.000578
899000 0.000645
900000 0.000557
901000 0.000589
902000 0.000619
903000 0.000637
904000 0.000629
905000 0.000554
906000 0.00063
907000 0.000583
908000 0.000575
909000 0.000727
910000 0.000568
911000 0.000591
912000 0.00063
913000 0.000576
914000 0.000671
915000 0.000586
916000 0.000598
917000 0.000602
918000 0.000577
919000 0.000556
920000 0.000582
921000 0.00059
922000 0.000601
923000 0.00075
924000 0.000579
925000 0.000554
926000 0.000605
927000 0.000562
928000 0.000646
929000 0.000632
930000 0.000634
931000 0.000578
932000 0.00058
933000 0.000655
934000 0.000618
935000 0.000584
936000 0.000606
937000 0.000642
938000 0.000585
939000 0.00058
940000 0.000597
941000 0.000571
942000 0.000655
943000 0.000621
944000 0.000561
945000 0.000474
946000 0.000615
947000 0.000611
948000 0.000552
949000 0.000561
950000 0.000577
951000 0.000615
952000 0.000565
953000 0.000543
954000 0.000526
955000 0.000575
956000 0.000555
957000 0.000564
958000 0.000591
959000 0.000549
960000 0.000639
961000 0.000608
962000 0.000607
963000 0.000535
964000 0.000578
965000 0.000581
966000 0.000523
967000 0.00054
968000 0.000545
969000 0.000531
970000 0.000648
971000 0.000592
972000 0.000541
973000 0.000652
974000 0.000587
975000 0.000584
976000 0.000579
977000 0.000564
978000 0.000578
979000 0.000643
980000 0.000584
981000 0.000618
982000 0.000576
983000 0.000592
984000 0.000558
985000 0.000522
986000 0.000569
987000 0.000636
988000 0.000627
989000 0.000547
990000 0.000521
991000 0.000585
992000 0.000503
993000 0.000579
994000 0.000642
995000 0.00055
996000 0.000582
997000 0.000493
998000 0.000644
999000 0.000571
1000000 0.000563
1001000 0.000589
1002000 0.000669
1003000 0.000549
1004000 0.000575
1005000 0.000559
1006000 0.000576
1007000 0.000608
1008000 0.000567
1009000 0.000581
1010000 0.000573
1011000 0.000597
1012000 0.000562
1013000 0.000571
1014000 0.000553
1015000 0.00062
1016000 0.000634
1017000 0.000512
1018000 0.000612
1019000 0.000572
1020000 0.000628
1021000 0.000604
1022000 0.000582
1023000 0.000583
1024000 0.000689
1025000 0.000596
1026000 0.000586
1027000 0.000582
1028000 0.000631
1029000 0.000577
1030000 0.000565
1031000 0.000612
1032000 0.000575
1033000 0.000579
1034000 0.000567
1035000 0.000613
1036000 0.000594
1037000 0.000608
1038000 0.000629
1039000 0.000564
1040000 0.000597
1041000 0.000591
1042000 0.000613
1043000 0.00058
1044000 0.000617
1045000 0.000571
1046000 0.000632
1047000 0.000607
1048000 0.000538
1049000 0.000558
1050000 0.000616
1051000 0.000635
1052000 0.000562
1053000 0.000565
1054000 0.0006
1055000 0.000521
1056000 0.000633
1057000 0.000505
1058000 0.000582
1059000 0.000559
1060000 0.000572
1061000 0.000566
1062000 0.000557
1063000 0.000549
1064000 0.000626
1065000 0.000653
1066000 0.0006
1067000 0.000591
1068000 0.000547
1069000 0.000603
1070000 0.000585
1071000 0.000585
1072000 0.000598
1073000 0.000548
1074000 0.000696
1075000 0.000532
1076000 0.000672
1077000 0.000577
1078000 0.00056
1079000 0.000647
1080000 0.00061
1081000 0.000587
1082000 0.00064
1083000 0.000607
1084000 0.000593
1085000 0.000582
1086000 0.000572
1087000 0.000601
1088000 0.000544
1089000 0.000648
1090000 0.00057
1091000 0.000638
1092000 0.000581
1093000 0.000532
1094000 0.000589
1095000 0.000596
1096000 0.000552
1097000 0.000618
1098000 0.00056
1099000 0.000568
1100000 0.000583
1101000 0.000586
1102000 0.000639
1103000 0.000618
1104000 0.000614
1105000 0.000555
1106000 0.000574
1107000 0.00066
1108000 0.000613
1109000 0.0006
1110000 0.000555
1111000 0.000652
1112000 0.000611
1113000 0.000577
1114000 0.00059
1115000 0.000558
1116000 0.000669
1117000 0.000584
1118000 0.000625
1119000 0.000634
1120000 0.000569
1121000 0.000655
1122000 0.000554
1123000 0.000577
1124000 0.000583
1125000 0.000701
1126000 0.000568
1127000 0.000574
1128000 0.000588
1129000 0.000557
1130000 0.000643
1131000 0.000548
1132000 0.0006
1133000 0.00064
1134000 0.000591
1135000 0.000565
1136000 0.000606
1137000 0.000578
1138000 0.0006
1139000 0.000593
1140000 0.000637
1141000 0.000573
1142000 0.000593
1143000 0.000652
1144000 0.000583
1145000 0.000592
1146000 0.00064
1147000 0.000647
1148000 0.000605
1149000 0.000544
1150000 0.000527
1151000 0.000607
1152000 0.00053
1153000 0.000562
1154000 0.000603
1155000 0.000585
1156000 0.000593
1157000 0.00069
1158000 0.000564
1159000 0.000607
1160000 0.000604
1161000 0.000574
1162000 0.000603
1163000 0.000596
1164000 0.000683
1165000 0.000569
1166000 0.00076
1167000 0.000576
1168000 0.000577
1169000 0.000601
1170000 0.000563
1171000 0.00058
1172000 0.000592
1173000 0.000627
1174000 0.000564
1175000 0.000594
1176000 0.000534
1177000 0.00057
1178000 0.000592
1179000 0.000534
1180000 0.000664
1181000 0.000609
1182000 0.00058
1183000 0.0005
1184000 0.000707
1185000 0.000588
1186000 0.00057
1187000 0.000492
1188000 0.000592
1189000 0.000548
1190000 0.00063
1191000 0.000532
1192000 0.000544
1193000 0.000763
1194000 0.000536
1195000 0.000534
1196000 0.000596
1197000 0.000648
1198000 0.000571
1199000 0.000589
1200000 0.000583
1201000 0.000596
1202000 0.000595
1203000 0.000608
1204000 0.000679
1205000 0.000608
1206000 0.000585
1207000 0.000544
1208000 0.00059
1209000 0.000576
1210000 0.00058
1211000 0.000563
1212000 0.000569
1213000 0.000576
1214000 0.000587
1215000 0.000647
1216000 0.000574
1217000 0.000577
1218000 0.000618
1219000 0.000571
1220000 0.000582
1221000 0.000619
1222000 0.000583
1223000 0.00056
1224000 0.000626
1225000 0.000604
1226000 0.000581
1227000 0.000584
1228000 0.000576
1229000 0.000649
1230000 0.000543
1231000 0.000578
1232000 0.000629
1233000 0.000588
1234000 0.000608
1235000 0.000606
1236000 0.000572
1237000 0.000571
1238000 0.000627
1239000 0.000595
1240000 0.000591
1241000 0.000591
1242000 0.000665
1243000 0.00059
1244000 0.000571
1245000 0.000549
1246000 0.000594
1247000 0.000631
1248000 0.000563
1249000 0.000629
1250000 0.000595
1251000 0.000622
1252000 0.000627
1253000 0.000594
1254000 0.000563
1255000 0.000551
1256000 0.000596
1257000 0.000559
1258000 0.000559
1259000 0.000558
1260000 0.000658
1261000 0.000552
1262000 0.000587
1263000 0.000586
1264000 0.000642
1265000 0.000609
1266000 0.000601
1267000 0.000571
1268000 0.000564
1269000 0.000601
1270000 0.00057
1271000 0.000568
1272000 0.000606
1273000 0.000667
1274000 0.000528
1275000 0.000627
1276000 0.000525
1277000 0.000598
1278000 0.000618
1279000 0.000578
1280000 0.000596
1281000 0.000582
1282000 0.000584
1283000 0.000549
1284000 0.000539
1285000 0.000557
1286000 0.000609
1287000 0.000665
1288000 0.000567
1289000 0.000533
1290000 0.000664
1291000 0.000594
1292000 0.000536
1293000 0.000587
1294000 0.00059
1295000 0.00057
1296000 0.000692
1297000 0.000558
1298000 0.000559
1299000 0.000615
1300000 0.000592
1301000 0.000691
1302000 0.000596
1303000 0.000596
1304000 0.000658
1305000 0.000602
1306000 0.000565
1307000 0.000581
1308000 0.000584
1309000 0.00069
1310000 0.00058
1311000 0.000603
1312000 0.000621
1313000 0.00058
1314000 0.000633
1315000 0.000691
1316000 0.000615
1317000 0.000587
1318000 0.000748
1319000 0.000584
1320000 0.000621
1321000 0.000589
1322000 0.000602
1323000 0.000575
1324000 0.000612
1325000 0.000609
1326000 0.000594
1327000 0.000674
1328000 0.000613
1329000 0.00059
1330000 0.0006
1331000 0.000599
1332000 0.000632
1333000 0.000615
1334000 0.000682
1335000 0.000616
1336000 0.000603
1337000 0.000604
1338000 0.000626
1339000 0.000597
1340000 0.000619
1341000 0.000628
1342000 0.000582
1343000 0.000581
1344000 0.000621
1345000 0.000729
1346000 0.000607
1347000 0.000599
1348000 0.000621
1349000 0.000607
1350000 0.000652
1351000 0.000606
1352000 0.000589
1353000 0.000629
1354000 0.000727
1355000 0.000603
1356000 0.000589
1357000 0.000599
1358000 0.000606
1359000 0.000607
1360000 0.000644
1361000 0.000661
1362000 0.000607
1363000 0.000614
1364000 0.000606
1365000 0.000575
1366000 0.000584
1367000 0.000607
1368000 0.000587
1369000 0.000581
1370000 0.000616
1371000 0.000623
1372000 0.000653
1373000 0.000601
1374000 0.000619
1375000 0.000695
1376000 0.000735
1377000 0.000724
1378000 0.000626
1379000 0.000592
1380000 0.000613
1381000 0.000588
1382000 0.000601
1383000 0.000623
1384000 0.000604
1385000 0.000717
1386000 0.000612
1387000 0.000586
1388000 0.000616
1389000 0.000623
1390000 0.000608
1391000 0.000635
1392000 0.000626
1393000 0.000603
1394000 0.000595
1395000 0.000588
1396000 0.000597
1397000 0.000601
1398000 0.000599
1399000 0.000665
1400000 0.00059
1401000 0.000604
1402000 0.000625
1403000 0.000627
1404000 0.000711
1405000 0.000593
1406000 0.000636
1407000 0.000592
1408000 0.000598
1409000 0.000607
1410000 0.000586
1411000 0.000569
1412000 0.0006
1413000 0.0006
1414000 0.000594
1415000 0.000596
1416000 0.000611
1417000 0.000615
1418000 0.000652
1419000 0.000639
1420000 0.000604
1421000 0.000595
1422000 0.00063
1423000 0.000606
1424000 0.000623
1425000 0.00061
1426000 0.000604
1427000 0.000637
1428000 0.000605
1429000 0.000609
1430000 0.000581
1431000 0.000596
1432000 0.000669
1433000 0.000665
1434000 0.000641
1435000 0.000643
1436000 0.0006
1437000 0.000617
1438000 0.000605
1439000 0.000622
1440000 0.000606
1441000 0.000591
1442000 0.000605
1443000 0.000604
1444000 0.000594
1445000 0.000626
1446000 0.000596
1447000 0.000676
1448000 0.000616
1449000 0.000585
1450000 0.000576
1451000 0.000614
1452000 0.000603
1453000 0.000603
1454000 0.000667
1455000 0.000607
1456000 0.000605
1457000 0.000613
1458000 0.000598
1459000 0.000612
1460000 0.000602
1461000 0.000628
1462000 0.000612
1463000 0.000587
1464000 0.000617
1465000 0.000609
1466000 0.000618
1467000 0.000733
1468000 0.00061
1469000 0.000631
1470000 0.000595
1471000 0.000596
1472000 0.000667
1473000 0.000612
1474000 0.000612
1475000 0.000587
1476000 0.00063
1477000 0.000608
1478000 0.000597
1479000 0.000597
1480000 0.0006
1481000 0.000675
1482000 0.00059
1483000 0.000597
1484000 0.00064
1485000 0.000578
1486000 0.000621
1487000 0.000604
1488000 0.000613
1489000 0.000591
1490000 0.000705
1491000 0.000623
1492000 0.000613
1493000 0.000621
1494000 0.000591
1495000 0.000724
1496000 0.000612
1497000 0.000616
1498000 0.000605
1499000 0.000594
1500000 0.000595
1501000 0.00061
1502000 0.000604
1503000 0.000589
1504000 0.000596
1505000 0.000679
1506000 0.000632
1507000 0.000646
1508000 0.000582
1509000 0.000647
1510000 0.000609
1511000 0.000594
1512000 0.000585
1513000 0.000592
1514000 0.000596
1515000 0.000592
1516000 0.000584
1517000 0.000587
1518000 0.000694
1519000 0.000646
1520000 0.000601
1521000 0.000571
1522000 0.000588
1523000 0.000616
1524000 0.000563
1525000 0.000593
1526000 0.000591
1527000 0.000667
1528000 0.000588
1529000 0.000594
1530000 0.00062
1531000 0.000632
1532000 0.00061
1533000 0.000579
1534000 0.00064
1535000 0.000592
1536000 0.000659
1537000 0.000579
1538000 0.000604
1539000 0.000566
1540000 0.000593
1541000 0.000674
1542000 0.000602
1543000 0.000573
1544000 0.000607
1545000 0.000597
1546000 0.000603
1547000 0.000612
1548000 0.000619
1549000 0.000659
1550000 0.000596
1551000 0.000593
1552000 0.000606
1553000 0.000604
1554000 0.000601
1555000 0.000621
1556000 0.000622
1557000 0.000611
1558000 0.000588
1559000 0.00064
1560000 0.000608
1561000 0.000594
1562000 0.000601
1563000 0.00064
1564000 0.000603
1565000 0.000604
1566000 0.000642
1567000 0.000608
1568000 0.000732
1569000 0.000627
1570000 0.000595
1571000 0.000595
1572000 0.000606
1573000 0.000621
1574000 0.000586
1575000 0.000608
1576000 0.000634
1577000 0.000702
1578000 0.000619
1579000 0.000632
1580000 0.000721
1581000 0.000597
1582000 0.000764
1583000 0.000592
1584000 0.00062
1585000 0.000594
1586000 0.000605
1587000 0.000604
1588000 0.000603
1589000 0.000604
1590000 0.000604
1591000 0.000669
1592000 0.000602
1593000 0.00061
1594000 0.000615
1595000 0.000624
1596000 0.000655
1597000 0.0006
1598000 0.000609
1599000 0.000619
1600000 0.000654
1601000 0.000566
1602000 0.000608
1603000 0.000597
1604000 0.000598
1605000 0.00063
1606000 0.000619
1607000 0.000604
1608000 0.000583
1609000 0.000575
1610000 0.000608
1611000 0.000609
1612000 0.000598
1613000 0.000608
1614000 0.000692
1615000 0.000652
1616000 0.000642
1617000 0.0006
1618000 0.000617
1619000 0.000648
1620000 0.000625
1621000 0.000593
1622000 0.000598
1623000 0.000665
1624000 0.000601
1625000 0.00062
1626000 0.000595
1627000 0.000669
1628000 0.000592
1629000 0.000599
1630000 0.000606
1631000 0.00059
1632000 0.000588
1633000 0.000599
1634000 0.000623
1635000 0.000617
1636000 0.000723
1637000 0.000595
1638000 0.000616
1639000 0.000603
1640000 0.000748
1641000 0.000623
1642000 0.000602
1643000 0.000586
1644000 0.000622
1645000 0.000642
1646000 0.000605
1647000 0.000642
1648000 0.00062
1649000 0.000701
1650000 0.00065
1651000 0.000576
1652000 0.000608
1653000 0.000587
1654000 0.000596
1655000 0.000632
1656000 0.000589
1657000 0.000686
1658000 0.000668
1659000 0.000599
1660000 0.000608
1661000 0.000624
1662000 0.000655
1663000 0.000587
1664000 0.000633
1665000 0.0006
