1000
140000 0.001203
141000 0.001171
142000 0.001651
143000 0.001199
144000 0.001177
145000 0.00151
146000 0.001208
147000 0.001179
148000 0.001235
149000 0.001236
150000 0.001224
151000 0.00143
152000 0.001194
153000 0.001174
154000 0.001176
155000 0.001285
156000 0.001757
157000 0.001229
158000 0.001242
159000 0.001325
160000 0.001161
161000 0.001226
162000 0.001264
163000 0.001247
164000 0.00123
165000 0.001233
166000 0.001193
167000 0.001579
168000 0.001242
169000 0.002276
170000 0.001271
171000 0.001507
172000 0.001254
173000 0.001559
174000 0.001377
175000 0.001407
176000 0.001486
177000 0.001677
178000 0.001382
179000 0.001263
180000 0.001292
181000 0.001246
182000 0.001239
183000 0.001297
184000 0.001226
185000 0.001286
186000 0.001257
187000 0.001255
188000 0.001268
189000 0.001233
190000 0.001232
191000 0.001257
192000 0.001239
193000 0.001403
194000 0.001268
195000 0.00122
196000 0.001283
197000 0.001253
198000 0.001236
199000 0.001276
200000 0.001313
201000 0.001554
202000 0.001844
203000 0.001711
204000 0.001523
205000 0.001674
206000 0.001521
207000 0.001407
208000 0.001472
209000 0.00127
210000 0.001619
211000 0.001344
212000 0.001637
213000 0.002186
214000 0.001422
215000 0.00138
216000 0.001265
217000 0.001263
218000 0.001323
219000 0.001326
220000 0.001309
221000 0.001296
222000 0.001777
223000 0.001297
224000 0.00126
225000 0.002064
226000 0.001284
227000 0.001311
228000 0.002028
229000 0.001319
230000 0.001343
231000 0.00136
232000 0.00131
233000 0.001327
234000 0.001741
235000 0.001298
236000 0.001278
237000 0.001265
238000 0.0014
239000 0.00129
240000 0.001268
241000 0.001325
242000 0.001338
243000 0.001301
244000 0.001365
245000 0.001749
246000 0.001265
247000 0.001311
248000 0.001295
249000 0.00128
250000 0.001282
251000 0.00127
252000 0.001301
253000 0.001364
254000 0.001266
255000 0.001318
256000 0.001265
257000 0.001639
258000 0.001444
259000 0.001336
260000 0.001337
261000 0.001323
262000 0.001486
263000 0.001355
264000 0.001316
265000 0.001351
266000 0.001338
267000 0.001314
268000 0.001317
269000 0.001622
270000 0.001799
271000 0.001524
272000 0.001576
273000 0.00141
274000 0.001384
275000 0.001361
276000 0.001344
277000 0.001321
278000 0.001364
279000 0.001341
280000 0.001308
281000 0.001354
282000 0.001363
283000 0.001354
284000 0.00147
285000 0.00132
286000 0.001317
287000 0.001467
288000 0.001373
289000 0.001358
290000 0.001411
291000 0.001667
292000 0.001337
293000 0.001351
294000 0.001404
295000 0.001434
296000 0.001436
297000 0.001382
298000 0.001331
299000 0.001457
300000 0.001663
301000 0.001366
302000 0.001705
303000 0.001395
304000 0.001355
305000 0.001302
306000 0.00136
307000 0.001392
308000 0.001433
309000 0.001315
310000 0.001999
311000 0.001367
312000 0.001426
313000 0.001518
314000 0.001404
315000 0.001342
316000 0.001352
317000 0.00141
318000 0.001352
319000 0.001593
320000 0.001596
321000 0.002169
322000 0.001954
323000 0.001435
324000 0.001817
325000 0.001364
326000 0.001344
327000 0.001355
328000 0.001361
329000 0.001354
330000 0.001335
331000 0.001417
332000 0.001446
333000 0.001381
334000 0.001342
335000 0.001361
336000 0.00148
337000 0.001491
338000 0.001363
339000 0.001454
340000 0.001457
341000 0.001372
342000 0.001393
343000 0.001357
344000 0.001341
345000 0.001368
346000 0.001473
347000 0.001669
348000 0.00138
349000 0.001399
350000 0.001448
351000 0.001495
352000 0.001349
353000 0.001395
354000 0.001357
355000 0.001406
356000 0.001379
357000 0.001399
358000 0.001387
359000 0.001349
360000 0.001458
361000 0.001426
362000 0.001617
363000 0.001381
364000 0.001361
365000 0.001728
366000 0.001419
367000 0.001377
368000 0.001368
369000 0.001528
370000 0.001448
371000 0.001419
372000 0.001585
373000 0.001604
374000 0.001464
375000 0.002051
376000 0.001584
377000 0.001424
378000 0.001455
379000 0.001408
380000 0.001404
381000 0.001363
382000 0.00145
383000 0.001385
384000 0.001643
385000 0.001406
386000 0.001429
387000 0.001584
388000 0.001397
389000 0.001431
390000 0.001459
391000 0.001399
392000 0.001384
393000 0.001814
394000 0.001485
395000 0.001445
396000 0.001401
397000 0.001387
398000 0.001415
399000 0.001632
400000 0.001425
401000 0.00175
402000 0.001464
403000 0.0014
404000 0.001372
405000 0.001433
406000 0.001505
407000 0.0017
408000 0.001424
409000 0.001398
410000 0.00146
411000 0.001404
412000 0.001407
413000 0.001474
414000 0.00144
415000 0.001411
416000 0.001464
417000 0.001416
418000 0.001446
419000 0.001469
420000 0.001596
421000 0.001502
422000 0.001464
423000 0.001406
424000 0.001517
425000 0.002764
426000 0.001468
427000 0.001437
428000 0.001456
429000 0.001401
430000 0.001427
431000 0.001456
432000 0.001431
433000 0.001433
434000 0.001524
435000 0.001482
436000 0.001458
437000 0.00146
438000 0.001534
439000 0.001485
440000 0.001442
441000 0.001531
442000 0.001474
443000 0.001436
444000 0.001432
445000 0.00149
446000 0.001435
447000 0.001472
448000 0.001399
449000 0.001552
450000 0.001441
451000 0.001442
452000 0.00144
453000 0.001436
454000 0.001415
455000 0.00141
456000 0.001993
457000 0.001406
458000 0.001442
459000 0.001559
460000 0.00139
461000 0.001489
462000 0.001458
463000 0.001498
464000 0.001428
465000 0.001497
466000 0.001436
467000 0.001485
468000 0.001894
469000 0.001448
470000 0.001441
471000 0.001499
472000 0.001511
473000 0.001592
474000 0.001466
475000 0.001439
476000 0.001444
477000 0.001486
478000 0.001511
479000 0.001443
480000 0.001506
481000 0.001402
482000 0.001519
483000 0.001482
484000 0.001495
485000 0.001423
486000 0.001477
487000 0.00151
488000 0.001471
489000 0.001495
490000 0.001529
491000 0.001477
492000 0.001445
493000 0.001461
494000 0.001452
495000 0.00149
496000 0.001459
497000 0.001439
498000 0.001453
499000 0.001482
500000 0.001465
501000 0.001433
502000 0.001476
503000 0.001469
504000 0.001414
505000 0.001683
506000 0.001465
507000 0.001539
508000 0.001451
509000 0.001873
510000 0.001476
511000 0.001898
512000 0.001492
513000 0.001532
514000 0.001472
515000 0.001498
516000 0.00144
517000 0.001715
518000 0.001501
519000 0.001495
520000 0.001538
521000 0.001472
522000 0.001505
523000 0.001471
524000 0.001513
525000 0.001493
526000 0.001536
527000 0.001892
528000 0.001437
529000 0.001535
530000 0.001532
531000 0.001641
532000 0.001481
533000 0.0015
534000 0.001474
535000 0.001523
536000 0.001433
537000 0.001579
538000 0.001501
539000 0.001479
540000 0.001532
541000 0.001458
542000 0.001461
543000 0.001467
544000 0.001441
545000 0.001478
546000 0.001506
547000 0.001719
548000 0.001494
549000 0.001488
550000 0.001447
551000 0.001459
552000 0.001542
553000 0.001521
554000 0.001531
555000 0.001571
556000 0.001471
557000 0.001518
558000 0.001519
559000 0.001508
560000 0.001719
561000 0.001831
562000 0.001673
563000 0.001572
564000 0.001581
565000 0.002273
566000 0.00193
567000 0.00158
568000 0.002588
569000 0.001564
570000 0.00148
571000 0.001487
572000 0.001485
573000 0.001476
574000 0.001547
575000 0.001513
576000 0.001564
577000 0.001728
578000 0.001504
579000 0.001517
580000 0.001589
581000 0.002327
582000 0.001523
583000 0.001503
584000 0.001528
585000 0.001749
586000 0.001498
587000 0.001473
588000 0.001459
589000 0.00152
590000 0.001549
591000 0.001522
592000 0.001427
593000 0.001505
594000 0.001491
595000 0.001495
596000 0.001757
597000 0.001501
598000 0.001529
599000 0.001465
600000 0.001502
601000 0.001515
602000 0.001517
603000 0.001525
604000 0.001502
605000 0.001525
606000 0.001546
607000 0.001563
608000 0.001542
609000 0.001617
610000 0.001535
611000 0.001518
612000 0.001514
613000 0.001526
614000 0.001551
615000 0.001981
616000 0.00193
617000 0.001651
618000 0.001478
619000 0.001633
620000 0.001826
621000 0.001481
622000 0.001579
623000 0.001525
624000 0.001472
625000 0.001645
626000 0.001518
627000 0.001521
628000 0.001514
629000 0.001504
630000 0.001535
631000 0.00155
632000 0.001576
633000 0.001579
634000 0.001481
635000 0.001563
636000 0.001502
637000 0.001528
638000 0.001571
639000 0.001543
640000 0.001482
641000 0.001533
642000 0.001541
643000 0.001532
644000 0.001581
645000 0.001542
646000 0.001619
647000 0.001497
648000 0.001531
649000 0.001517
650000 0.001573
651000 0.001541
652000 0.001533
653000 0.001613
654000 0.001641
655000 0.001531
656000 0.001709
657000 0.001516
658000 0.00178
659000 0.001544
660000 0.001708
661000 0.001501
662000 0.001532
663000 0.00151
664000 0.0015
665000 0.001567
666000 0.001596
667000 0.001515
668000 0.001572
669000 0.001525
670000 0.001535
671000 0.00154
672000 0.001497
673000 0.00168
674000 0.001643
675000 0.001544
676000 0.001547
677000 0.001583
678000 0.001547
679000 0.00158
680000 0.001599
681000 0.001564
682000 0.001602
683000 0.001521
684000 0.00152
685000 0.001539
686000 0.001934
687000 0.001527
688000 0.001556
689000 0.001568
690000 0.001517
691000 0.001523
692000 0.001564
693000 0.001583
694000 0.001548
695000 0.001817
696000 0.00151
697000 0.001538
698000 0.00156
699000 0.001759
700000 0.00155
701000 0.001508
702000 0.001517
703000 0.001626
704000 0.001613
705000 0.001539
706000 0.001834
707000 0.00202
708000 0.0017
709000 0.001501
710000 0.001537
711000 0.001563
712000 0.001537
713000 0.001694
714000 0.001545
715000 0.001606
716000 0.001515
717000 0.001558
718000 0.001643
719000 0.001527
720000 0.002114
721000 0.001584
722000 0.001565
723000 0.001545
724000 0.001595
725000 0.001529
726000 0.001572
727000 0.001558
728000 0.001576
729000 0.001725
730000 0.001576
731000 0.001599
732000 0.001535
733000 0.001596
734000 0.001524
735000 0.001776
736000 0.00163
737000 0.001565
738000 0.00154
739000 0.001845
740000 0.001519
741000 0.001625
742000 0.001568
743000 0.001559
744000 0.001541
745000 0.001478
746000 0.001544
747000 0.001562
748000 0.001593
749000 0.001551
750000 0.001549
751000 0.001531
752000 0.001527
753000 0.001604
754000 0.001633
755000 0.001549
756000 0.00166
757000 0.001555
758000 0.001537
759000 0.001908
760000 0.001521
761000 0.00153
762000 0.001593
763000 0.001845
764000 0.001563
765000 0.00162
766000 0.001837
767000 0.001564
768000 0.001516
769000 0.001572
770000 0.001638
771000 0.001563
772000 0.001562
773000 0.001536
774000 0.001611
775000 0.001572
776000 0.001612
777000 0.001917
778000 0.001563
779000 0.001613
780000 0.001835
781000 0.001554
782000 0.001581
783000 0.001687
784000 0.001528
785000 0.001622
786000 0.001551
787000 0.001677
788000 0.001611
789000 0.00155
790000 0.001968
791000 0.001602
792000 0.001535
793000 0.001527
794000 0.001568
795000 0.001582
796000 0.001592
797000 0.001559
798000 0.001587
799000 0.001569
800000 0.001624
801000 0.001626
802000 0.001556
803000 0.001616
804000 0.00151
805000 0.001573
806000 0.001636
807000 0.001559
808000 0.001612
809000 0.001565
810000 0.001562
811000 0.001556
812000 0.001547
813000 0.001568
814000 0.001587
815000 0.001652
816000 0.001607
817000 0.001647
818000 0.00156
819000 0.001541
820000 0.00154
821000 0.001596
822000 0.001593
823000 0.001618
824000 0.002392
825000 0.001624
826000 0.001556
827000 0.001581
828000 0.00162
829000 0.001609
830000 0.001558
831000 0.001551
832000 0.001539
833000 0.002002
834000 0.002007
835000 0.002461
836000 0.001637
837000 0.001832
838000 0.001572
839000 0.002222
840000 0.001736
841000 0.001642
842000 0.001559
843000 0.001691
844000 0.001551
845000 0.001628
846000 0.001569
847000 0.001535
848000 0.001569
849000 0.001542
850000 0.001624
851000 0.001551
852000 0.001594
853000 0.001535
854000 0.001738
855000 0.001615
856000 0.001624
857000 0.001611
858000 0.001589
859000 0.001543
860000 0.00159
861000 0.001556
862000 0.001536
863000 0.001563
864000 0.001565
865000 0.00174
866000 0.002152
867000 0.001651
868000 0.001583
869000 0.001896
870000 0.001754
871000 0.001649
872000 0.001589
873000 0.001603
874000 0.0016
875000 0.00161
876000 0.001611
877000 0.001628
878000 0.001583
879000 0.001536
880000 0.001567
881000 0.001676
882000 0.00199
883000 0.001626
884000 0.001798
885000 0.001643
886000 0.001954
887000 0.001623
888000 0.001585
889000 0.001581
890000 0.001581
891000 0.001935
892000 0.001603
893000 0.001585
894000 0.001769
895000 0.001592
896000 0.00164
897000 0.001699
898000 0.002176
899000 0.001662
900000 0.001631
901000 0.001561
902000 0.001644
903000 0.001667
904000 0.001558
905000 0.001585
906000 0.001578
907000 0.001708
908000 0.001581
909000 0.001995
910000 0.001565
911000 0.001559
912000 0.001606
913000 0.001561
914000 0.001566
915000 0.001552
916000 0.001617
917000 0.001565
918000 0.001614
919000 0.001596
920000 0.001556
921000 0.001639
922000 0.001624
923000 0.001545
924000 0.001594
925000 0.001721
926000 0.001602
927000 0.001616
928000 0.001565
929000 0.001605
930000 0.001649
931000 0.001653
932000 0.001663
933000 0.001627
934000 0.001626
935000 0.002211
936000 0.001647
937000 0.001937
938000 0.001692
939000 0.00168
940000 0.001651
941000 0.00166
942000 0.001603
943000 0.001671
944000 0.001607
945000 0.001867
946000 0.001555
947000 0.002144
948000 0.001714
949000 0.001602
950000 0.001559
951000 0.001644
952000 0.001675
953000 0.001575
954000 0.00159
955000 0.0016
956000 0.001589
957000 0.00166
958000 0.001838
959000 0.001573
960000 0.001719
961000 0.001662
962000 0.00163
963000 0.001651
964000 0.001645
965000 0.001599
966000 0.001634
967000 0.001791
968000 0.001984
969000 0.001688
970000 0.002209
971000 0.001621
972000 0.00166
973000 0.001652
974000 0.001715
975000 0.00173
976000 0.001637
977000 0.001682
978000 0.001659
979000 0.001592
980000 0.001917
981000 0.001631
982000 0.001589
983000 0.001789
984000 0.001709
985000 0.001619
986000 0.001658
987000 0.001687
988000 0.001614
989000 0.002033
990000 0.001647
991000 0.001599
992000 0.001603
993000 0.002103
994000 0.001624
995000 0.001763
996000 0.001664
997000 0.001698
998000 0.001752
999000 0.001655
