1000
369000 0.000443
370000 0.000653
371000 0.000659
372000 0.000649
373000 0.000672
374000 0.000683
375000 0.000664
376000 0.000592
377000 0.000586
378000 0.000632
379000 0.00068
380000 0.000621
381000 0.000624
382000 0.000731
383000 0.000639
384000 0.000331
385000 0.000637
386000 0.000622
387000 0.000609
388000 0.000745
389000 0.000626
390000 0.000411
391000 0.000673
392000 0.00065
393000 0.000608
394000 0.000683
395000 0.000646
396000 0.000635
397000 0.000994
398000 0.00063
399000 0.000621
400000 0.00059
401000 0.000599
402000 0.000945
403000 0.000773
404000 0.00062
405000 0.000607
406000 0.00063
407000 0.000687
408000 0.000678
409000 0.000645
410000 0.000597
411000 0.000611
412000 0.00056
413000 0.000612
414000 0.000673
415000 0.000467
416000 0.000624
417000 0.000671
418000 0.000601
419000 0.000621
420000 0.00054
421000 0.00062
422000 0.000645
423000 0.00066
424000 0.000603
425000 0.000617
426000 0.000675
427000 0.000547
428000 0.000647
429000 0.000618
430000 0.00064
431000 0.000651
432000 0.000599
433000 0.000608
434000 0.0006
435000 0.000671
436000 0.000656
437000 0.000582
438000 0.000633
439000 0.000679
440000 0.000623
441000 0.00057
442000 0.000433
443000 0.000586
444000 0.000577
445000 0.000607
446000 0.000653
447000 0.000647
448000 0.000643
449000 0.000668
450000 0.000653
451000 0.000669
452000 0.000594
453000 0.000612
454000 0.000564
455000 0.000696
456000 0.000624
457000 0.000594
458000 0.00057
459000 0.000582
460000 0.000611
461000 0.000636
462000 0.000625
463000 0.000624
464000 0.000627
465000 0.00061
466000 0.000736
467000 0.000653
468000 0.000578
469000 0.000616
470000 0.000704
471000 0.000616
472000 0.000437
473000 0.000585
474000 0.000632
475000 0.000731
476000 0.000631
477000 0.000626
478000 0.000511
479000 0.000528
480000 0.000592
481000 0.000755
482000 0.000606
483000 0.000664
484000 0.000697
485000 0.000629
486000 0.000612
487000 0.000619
488000 0.000604
489000 0.000612
490000 0.000584
491000 0.000706
492000 0.000641
493000 0.000668
494000 0.00064
495000 0.000709
496000 0.000574
497000 0.000612
498000 0.00066
499000 0.000645
500000 0.000635
501000 0.000615
502000 0.00065
503000 0.000593
504000 0.000592
505000 0.000737
506000 0.000619
507000 0.000579
508000 0.000608
509000 0.000611
510000 0.000604
511000 0.000676
512000 0.000687
513000 0.000605
514000 0.000657
515000 0.000756
516000 0.00059
517000 0.000529
518000 0.000682
519000 0.00062
520000 0.000662
521000 0.000623
522000 0.000672
523000 0.000636
524000 0.000709
525000 0.000193
526000 0.00063
527000 0.00067
528000 0.00059
529000 0.000651
530000 0.000666
531000 0.000561
532000 0.000615
533000 0.000637
534000 0.000757
535000 0.000624
536000 0.000643
537000 0.00061
538000 0.000657
539000 0.00061
540000 0.000478
541000 0.000603
542000 0.000595
543000 0.000655
544000 0.000611
545000 0.000604
546000 0.000555
547000 0.000613
548000 0.000637
549000 0.000614
550000 0.000388
551000 0.000597
552000 0.000631
553000 0.000768
554000 0.000622
555000 0.000632
556000 0.000729
557000 0.000614
558000 0.000728
559000 0.000607
560000 0.000571
561000 0.000812
562000 0.000653
563000 0.000668
564000 0.000654
565000 0.000633
566000 0.000857
567000 0.000609
568000 0.000721
569000 0.000599
570000 0.000782
571000 0.000647
572000 0.00064
573000 0.000523
574000 0.000653
575000 0.000641
576000 0.000633
577000 0.000592
578000 0.00064
579000 0.000629
580000 0.000653
581000 0.000671
582000 0.000609
583000 0.000693
584000 0.000579
585000 0.000573
586000 0.00059
587000 0.000613
588000 0.000638
589000 0.000665
590000 0.00062
591000 0.000575
592000 0.000588
593000 0.000758
594000 0.000712
595000 0.000592
596000 0.000654
597000 0.000548
598000 0.000624
599000 0.000682
600000 0.000634
601000 0.000644
602000 0.000642
603000 0.000606
604000 0.00063
605000 0.000629
606000 0.00061
607000 0.000579
608000 0.000601
609000 0.000616
610000 0.000669
611000 0.000629
612000 0.000607
613000 0.000724
614000 0.000633
615000 0.000605
616000 0.000646
617000 0.000743
618000 0.000746
619000 0.000633
620000 0.000617
621000 0.000607
622000 0.000611
623000 0.000638
624000 0.000624
625000 0.000641
626000 0.000464
627000 0.000592
628000 0.000629
629000 0.000622
630000 0.000558
631000 0.000557
632000 0.000634
633000 0.000579
634000 0.000628
635000 0.000592
636000 0.000601
637000 0.000698
638000 0.000629
639000 0.000755
640000 0.000595
641000 0.000617
642000 0.000818
643000 0.000595
644000 0.000651
645000 0.000669
646000 0.000618
647000 0.000639
648000 0.000662
649000 0.000626
650000 0.000624
651000 0.000645
652000 0.000625
653000 0.000653
654000 0.000688
655000 0.000712
656000 0.000818
657000 0.000354
658000 0.000645
659000 0.00098
660000 0.000626
661000 0.000879
662000 0.000849
663000 0.000531
664000 0.000651
665000 0.000584
666000 0.000551
667000 0.00051
668000 0.000493
669000 0.000559
670000 0.000557
671000 0.00054
672000 3.6e-05
673000 0.000596
674000 0.000519
675000 0.000629
676000 0.000616
677000 0.000545
678000 0.000569
679000 0.000581
680000 0.000593
681000 0.000539
682000 0.000571
683000 0.000559
684000 0.000644
685000 0.000549
686000 0.000532
687000 0.000547
688000 0.000957
689000 0.000679
690000 0.000524
691000 0.000621
692000 0.000586
693000 0.00053
694000 0.000537
695000 0.000678
696000 0.000511
697000 0.000562
698000 0.000413
699000 0.000541
700000 0.000574
701000 0.000598
702000 0.000529
703000 0.000783
704000 0.000556
705000 0.000534
706000 0.000619
707000 0.000606
708000 0.00057
709000 0.000689
710000 0.000586
711000 0.000489
712000 0.000482
713000 0.00046
714000 0.000543
715000 0.000543
716000 0.000506
717000 0.000553
718000 0.000545
719000 0.000563
720000 0.000519
721000 0.000596
722000 0.000599
723000 0.000586
724000 0.000527
725000 0.000457
726000 0.000523
727000 0.000696
728000 0.000528
729000 0.000583
730000 0.000509
731000 0.000528
732000 0.000564
733000 0.000543
734000 0.000576
735000 0.000631
736000 0.000648
737000 0.000573
738000 0.000544
739000 0.000494
740000 0.000545
741000 0.000514
742000 0.000604
743000 0.000504
744000 0.00048
745000 0.000574
746000 0.00067
747000 0.000548
748000 0.00056
749000 0.00054
750000 0.000544
751000 0.000749
752000 0.00052
753000 0.000607
754000 0.000594
755000 0.000706
756000 0.000603
757000 0.000547
758000 0.000549
759000 0.000531
760000 0.000704
761000 0.00061
762000 0.000538
763000 0.000516
764000 0.000563
765000 0.000633
766000 0.000658
767000 0.000634
768000 0.000549
769000 0.000634
770000 0.000547
771000 0.000549
772000 0.00054
773000 0.000557
774000 0.000656
775000 0.000545
776000 0.000541
777000 0.000559
778000 0.000573
779000 0.00071
780000 0.000574
781000 0.00059
782000 0.000573
783000 0.000537
784000 0.000616
785000 0.000509
786000 0.000554
787000 0.000542
788000 0.000626
789000 0.000543
790000 0.00063
791000 0.000533
792000 0.00052
793000 0.000627
794000 0.000545
795000 0.000515
796000 0.00069
797000 0.000626
798000 0.000553
799000 0.00058
800000 0.000567
801000 0.000577
802000 0.000623
803000 0.0006
804000 0.000524
805000 0.000546
806000 0.000568
807000 0.000665
808000 0.000573
809000 0.000556
810000 0.000619
811000 0.000632
812000 0.000601
813000 0.000701
814000 0.000541
815000 0.000627
816000 0.000586
817000 0.000553
818000 0.000594
819000 0.000523
820000 0.000584
821000 0.000661
822000 0.00058
823000 0.000541
824000 0.000543
825000 0.000628
826000 0.00053
827000 0.000561
828000 0.000649
829000 0.000567
830000 0.000638
831000 0.000565
832000 0.000568
833000 0.000537
834000 0.000579
835000 0.000719
836000 0.000522
837000 0.000577
838000 0.000601
839000 0.000543
840000 0.000633
841000 0.000635
842000 0.000845
843000 0.000549
844000 0.000614
845000 0.000588
846000 0.000523
847000 0.000497
848000 0.000544
849000 0.000601
850000 0.000572
851000 0.000594
852000 0.000517
853000 0.000713
854000 0.0006
855000 0.000632
856000 0.0006
857000 0.000511
858000 0.000732
859000 0.000533
860000 0.000521
861000 0.00059
862000 0.000599
863000 0.00058
864000 0.000591
865000 0.000561
866000 0.000622
867000 0.000714
868000 0.000602
869000 0.000621
870000 0.000604
871000 0.000594
872000 0.000612
873000 0.000597
874000 0.000563
875000 0.000595
876000 0.000581
877000 0.000533
878000 0.000586
879000 0.000561
880000 0.000572
881000 0.000723
882000 0.000441
883000 0.000626
884000 0.000643
885000 0.000595
886000 0.000622
887000 0.00061
888000 0.000195
889000 0.000609
890000 0.000558
891000 0.000604
892000 0.000523
893000 0.000629
894000 0.000544
895000 0.000595
896000 0.000605
897000 0.000533
898000 0.00063
899000 0.000628
900000 0.000613
901000 0.00058
902000 0.000596
903000 0.000556
904000 0.000564
905000 0.000646
906000 0.000584
907000 0.000565
908000 0.000521
909000 0.000596
910000 0.000641
911000 0.000548
912000 0.000564
913000 0.000575
914000 0.000667
915000 0.000505
916000 0.000504
917000 0.000643
918000 0.000576
919000 0.000592
920000 0.000605
921000 0.000523
922000 0.000554
923000 0.000603
924000 0.00061
925000 0.000568
926000 0.000562
927000 0.00056
928000 0.000544
929000 0.000694
930000 0.000594
931000 0.000629
932000 0.000493
933000 0.000618
934000 0.000597
935000 0.000601
936000 0.00052
937000 0.000572
938000 0.000628
939000 0.000555
940000 0.000604
941000 0.000514
942000 0.000553
943000 0.000587
944000 0.000561
945000 0.000571
946000 0.000122
947000 0.000638
948000 0.000551
949000 0.000598
950000 0.00057
951000 0.000566
952000 0.000551
953000 0.000512
954000 0.000559
955000 0.000577
956000 0.000625
957000 0.000543
958000 0.000631
959000 0.000594
960000 0.000556
961000 0.000625
962000 0.000528
963000 0.00055
964000 0.000555
965000 0.000532
966000 0.000567
967000 0.000572
968000 0.00048
969000 0.00051
970000 0.000638
971000 0.000533
972000 0.000569
973000 0.000624
974000 0.000659
975000 0.000612
976000 0.000643
977000 0.00055
978000 0.000545
979000 0.000614
980000 0.000507
981000 0.000584
982000 0.000595
983000 0.000581
984000 0.000656
985000 0.00059
986000 0.000568
987000 0.000606
988000 0.000612
989000 0.000392
990000 0.000547
991000 0.000614
992000 0.000415
993000 0.000677
994000 0.000629
995000 0.000518
996000 0.000494
997000 0.00047
998000 0.000629
999000 0.000591
1000000 0.000413
1001000 0.000516
1002000 0.000543
1003000 0.000718
1004000 0.000458
1005000 0.00068
1006000 0.000574
1007000 0.000598
1008000 0.000573
1009000 0.000533
1010000 0.000591
1011000 0.000606
1012000 0.000586
1013000 0.00056
1014000 0.000606
1015000 0.000487
1016000 0.000639
1017000 0.000529
1018000 0.000556
1019000 0.000507
1020000 0.000674
1021000 0.00064
1022000 0.000612
1023000 0.000583
1024000 0.000563
1025000 0.00058
1026000 0.000604
1027000 0.000587
1028000 0.000572
1029000 0.000635
1030000 0.000539
1031000 0.000632
1032000 0.000548
1033000 0.000643
1034000 0.000558
1035000 0.000591
1036000 0.000603
1037000 0.000597
1038000 0.000651
1039000 0.000612
1040000 0.000497
1041000 0.000557
1042000 0.00058
1043000 0.000474
1044000 0.000557
1045000 0.000639
1046000 0.000618
1047000 0.000775
1048000 0.00064
1049000 0.000541
1050000 0.000619
1051000 0.000583
1052000 0.000592
1053000 0.000519
1054000 0.000618
1055000 0.000529
1056000 0.00053
1057000 0.000605
1058000 0.00062
1059000 0.00058
1060000 0.000642
1061000 0.000632
1062000 0.000584
1063000 0.000703
1064000 0.000589
1065000 0.000576
1066000 0.000611
1067000 0.000633
1068000 0.000544
1069000 0.000612
1070000 0.000672
1071000 0.000586
1072000 0.000541
1073000 0.000566
1074000 0.000623
1075000 0.000656
1076000 0.000591
1077000 0.000587
1078000 0.000552
1079000 0.000442
1080000 0.000611
1081000 0.000484
1082000 0.00055
1083000 0.000598
1084000 0.000708
1085000 0.000603
1086000 0.000543
1087000 0.00047
1088000 0.000586
1089000 0.00063
1090000 0.00036
1091000 0.000555
1092000 0.000571
1093000 0.000528
1094000 0.000587
1095000 0.000575
1096000 0.000575
1097000 0.000597
1098000 0.000641
1099000 0.000573
1100000 0.00059
1101000 0.00062
1102000 0.00046
1103000 0.00061
1104000 0.000638
1105000 0.000494
1106000 0.000556
1107000 0.000671
1108000 0.000619
1109000 0.000506
1110000 0.000565
1111000 0.000561
1112000 0.000677
1113000 0.0006
1114000 0.000532
1115000 0.000474
1116000 0.000616
1117000 0.000561
1118000 0.000615
1119000 0.000617
1120000 0.000589
1121000 0.000574
1122000 0.000598
1123000 0.000681
1124000 0.000519
1125000 0.000535
1126000 0.000668
1127000 0.000573
1128000 0.000535
1129000 0.000538
1130000 0.000567
1131000 0.000589
1132000 0.000609
1133000 0.000594
1134000 0.00064
1135000 0.000578
1136000 0.000789
1137000 0.000577
1138000 0.000591
1139000 0.000596
1140000 0.000577
1141000 0.000587
1142000 0.000544
1143000 0.000588
1144000 0.000603
1145000 0.000633
1146000 0.00054
1147000 0.000583
1148000 0.000617
1149000 0.000568
1150000 0.000572
1151000 0.00063
1152000 0.000554
1153000 0.000693
1154000 0.000523
1155000 0.000667
1156000 0.000574
1157000 0.000559
1158000 0.000604
1159000 0.000622
1160000 0.000601
1161000 0.000576
1162000 0.000651
1163000 0.000609
1164000 0.000616
1165000 0.000572
1166000 0.000564
1167000 0.000613
1168000 0.000537
1169000 0.000615
1170000 0.000599
1171000 0.000699
1172000 0.000555
1173000 0.000642
1174000 0.000753
1175000 0.000602
1176000 0.000672
1177000 0.000579
1178000 0.000641
1179000 0.000683
1180000 0.000578
1181000 0.00063
1182000 0.000544
1183000 0.000541
1184000 0.000624
1185000 0.000574
1186000 0.000542
1187000 0.000573
1188000 0.000547
1189000 0.000709
1190000 0.000625
1191000 0.000483
1192000 0.000493
1193000 0.000644
1194000 0.000599
1195000 0.000556
1196000 0.000547
1197000 0.000571
1198000 0.000677
1199000 0.00036
1200000 0.000519
1201000 0.000701
1202000 0.000644
1203000 0.00056
1204000 0.000627
1205000 0.000592
1206000 0.000579
1207000 0.000852
1208000 0.000583
1209000 0.000526
1210000 0.00057
1211000 0.000674
1212000 0.000642
1213000 0.000562
1214000 0.000556
1215000 0.000543
1216000 0.000413
1217000 0.000518
1218000 0.000602
1219000 0.000593
1220000 0.000586
1221000 0.000653
1222000 0.000521
1223000 0.000514
1224000 0.000582
1225000 0.00058
1226000 0.000615
1227000 0.000563
1228000 0.000559
1229000 0.000663
1230000 0.000538
1231000 0.000536
1232000 0.000571
1233000 0.000662
1234000 0.000569
1235000 0.000504
1236000 0.000594
1237000 0.000576
1238000 0.000639
1239000 0.000545
1240000 0.00053
1241000 0.000577
1242000 0.000549
1243000 0.000598
1244000 0.000541
1245000 0.000617
1246000 0.000615
1247000 0.00067
1248000 0.000549
1249000 0.00061
1250000 0.000599
1251000 0.000616
1252000 0.000607
1253000 0.000577
1254000 0.000526
1255000 0.000578
1256000 0.000686
1257000 0.000563
1258000 0.00055
1259000 0.000585
1260000 0.000591
1261000 0.000624
1262000 0.000528
1263000 0.00061
1264000 0.000542
1265000 0.000647
1266000 0.0006
1267000 0.000606
1268000 0.000514
1269000 0.000648
1270000 0.000636
1271000 0.000625
1272000 0.00058
1273000 0.000617
1274000 0.000701
1275000 0.000678
1276000 0.000503
1277000 0.00061
1278000 0.000683
1279000 0.000623
1280000 0.000582
1281000 0.000546
1282000 0.000595
1283000 0.000636
1284000 0.000609
1285000 0.000556
1286000 0.000593
1287000 0.000631
1288000 0.000833
1289000 0.000482
1290000 0.000642
1291000 0.00064
1292000 0.000586
1293000 0.000571
1294000 0.000584
1295000 0.000548
1296000 0.00057
1297000 0.000587
1298000 0.000601
1299000 0.000559
1300000 0.00065
1301000 0.000733
1302000 0.000559
1303000 0.000562
1304000 0.000519
1305000 0.000665
1306000 0.000622
1307000 0.000714
1308000 0.000502
1309000 0.000645
1310000 0.000518
1311000 0.000593
1312000 0.000596
1313000 0.000621
1314000 0.000603
1315000 0.00062
1316000 0.000591
1317000 0.000569
1318000 0.000627
1319000 0.000629
1320000 0.000622
1321000 0.000751
1322000 0.000614
1323000 0.000661
1324000 0.000616
1325000 0.00062
1326000 0.000602
1327000 0.000615
1328000 0.000649
1329000 0.00063
1330000 0.000592
1331000 0.000568
1332000 0.000717
1333000 0.000625
1334000 0.000616
1335000 0.000612
1336000 0.000597
1337000 0.000622
1338000 0.000611
1339000 0.000646
1340000 0.000604
1341000 0.000611
1342000 0.000653
1343000 0.000596
1344000 0.000605
1345000 0.000649
1346000 0.000642
1347000 0.000622
1348000 0.00062
1349000 0.000604
1350000 0.000742
1351000 0.000641
1352000 0.000595
1353000 0.000684
1354000 0.000618
1355000 0.000618
1356000 0.000587
1357000 0.000622
1358000 0.000605
1359000 0.000719
1360000 0.000609
1361000 0.000665
1362000 0.000639
1363000 0.000582
1364000 0.000669
1365000 0.000626
1366000 0.000604
1367000 0.000607
1368000 0.000652
1369000 0.000651
1370000 0.000624
1371000 0.0006
1372000 0.000592
1373000 0.000601
1374000 0.000602
1375000 0.000608
1376000 0.000689
1377000 0.000766
1378000 0.000666
1379000 0.000614
1380000 0.000623
1381000 0.000733
1382000 0.000598
1383000 0.000605
1384000 0.00062
1385000 0.000579
1386000 0.000571
1387000 0.000613
1388000 0.000596
1389000 0.000588
1390000 0.000768
1391000 0.000619
1392000 0.000593
1393000 0.000644
1394000 0.000639
1395000 0.000649
1396000 0.000572
1397000 0.000596
1398000 0.0006
1399000 0.000585
1400000 0.00058
1401000 0.000584
1402000 0.000601
1403000 0.000612
1404000 0.000647
1405000 0.000644
1406000 0.000623
1407000 0.00065
1408000 0.000605
1409000 0.000688
1410000 0.000599
1411000 0.000639
1412000 0.000595
1413000 0.000618
1414000 0.000635
1415000 0.000632
1416000 0.000609
1417000 0.000599
1418000 0.000619
1419000 0.000714
1420000 0.000638
1421000 0.000701
1422000 0.00058
1423000 0.000731
1424000 0.000643
1425000 0.000577
1426000 0.000597
1427000 0.000757
1428000 0.000623
1429000 0.0006
1430000 0.000582
1431000 0.000608
1432000 0.000747
1433000 0.000646
1434000 0.000603
1435000 0.000602
1436000 0.000618
1437000 0.000587
1438000 0.000579
1439000 0.00061
1440000 0.00061
1441000 0.000649
1442000 0.000578
1443000 0.000627
1444000 0.000603
1445000 0.000591
1446000 0.000571
1447000 0.000633
1448000 0.000712
1449000 0.000584
1450000 0.000652
1451000 0.000583
1452000 0.000616
1453000 0.000579
1454000 0.000576
1455000 0.000594
1456000 0.000627
1457000 0.000601
1458000 0.000603
1459000 0.000649
1460000 0.000586
1461000 0.000617
1462000 0.000622
1463000 0.000734
1464000 0.000604
1465000 0.000616
1466000 0.000629
1467000 0.000585
1468000 0.000605
1469000 0.000622
1470000 0.000578
1471000 0.00059
1472000 0.000604
1473000 0.000626
1474000 0.000621
1475000 0.0006
1476000 0.000637
1477000 0.000636
1478000 0.00059
1479000 0.000612
1480000 0.000605
1481000 0.000626
1482000 0.000627
1483000 0.000638
1484000 0.0006
1485000 0.000611
1486000 0.000716
1487000 0.000618
1488000 0.00062
1489000 0.000606
1490000 0.000608
1491000 0.000665
1492000 0.000606
1493000 0.000605
1494000 0.000605
1495000 0.000577
1496000 0.0006
1497000 0.000591
1498000 0.000578
1499000 0.000591
1500000 0.00074
1501000 0.000603
1502000 0.000641
1503000 0.000613
1504000 0.000598
1505000 0.000643
1506000 0.000605
1507000 0.0006
1508000 0.000562
1509000 0.000632
1510000 0.000644
1511000 0.000609
1512000 0.000605
1513000 0.000602
1514000 0.000647
1515000 0.000634
1516000 0.000603
1517000 0.00057
1518000 0.000716
1519000 0.000609
1520000 0.000636
1521000 0.0006
1522000 0.000596
1523000 0.000598
1524000 0.000608
1525000 0.000617
1526000 0.000596
1527000 0.000607
1528000 0.000603
1529000 0.000591
1530000 0.00062
1531000 0.000621
1532000 0.000637
1533000 0.000636
1534000 0.000635
1535000 0.000603
1536000 0.000608
1537000 0.00062
1538000 0.000615
1539000 0.000627
1540000 0.000577
1541000 0.000631
1542000 0.000613
1543000 0.000585
1544000 0.0006
1545000 0.000615
1546000 0.000677
1547000 0.00061
1548000 0.00063
1549000 0.000638
1550000 0.000606
1551000 0.000633
1552000 0.000633
1553000 0.000619
1554000 0.000572
1555000 0.000642
1556000 0.00061
1557000 0.00059
1558000 0.000636
1559000 0.00064
1560000 0.000647
1561000 0.000583
1562000 0.000579
1563000 0.000612
1564000 0.000742
1565000 0.000588
1566000 0.000642
1567000 0.00058
1568000 0.000584
1569000 0.000601
1570000 0.000598
1571000 0.000611
1572000 0.000567
1573000 0.000718
1574000 0.000621
1575000 0.000614
1576000 0.00058
1577000 0.000611
1578000 0.000707
1579000 0.000602
1580000 0.000576
1581000 0.000595
1582000 0.00059
1583000 0.000583
1584000 0.000589
1585000 0.000578
1586000 0.000583
1587000 0.000686
1588000 0.000625
1589000 0.000622
1590000 0.000598
1591000 0.000592
1592000 0.000634
1593000 0.000591
1594000 0.000747
1595000 0.00062
1596000 0.000649
1597000 0.000597
1598000 0.000572
1599000 0.000638
1600000 0.000636
1601000 0.000631
1602000 0.000623
1603000 0.000596
1604000 0.000604
1605000 0.000605
1606000 0.000751
1607000 0.000576
1608000 0.00061
1609000 0.000612
1610000 0.000662
1611000 0.000623
1612000 0.000594
1613000 0.00058
1614000 0.000646
1615000 0.000574
1616000 0.00059
1617000 0.000592
1618000 0.000604
1619000 0.000719
1620000 0.000633
1621000 0.000606
1622000 0.000639
1623000 0.00068
1624000 0.000592
1625000 0.000585
1626000 0.000601
1627000 0.00058
1628000 0.00061
1629000 0.000609
1630000 0.00062
1631000 0.000607
1632000 0.000666
1633000 0.00058
1634000 0.000655
1635000 0.000653
1636000 0.000588
1637000 0.000615
1638000 0.000594
1639000 0.000573
1640000 0.0006
1641000 0.000609
1642000 0.000602
1643000 0.000607
1644000 0.000625
1645000 0.000756
1646000 0.000627
1647000 0.000627
1648000 0.000682
1649000 0.000627
1650000 0.000627
1651000 0.000637
1652000 0.00062
1653000 0.000599
1654000 0.000671
1655000 0.000648
1656000 0.000618
1657000 0.000593
1658000 0.00061
1659000 0.000602
1660000 0.000625
1661000 0.00064
1662000 0.00064
1663000 0.000615
1664000 0.000609
1665000 0.00062
